,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
8123,780,2007,12,11,11,11,10,robert-kubica,bmw-sauber,bmw,bridgestone,1:29.710,89710.0,+1.722,1722.0,+0.025,25.0,23.0
8124,780,2007,12,12,12,12,23,anthony-davidson,super-aguri,honda,bridgestone,1:30.384,90384.0,+2.396,2396.0,+0.674,674.0,17.0
8125,780,2007,12,13,13,13,14,david-coulthard,red-bull,renault,bridgestone,1:30.398,90398.0,+2.410,2410.0,+0.014,14.0,23.0
8126,780,2007,12,14,14,14,7,jenson-button,honda,honda,bridgestone,1:30.483,90483.0,+2.495,2495.0,+0.085,85.0,17.0
8127,780,2007,12,15,15,15,8,rubens-barrichello,honda,honda,bridgestone,1:30.580,90580.0,+2.592,2592.0,+0.097,97.0,25.0
8128,780,2007,12,16,16,16,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,1:30.612,90612.0,+2.624,2624.0,+0.032,32.0,21.0
8129,780,2007,12,17,17,17,22,takuma-sato,super-aguri,honda,bridgestone,1:30.624,90624.0,+2.636,2636.0,+0.012,12.0,15.0
8130,780,2007,12,18,18,18,17,alexander-wurz,williams,toyota,bridgestone,1:30.876,90876.0,+2.888,2888.0,+0.252,252.0,12.0
8132,780,2007,12,20,20,20,19,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:31.383,91383.0,+3.395,3395.0,+0.466,466.0,22.0
8133,780,2007,12,21,21,21,20,adrian-sutil,spyker,ferrari,bridgestone,1:31.445,91445.0,+3.457,3457.0,+0.062,62.0,31.0
8134,780,2007,12,22,22,22,21,sakon-yamamoto,spyker,ferrari,bridgestone,1:32.270,92270.0,+4.282,4282.0,+0.825,825.0,35.0
8135,781,2007,13,1,1,1,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:22.446,82446.0,,,,,20.0
8137,781,2007,13,3,3,3,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:22.618,82618.0,+0.172,172.0,+0.028,28.0,18.0
8138,781,2007,13,4,4,4,1,fernando-alonso,mclaren,mercedes,bridgestone,1:22.840,82840.0,+0.394,394.0,+0.222,222.0,12.0
8139,781,2007,13,5,5,5,16,nico-rosberg,williams,toyota,bridgestone,1:23.472,83472.0,+1.026,1026.0,+0.632,632.0,21.0
8140,781,2007,13,6,6,6,7,jenson-button,honda,honda,bridgestone,1:23.668,83668.0,+1.222,1222.0,+0.196,196.0,21.0
8141,781,2007,13,7,7,7,3,giancarlo-fisichella,renault,renault,bridgestone,1:23.671,83671.0,+1.225,1225.0,+0.003,3.0,22.0
8142,781,2007,13,8,8,8,10,robert-kubica,bmw-sauber,bmw,bridgestone,1:23.703,83703.0,+1.257,1257.0,+0.032,32.0,22.0
8143,781,2007,13,9,9,9,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:23.886,83886.0,+1.440,1440.0,+0.183,183.0,17.0
8144,781,2007,13,10,10,10,12,jarno-trulli,toyota,toyota,bridgestone,1:23.965,83965.0,+1.519,1519.0,+0.079,79.0,29.0
8145,781,2007,13,11,11,11,4,heikki-kovalainen,renault,renault,bridgestone,1:24.076,84076.0,+1.630,1630.0,+0.111,111.0,21.0
8146,781,2007,13,12,12,12,8,rubens-barrichello,honda,honda,bridgestone,1:24.564,84564.0,+2.118,2118.0,+0.488,488.0,19.0
8147,781,2007,13,13,13,13,22,takuma-sato,super-aguri,honda,bridgestone,1:24.587,84587.0,+2.141,2141.0,+0.023,23.0,15.0
8148,781,2007,13,14,14,14,15,mark-webber,red-bull,renault,bridgestone,1:24.595,84595.0,+2.149,2149.0,+0.008,8.0,22.0
8149,781,2007,13,15,15,15,11,ralf-schumacher,toyota,toyota,bridgestone,1:24.660,84660.0,+2.214,2214.0,+0.065,65.0,20.0
8150,781,2007,13,16,16,16,17,alexander-wurz,williams,toyota,bridgestone,1:24.689,84689.0,+2.243,2243.0,+0.029,29.0,29.0
8151,781,2007,13,17,17,17,23,anthony-davidson,super-aguri,honda,bridgestone,1:24.694,84694.0,+2.248,2248.0,+0.005,5.0,17.0
8153,781,2007,13,19,19,19,20,adrian-sutil,spyker,ferrari,bridgestone,1:25.130,85130.0,+2.684,2684.0,+0.320,320.0,24.0
8154,781,2007,13,20,20,20,19,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:25.439,85439.0,+2.993,2993.0,+0.309,309.0,25.0
8155,781,2007,13,21,21,21,21,sakon-yamamoto,spyker,ferrari,bridgestone,1:25.448,85448.0,+3.002,3002.0,+0.009,9.0,25.0
8156,781,2007,13,22,22,22,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,1:25.762,85762.0,+3.316,3316.0,+0.314,314.0,25.0
8157,782,2007,14,1,1,1,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:47.339,107339.0,,,,,16.0
8158,782,2007,14,2,2,2,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:47.881,107881.0,+0.542,542.0,+0.542,542.0,19.0
8159,782,2007,14,3,3,3,1,fernando-alonso,mclaren,mercedes,bridgestone,1:47.994,107994.0,+0.655,655.0,+0.113,113.0,17.0
8160,782,2007,14,4,4,4,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:48.052,108052.0,+0.713,713.0,+0.058,58.0,20.0
8161,782,2007,14,5,5,5,16,nico-rosberg,williams,toyota,bridgestone,1:48.372,108372.0,+1.033,1033.0,+0.320,320.0,18.0
8162,782,2007,14,6,6,6,10,robert-kubica,bmw-sauber,bmw,bridgestone,1:48.605,108605.0,+1.266,1266.0,+0.233,233.0,20.0
8164,782,2007,14,8,8,8,12,jarno-trulli,toyota,toyota,bridgestone,1:48.994,108994.0,+1.655,1655.0,+0.074,74.0,19.0
8165,782,2007,14,9,9,9,4,heikki-kovalainen,renault,renault,bridgestone,1:49.138,109138.0,+1.799,1799.0,+0.144,144.0,22.0
8168,782,2007,14,12,12,12,11,ralf-schumacher,toyota,toyota,bridgestone,1:49.548,109548.0,+2.209,2209.0,+0.168,168.0,21.0
8169,782,2007,14,13,13,13,15,mark-webber,red-bull,renault,bridgestone,1:49.894,109894.0,+2.555,2555.0,+0.346,346.0,23.0
8171,782,2007,14,15,15,15,8,rubens-barrichello,honda,honda,bridgestone,1:50.264,110264.0,+2.925,2925.0,+0.333,333.0,22.0
8173,782,2007,14,17,17,17,22,takuma-sato,super-aguri,honda,bridgestone,1:50.640,110640.0,+3.301,3301.0,+0.158,158.0,16.0
8174,782,2007,14,18,18,18,23,anthony-davidson,super-aguri,honda,bridgestone,1:50.648,110648.0,+3.309,3309.0,+0.008,8.0,20.0
8175,782,2007,14,19,19,19,20,adrian-sutil,spyker,ferrari,bridgestone,1:50.768,110768.0,+3.429,3429.0,+0.120,120.0,22.0
8176,782,2007,14,20,20,20,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,1:51.628,111628.0,+4.289,4289.0,+0.860,860.0,12.0
8177,782,2007,14,21,21,21,21,sakon-yamamoto,spyker,ferrari,bridgestone,1:52.379,112379.0,+5.040,5040.0,+0.751,751.0,21.0
8178,782,2007,14,22,22,22,5,felipe-massa,ferrari,ferrari,bridgestone,,,,,,,2.0
8179,783,2007,15,1,1,1,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:19.119,79119.0,,,,,26.0
8180,783,2007,15,2,2,2,5,felipe-massa,ferrari,ferrari,bridgestone,1:19.498,79498.0,+0.379,379.0,+0.379,379.0,27.0
8182,783,2007,15,4,4,4,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:19.807,79807.0,+0.688,688.0,+0.140,140.0,24.0
8184,783,2007,15,6,6,6,10,robert-kubica,bmw-sauber,bmw,bridgestone,1:20.297,80297.0,+1.178,1178.0,+0.239,239.0,26.0
8186,783,2007,15,8,8,8,12,jarno-trulli,toyota,toyota,bridgestone,1:20.483,80483.0,+1.364,1364.0,+0.072,72.0,32.0
8187,783,2007,15,9,9,9,20,adrian-sutil,spyker,ferrari,bridgestone,1:20.516,80516.0,+1.397,1397.0,+0.033,33.0,29.0
8189,783,2007,15,11,11,11,8,rubens-barrichello,honda,honda,bridgestone,1:20.686,80686.0,+1.567,1567.0,+0.085,85.0,24.0
8190,783,2007,15,12,12,12,4,heikki-kovalainen,renault,renault,bridgestone,1:20.718,80718.0,+1.599,1599.0,+0.032,32.0,27.0
8191,783,2007,15,13,13,13,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:20.728,80728.0,+1.609,1609.0,+0.010,10.0,26.0
8192,783,2007,15,14,14,14,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,1:20.808,80808.0,+1.689,1689.0,+0.080,80.0,29.0
8194,783,2007,15,16,16,16,3,giancarlo-fisichella,renault,renault,bridgestone,1:20.851,80851.0,+1.732,1732.0,+0.023,23.0,23.0
8195,783,2007,15,17,17,17,22,takuma-sato,super-aguri,honda,bridgestone,1:21.186,81186.0,+2.067,2067.0,+0.335,335.0,15.0
8197,783,2007,15,19,19,19,7,jenson-button,honda,honda,bridgestone,1:21.541,81541.0,+2.422,2422.0,+0.104,104.0,22.0
8199,783,2007,15,21,21,21,14,david-coulthard,red-bull,renault,bridgestone,1:22.436,82436.0,+3.317,3317.0,+0.582,582.0,18.0
8200,783,2007,15,22,22,22,21,sakon-yamamoto,spyker,ferrari,bridgestone,1:22.902,82902.0,+3.783,3783.0,+0.466,466.0,17.0
8201,784,2007,16,1,1,1,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:37.024,97024.0,,,,,24.0
8202,784,2007,16,2,2,2,1,fernando-alonso,mclaren,mercedes,bridgestone,1:37.108,97108.0,+0.084,84.0,+0.084,84.0,18.0
8203,784,2007,16,3,3,3,5,felipe-massa,ferrari,ferrari,bridgestone,1:37.128,97128.0,+0.104,104.0,+0.020,20.0,21.0
8205,784,2007,16,5,5,5,16,nico-rosberg,williams,toyota,bridgestone,1:37.707,97707.0,+0.683,683.0,+0.497,497.0,23.0
8207,784,2007,16,7,7,7,12,jarno-trulli,toyota,toyota,bridgestone,1:38.208,98208.0,+1.184,1184.0,+0.153,153.0,30.0
8208,784,2007,16,8,8,8,3,giancarlo-fisichella,renault,renault,bridgestone,1:38.217,98217.0,+1.193,1193.0,+0.009,9.0,16.0
8210,784,2007,16,10,10,10,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:38.445,98445.0,+1.421,1421.0,+0.175,175.0,13.0
8211,784,2007,16,11,11,11,4,heikki-kovalainen,renault,renault,bridgestone,1:38.551,98551.0,+1.527,1527.0,+0.106,106.0,17.0
8213,784,2007,16,13,13,13,14,david-coulthard,red-bull,renault,bridgestone,1:38.700,98700.0,+1.676,1676.0,+0.039,39.0,25.0
8214,784,2007,16,14,14,14,7,jenson-button,honda,honda,bridgestone,1:38.942,98942.0,+1.918,1918.0,+0.242,242.0,18.0
8215,784,2007,16,15,15,15,8,rubens-barrichello,honda,honda,bridgestone,1:38.945,98945.0,+1.921,1921.0,+0.003,3.0,22.0
8216,784,2007,16,16,16,16,22,takuma-sato,super-aguri,honda,bridgestone,1:39.238,99238.0,+2.214,2214.0,+0.293,293.0,23.0
8217,784,2007,16,17,17,17,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,1:39.497,99497.0,+2.473,2473.0,+0.259,259.0,22.0
8218,784,2007,16,18,18,18,15,mark-webber,red-bull,renault,bridgestone,1:39.535,99535.0,+2.511,2511.0,+0.038,38.0,23.0
8220,784,2007,16,20,20,20,19,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:39.898,99898.0,+2.874,2874.0,+0.359,359.0,24.0
8221,784,2007,16,21,21,21,21,sakon-yamamoto,spyker,ferrari,bridgestone,1:40.126,100126.0,+3.102,3102.0,+0.228,228.0,27.0
8223,785,2007,17,1,1,1,6,kimi-raikkonen,ferrari,ferrari,bridgestone,1:19.580,79580.0,,,,,9.0
8224,785,2007,17,2,2,2,5,felipe-massa,ferrari,ferrari,bridgestone,1:20.062,80062.0,+0.482,482.0,+0.482,482.0,10.0
8226,785,2007,17,4,4,4,16,nico-rosberg,williams,toyota,bridgestone,1:21.064,81064.0,+1.484,1484.0,+0.235,235.0,14.0
8227,785,2007,17,5,5,5,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:21.121,81121.0,+1.541,1541.0,+0.057,57.0,10.0
8228,785,2007,17,6,6,6,11,ralf-schumacher,toyota,toyota,bridgestone,1:21.243,81243.0,+1.663,1663.0,+0.122,122.0,22.0
8231,785,2007,17,9,9,9,12,jarno-trulli,toyota,toyota,bridgestone,1:22.104,82104.0,+2.524,2524.0,+0.000,0.0,26.0
8232,785,2007,17,10,10,10,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,1:22.250,82250.0,+2.670,2670.0,+0.146,146.0,17.0
8235,785,2007,17,13,13,13,14,david-coulthard,red-bull,renault,bridgestone,1:22.667,82667.0,+3.087,3087.0,+0.190,190.0,16.0
8236,785,2007,17,14,14,14,22,takuma-sato,super-aguri,honda,bridgestone,1:22.929,82929.0,+3.349,3349.0,+0.262,262.0,19.0
8238,785,2007,17,16,16,16,17,kazuki-nakajima,williams,toyota,bridgestone,1:23.261,83261.0,+3.681,3681.0,+0.013,13.0,26.0
8239,785,2007,17,17,17,17,23,anthony-davidson,super-aguri,honda,bridgestone,1:23.551,83551.0,+3.971,3971.0,+0.290,290.0,20.0
8241,785,2007,17,19,19,19,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,,,,,,,1.0
8242,785,2007,17,20,20,20,10,robert-kubica,bmw-sauber,bmw,bridgestone,,,,,,,1.0
8243,785,2007,17,21,21,21,1,fernando-alonso,mclaren,mercedes,bridgestone,,,,,,,1.0
8245,786,2008,1,1,1,1,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:26.461,86461.0,,,,,25.0
8246,786,2008,1,2,2,2,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:26.948,86948.0,+0.487,487.0,+0.487,487.0,21.0
8248,786,2008,1,4,4,4,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:27.114,87114.0,+0.653,653.0,+0.156,156.0,19.0
8250,786,2008,1,6,6,6,5,fernando-alonso,renault,renault,bridgestone,1:28.360,88360.0,+1.899,1899.0,+0.097,97.0,22.0
8258,786,2008,1,14,14,14,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:29.363,89363.0,+2.902,2902.0,+0.062,62.0,32.0
8260,786,2008,1,16,16,16,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:29.561,89561.0,+3.100,3100.0,+0.028,28.0,7.0
8265,786,2008,1,21,21,21,8,kazuki-nakajima,williams,toyota,bridgestone,1:35.053,95053.0,+8.592,8592.0,+3.282,3282.0,3.0
8266,786,2008,1,22,22,22,7,nico-rosberg,williams,toyota,bridgestone,,,,,,,3.0
8268,787,2008,2,2,2,2,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:36.459,96459.0,+1.067,1067.0,+1.067,1067.0,8.0
8269,787,2008,2,3,3,3,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:36.556,96556.0,+1.164,1164.0,+0.097,97.0,21.0
8270,787,2008,2,4,4,4,7,nico-rosberg,williams,toyota,bridgestone,1:36.578,96578.0,+1.186,1186.0,+0.022,22.0,23.0
8271,787,2008,2,5,5,5,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:36.626,96626.0,+1.234,1234.0,+0.048,48.0,17.0
8272,787,2008,2,6,6,6,5,fernando-alonso,renault,renault,bridgestone,1:37.022,97022.0,+1.630,1630.0,+0.396,396.0,18.0
8273,787,2008,2,7,7,7,6,nelson-piquet-jr,renault,renault,bridgestone,1:37.034,97034.0,+1.642,1642.0,+0.012,12.0,28.0
8274,787,2008,2,8,8,8,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:37.218,97218.0,+1.826,1826.0,+0.184,184.0,9.0
8275,787,2008,2,9,9,9,16,jenson-button,honda,honda,bridgestone,1:37.282,97282.0,+1.890,1890.0,+0.064,64.0,17.0
8276,787,2008,2,10,10,10,11,jarno-trulli,toyota,toyota,bridgestone,1:37.540,97540.0,+2.148,2148.0,+0.258,258.0,24.0
8277,787,2008,2,11,11,11,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:37.649,97649.0,+2.257,2257.0,+0.109,109.0,17.0
8278,787,2008,2,12,12,12,8,kazuki-nakajima,williams,toyota,bridgestone,1:37.649,97649.0,+2.257,2257.0,+0.000,0.0,18.0
8279,787,2008,2,13,13,13,17,rubens-barrichello,honda,honda,bridgestone,1:37.776,97776.0,+2.384,2384.0,+0.127,127.0,20.0
8282,787,2008,2,16,16,16,9,david-coulthard,red-bull,renault,bridgestone,1:38.232,98232.0,+2.840,2840.0,+0.013,13.0,7.0
8283,787,2008,2,17,17,17,10,mark-webber,red-bull,renault,bridgestone,1:38.707,98707.0,+3.315,3315.0,+0.475,475.0,12.0
8285,787,2008,2,19,19,19,21,giancarlo-fisichella,force-india,ferrari,bridgestone,1:39.046,99046.0,+3.654,3654.0,+0.248,248.0,21.0
8286,787,2008,2,20,20,20,18,takuma-sato,super-aguri,honda,bridgestone,1:40.178,100178.0,+4.786,4786.0,+1.132,1132.0,11.0
8287,787,2008,2,21,21,21,19,anthony-davidson,super-aguri,honda,bridgestone,1:40.351,100351.0,+4.959,4959.0,+0.173,173.0,14.0
8289,788,2008,3,1,1,1,2,felipe-massa,ferrari,ferrari,bridgestone,1:32.233,92233.0,,,,,20.0
8290,788,2008,3,2,2,2,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:32.350,92350.0,+0.117,117.0,+0.117,117.0,15.0
8291,788,2008,3,3,3,3,7,nico-rosberg,williams,toyota,bridgestone,1:32.415,92415.0,+0.182,182.0,+0.065,65.0,23.0
8292,788,2008,3,4,4,4,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:32.705,92705.0,+0.472,472.0,+0.290,290.0,21.0
8293,788,2008,3,5,5,5,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:32.868,92868.0,+0.635,635.0,+0.163,163.0,20.0
8294,788,2008,3,6,6,6,8,kazuki-nakajima,williams,toyota,bridgestone,1:33.121,93121.0,+0.888,888.0,+0.253,253.0,24.0
8295,788,2008,3,7,7,7,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:33.333,93333.0,+1.100,1100.0,+0.212,212.0,16.0
8296,788,2008,3,8,8,8,11,jarno-trulli,toyota,toyota,bridgestone,1:33.539,93539.0,+1.306,1306.0,+0.206,206.0,27.0
8297,788,2008,3,9,9,9,9,david-coulthard,red-bull,renault,bridgestone,1:33.788,93788.0,+1.555,1555.0,+0.249,249.0,20.0
8298,788,2008,3,10,10,10,5,fernando-alonso,renault,renault,bridgestone,1:33.815,93815.0,+1.582,1582.0,+0.027,27.0,19.0
8299,788,2008,3,11,11,11,12,timo-glock,toyota,toyota,bridgestone,1:33.929,93929.0,+1.696,1696.0,+0.114,114.0,28.0
8300,788,2008,3,12,12,12,10,mark-webber,red-bull,renault,bridgestone,1:33.950,93950.0,+1.717,1717.0,+0.021,21.0,20.0
8302,788,2008,3,14,14,14,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:34.106,94106.0,+1.873,1873.0,+0.125,125.0,17.0
8303,788,2008,3,15,15,15,14,sebastien-bourdais,toro-rosso,ferrari,bridgestone,1:34.235,94235.0,+2.002,2002.0,+0.129,129.0,27.0
8305,788,2008,3,17,17,17,21,giancarlo-fisichella,force-india,ferrari,bridgestone,1:34.892,94892.0,+2.659,2659.0,+0.571,571.0,20.0
8307,788,2008,3,19,19,19,17,rubens-barrichello,honda,honda,bridgestone,1:35.174,95174.0,+2.941,2941.0,+0.259,259.0,12.0
8308,788,2008,3,20,20,20,20,adrian-sutil,force-india,ferrari,bridgestone,1:35.429,95429.0,+3.196,3196.0,+0.255,255.0,22.0
8309,788,2008,3,21,21,21,19,anthony-davidson,super-aguri,honda,bridgestone,1:36.145,96145.0,+3.912,3912.0,+0.716,716.0,6.0
8310,788,2008,3,22,22,22,18,takuma-sato,super-aguri,honda,bridgestone,1:36.536,96536.0,+4.303,4303.0,+0.391,391.0,6.0
8311,789,2008,4,1,1,1,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:20.649,80649.0,,,,,17.0
8312,789,2008,4,2,2,2,2,felipe-massa,ferrari,ferrari,bridgestone,1:20.699,80699.0,+0.050,50.0,+0.050,50.0,9.0
8313,789,2008,4,3,3,3,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:21.192,81192.0,+0.543,543.0,+0.493,493.0,20.0
8314,789,2008,4,4,4,4,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:21.568,81568.0,+0.919,919.0,+0.376,376.0,20.0
8318,789,2008,4,8,8,8,9,david-coulthard,red-bull,renault,bridgestone,1:22.118,82118.0,+1.469,1469.0,+0.182,182.0,20.0
8319,789,2008,4,9,9,9,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:22.278,82278.0,+1.629,1629.0,+0.160,160.0,24.0
8320,789,2008,4,10,10,10,16,jenson-button,honda,honda,bridgestone,1:22.632,82632.0,+1.983,1983.0,+0.354,354.0,16.0
8321,789,2008,4,11,11,11,12,timo-glock,toyota,toyota,bridgestone,1:23.002,83002.0,+2.353,2353.0,+0.370,370.0,21.0
8323,789,2008,4,13,13,13,10,mark-webber,red-bull,renault,bridgestone,1:23.015,83015.0,+2.366,2366.0,+0.012,12.0,14.0
8324,789,2008,4,14,14,14,11,jarno-trulli,toyota,toyota,bridgestone,1:23.141,83141.0,+2.492,2492.0,+0.126,126.0,15.0
8325,789,2008,4,15,15,15,8,kazuki-nakajima,williams,toyota,bridgestone,1:23.153,83153.0,+2.504,2504.0,+0.012,12.0,24.0
8327,789,2008,4,17,17,17,21,giancarlo-fisichella,force-india,ferrari,bridgestone,1:23.196,83196.0,+2.547,2547.0,+0.040,40.0,20.0
8331,789,2008,4,21,21,21,18,takuma-sato,super-aguri,honda,bridgestone,1:24.278,84278.0,+3.629,3629.0,+0.196,196.0,14.0
8333,790,2008,5,1,1,1,2,felipe-massa,ferrari,ferrari,bridgestone,1:27.323,87323.0,,,,,16.0
8334,790,2008,5,2,2,2,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:27.456,87456.0,+0.133,133.0,+0.133,133.0,17.0
8335,790,2008,5,3,3,3,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:27.752,87752.0,+0.429,429.0,+0.296,296.0,15.0
8336,790,2008,5,4,4,4,5,fernando-alonso,renault,renault,bridgestone,1:28.284,88284.0,+0.961,961.0,+0.532,532.0,16.0
8337,790,2008,5,5,5,5,16,jenson-button,honda,honda,bridgestone,1:28.919,88919.0,+1.596,1596.0,+0.635,635.0,12.0
8339,790,2008,5,7,7,7,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:29.024,89024.0,+1.701,1701.0,+0.022,22.0,21.0
8340,790,2008,5,8,8,8,17,rubens-barrichello,honda,honda,bridgestone,1:29.068,89068.0,+1.745,1745.0,+0.044,44.0,11.0
8341,790,2008,5,9,9,9,6,nelson-piquet-jr,renault,renault,bridgestone,1:29.082,89082.0,+1.759,1759.0,+0.014,14.0,23.0
8342,790,2008,5,10,10,10,12,timo-glock,toyota,toyota,bridgestone,1:29.103,89103.0,+1.780,1780.0,+0.021,21.0,19.0
8343,790,2008,5,11,11,11,11,jarno-trulli,toyota,toyota,bridgestone,1:29.329,89329.0,+2.006,2006.0,+0.226,226.0,24.0
8344,790,2008,5,12,12,12,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:29.330,89330.0,+2.007,2007.0,+0.001,1.0,7.0
8345,790,2008,5,13,13,13,7,nico-rosberg,williams,toyota,bridgestone,1:29.367,89367.0,+2.044,2044.0,+0.037,37.0,20.0
8346,790,2008,5,14,14,14,20,adrian-sutil,force-india,ferrari,bridgestone,1:29.756,89756.0,+2.433,2433.0,+0.389,389.0,23.0
8348,790,2008,5,16,16,16,10,mark-webber,red-bull,renault,bridgestone,1:30.088,90088.0,+2.765,2765.0,+0.277,277.0,21.0
8349,790,2008,5,17,17,17,9,david-coulthard,red-bull,renault,bridgestone,1:30.340,90340.0,+3.017,3017.0,+0.252,252.0,13.0
8351,790,2008,5,19,19,19,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:30.426,90426.0,+3.103,3103.0,+0.038,38.0,21.0
8352,790,2008,5,20,20,20,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:30.732,90732.0,+3.409,3409.0,+0.306,306.0,3.0
8353,791,2008,6,1,1,1,1,kimi-raikkonen,ferrari,ferrari,bridgestone,1:15.948,75948.0,,,,,26.0
8354,791,2008,6,2,2,2,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:16.216,76216.0,+0.268,268.0,+0.268,268.0,27.0
8355,791,2008,6,3,3,3,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:16.248,76248.0,+0.300,300.0,+0.032,32.0,28.0
8356,791,2008,6,4,4,4,2,felipe-massa,ferrari,ferrari,bridgestone,1:16.292,76292.0,+0.344,344.0,+0.044,44.0,26.0
8358,791,2008,6,6,6,6,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:16.834,76834.0,+0.886,886.0,+0.181,181.0,23.0
8359,791,2008,6,7,7,7,5,fernando-alonso,renault,renault,bridgestone,1:17.498,77498.0,+1.550,1550.0,+0.664,664.0,25.0
8360,791,2008,6,8,8,8,17,rubens-barrichello,honda,honda,bridgestone,1:17.511,77511.0,+1.563,1563.0,+0.013,13.0,26.0
8361,791,2008,6,9,9,9,10,mark-webber,red-bull,renault,bridgestone,1:17.798,77798.0,+1.850,1850.0,+0.287,287.0,23.0
8363,791,2008,6,11,11,11,12,timo-glock,toyota,toyota,bridgestone,1:17.942,77942.0,+1.994,1994.0,+0.107,107.0,26.0
8364,791,2008,6,12,12,12,16,jenson-button,honda,honda,bridgestone,1:18.153,78153.0,+2.205,2205.0,+0.211,211.0,26.0
8366,791,2008,6,14,14,14,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:18.263,78263.0,+2.315,2315.0,+0.018,18.0,13.0
8367,791,2008,6,15,15,15,8,kazuki-nakajima,williams,toyota,bridgestone,1:18.274,78274.0,+2.326,2326.0,+0.011,11.0,28.0
8368,791,2008,6,16,16,16,11,jarno-trulli,toyota,toyota,bridgestone,1:18.360,78360.0,+2.412,2412.0,+0.086,86.0,16.0
8371,791,2008,6,19,19,19,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,1:19.176,79176.0,+3.228,3228.0,+0.221,221.0,35.0
8373,792,2008,7,1,1,1,2,felipe-massa,ferrari,ferrari,bridgestone,1:17.553,77553.0,,,,,14.0
8374,792,2008,7,2,2,2,4,robert-kubica,bmw-sauber,bmw,bridgestone,1:17.809,77809.0,+0.256,256.0,+0.256,256.0,12.0
8375,792,2008,7,3,3,3,23,heikki-kovalainen,mclaren,mercedes,bridgestone,1:18.133,78133.0,+0.580,580.0,+0.324,324.0,10.0
8376,792,2008,7,4,4,4,3,nick-heidfeld,bmw-sauber,bmw,bridgestone,1:18.182,78182.0,+0.629,629.0,+0.049,49.0,13.0
8379,792,2008,7,7,7,7,10,mark-webber,red-bull,renault,bridgestone,1:18.712,78712.0,+1.159,1159.0,+0.409,409.0,11.0
8380,792,2008,7,8,8,8,9,david-coulthard,red-bull,renault,bridgestone,1:18.809,78809.0,+1.256,1256.0,+0.097,97.0,12.0
8383,792,2008,7,11,11,11,7,nico-rosberg,williams,toyota,bridgestone,1:19.093,79093.0,+1.540,1540.0,+0.088,88.0,20.0
