,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
17348,701,2003,4,6,6.0,6,6,kimi-raikkonen,mclaren,mercedes,michelin,1:23.148,83148.0,,,,,,,+0.821,821.0,+0.133,133.0,3.0
17349,701,2003,4,7,7.0,7,16,jacques-villeneuve,bar,honda,bridgestone,1:23.160,83160.0,,,,,,,+0.833,833.0,+0.012,12.0,3.0
17350,701,2003,4,8,8.0,8,8,fernando-alonso,renault,renault,michelin,1:23.169,83169.0,,,,,,,+0.842,842.0,+0.009,9.0,3.0
17351,701,2003,4,9,9.0,9,17,jenson-button,bar,honda,bridgestone,1:23.381,83381.0,,,,,,,+1.054,1054.0,+0.212,212.0,3.0
17352,701,2003,4,10,10.0,10,20,olivier-panis,toyota,toyota,michelin,1:23.460,83460.0,,,,,,,+1.133,1133.0,+0.079,79.0,3.0
17353,701,2003,4,11,11.0,11,9,nick-heidfeld,sauber,petronas,bridgestone,1:23.700,83700.0,,,,,,,+1.373,1373.0,+0.240,240.0,3.0
17354,701,2003,4,12,12.0,12,5,david-coulthard,mclaren,mercedes,michelin,1:23.818,83818.0,,,,,,,+1.491,1491.0,+0.118,118.0,3.0
17355,701,2003,4,13,13.0,13,21,cristiano-da-matta,toyota,toyota,michelin,1:23.838,83838.0,,,,,,,+1.511,1511.0,+0.020,20.0,4.0
17356,701,2003,4,14,14.0,14,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:23.932,83932.0,,,,,,,+1.605,1605.0,+0.094,94.0,3.0
17357,701,2003,4,15,15.0,15,15,antonio-pizzonia,jaguar,cosworth,michelin,1:24.147,84147.0,,,,,,,+1.820,1820.0,+0.215,215.0,3.0
17358,701,2003,4,16,16.0,16,7,jarno-trulli,renault,renault,michelin,1:24.190,84190.0,,,,,,,+1.863,1863.0,+0.043,43.0,3.0
17359,701,2003,4,17,17.0,17,11,giancarlo-fisichella,jordan,ford,bridgestone,1:24.317,84317.0,,,,,,,+1.990,1990.0,+0.127,127.0,3.0
17360,701,2003,4,18,18.0,18,18,justin-wilson,minardi,cosworth,bridgestone,1:25.826,85826.0,,,,,,,+3.499,3499.0,+1.509,1509.0,3.0
17361,701,2003,4,19,19.0,19,12,ralph-firman,jordan,ford,bridgestone,1:26.357,86357.0,,,,,,,+4.030,4030.0,+0.531,531.0,3.0
17362,701,2003,4,20,20.0,20,19,jos-verstappen,minardi,cosworth,bridgestone,2:01.007,121007.0,,,,,,,+38.680,38680.0,+34.650,34650.0,2.0
17363,702,2003,5,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:17.762,77762.0,,,,,,,,,,,3.0
17364,702,2003,5,2,2.0,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:18.020,78020.0,,,,,,,+0.258,258.0,+0.258,258.0,3.0
17365,702,2003,5,3,3.0,3,8,fernando-alonso,renault,renault,michelin,1:18.233,78233.0,,,,,,,+0.471,471.0,+0.213,213.0,3.0
17366,702,2003,5,4,4.0,4,7,jarno-trulli,renault,renault,michelin,1:18.615,78615.0,,,,,,,+0.853,853.0,+0.382,382.0,3.0
17367,702,2003,5,5,5.0,5,17,jenson-button,bar,honda,bridgestone,1:18.704,78704.0,,,,,,,+0.942,942.0,+0.089,89.0,3.0
17368,702,2003,5,6,6.0,6,20,olivier-panis,toyota,toyota,michelin,1:18.811,78811.0,,,,,,,+1.049,1049.0,+0.107,107.0,3.0
17369,702,2003,5,7,7.0,7,4,ralf-schumacher,williams,bmw,michelin,1:19.006,79006.0,,,,,,,+1.244,1244.0,+0.195,195.0,3.0
17370,702,2003,5,8,8.0,8,5,david-coulthard,mclaren,mercedes,michelin,1:19.128,79128.0,,,,,,,+1.366,1366.0,+0.122,122.0,3.0
17371,702,2003,5,9,9.0,9,3,juan-pablo-montoya,williams,bmw,michelin,1:19.377,79377.0,,,,,,,+1.615,1615.0,+0.249,249.0,3.0
17372,702,2003,5,10,10.0,10,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:19.427,79427.0,,,,,,,+1.665,1665.0,+0.050,50.0,3.0
17373,702,2003,5,11,11.0,11,16,jacques-villeneuve,bar,honda,bridgestone,1:19.563,79563.0,,,,,,,+1.801,1801.0,+0.136,136.0,3.0
17374,702,2003,5,12,12.0,12,14,mark-webber,jaguar,cosworth,michelin,1:19.615,79615.0,,,,,,,+1.853,1853.0,+0.052,52.0,3.0
17375,702,2003,5,13,13.0,13,21,cristiano-da-matta,toyota,toyota,michelin,1:19.623,79623.0,,,,,,,+1.861,1861.0,+0.008,8.0,3.0
17376,702,2003,5,14,14.0,14,9,nick-heidfeld,sauber,petronas,bridgestone,1:19.646,79646.0,,,,,,,+1.884,1884.0,+0.023,23.0,3.0
17377,702,2003,5,15,15.0,15,12,ralph-firman,jordan,ford,bridgestone,1:20.215,80215.0,,,,,,,+2.453,2453.0,+0.569,569.0,3.0
17378,702,2003,5,16,16.0,16,15,antonio-pizzonia,jaguar,cosworth,michelin,1:20.308,80308.0,,,,,,,+2.546,2546.0,+0.093,93.0,3.0
17379,702,2003,5,17,17.0,17,11,giancarlo-fisichella,jordan,ford,bridgestone,1:20.976,80976.0,,,,,,,+3.214,3214.0,+0.668,668.0,3.0
17380,702,2003,5,18,18.0,18,18,justin-wilson,minardi,cosworth,bridgestone,1:22.104,82104.0,,,,,,,+4.342,4342.0,+1.128,1128.0,3.0
17381,702,2003,5,19,19.0,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:22.237,82237.0,,,,,,,+4.475,4475.0,+0.133,133.0,3.0
17382,702,2003,5,20,20.0,20,6,kimi-raikkonen,mclaren,mercedes,michelin,,,,,,,,,,,,,2.0
17383,703,2003,6,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:09.150,69150.0,,,,,,,,,,,3.0
17384,703,2003,6,2,2.0,2,6,kimi-raikkonen,mclaren,mercedes,michelin,1:09.189,69189.0,,,,,,,+0.039,39.0,+0.039,39.0,3.0
17385,703,2003,6,3,3.0,3,3,juan-pablo-montoya,williams,bmw,michelin,1:09.391,69391.0,,,,,,,+0.241,241.0,+0.202,202.0,3.0
17386,703,2003,6,4,4.0,4,9,nick-heidfeld,sauber,petronas,bridgestone,1:09.725,69725.0,,,,,,,+0.575,575.0,+0.334,334.0,3.0
17387,703,2003,6,5,5.0,5,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:09.784,69784.0,,,,,,,+0.634,634.0,+0.059,59.0,3.0
17388,703,2003,6,6,6.0,6,7,jarno-trulli,renault,renault,michelin,1:09.890,69890.0,,,,,,,+0.740,740.0,+0.106,106.0,3.0
17389,703,2003,6,7,7.0,7,17,jenson-button,bar,honda,bridgestone,1:09.935,69935.0,,,,,,,+0.785,785.0,+0.045,45.0,3.0
17390,703,2003,6,8,8.0,8,15,antonio-pizzonia,jaguar,cosworth,michelin,1:10.045,70045.0,,,,,,,+0.895,895.0,+0.110,110.0,3.0
17391,703,2003,6,9,9.0,9,11,giancarlo-fisichella,jordan,ford,bridgestone,1:10.105,70105.0,,,,,,,+0.955,955.0,+0.060,60.0,3.0
17392,703,2003,6,10,10.0,10,4,ralf-schumacher,williams,bmw,michelin,1:10.279,70279.0,,,,,,,+1.129,1129.0,+0.174,174.0,3.0
17393,703,2003,6,11,11.0,11,20,olivier-panis,toyota,toyota,michelin,1:10.402,70402.0,,,,,,,+1.252,1252.0,+0.123,123.0,3.0
17394,703,2003,6,12,12.0,12,16,jacques-villeneuve,bar,honda,bridgestone,1:10.618,70618.0,,,,,,,+1.468,1468.0,+0.216,216.0,3.0
17395,703,2003,6,13,13.0,13,21,cristiano-da-matta,toyota,toyota,michelin,1:10.834,70834.0,,,,,,,+1.684,1684.0,+0.216,216.0,3.0
17396,703,2003,6,14,14.0,14,5,david-coulthard,mclaren,mercedes,michelin,1:10.893,70893.0,,,,,,,+1.743,1743.0,+0.059,59.0,3.0
17398,703,2003,6,16,16.0,16,12,ralph-firman,jordan,ford,bridgestone,1:11.505,71505.0,,,,,,,+2.355,2355.0,+0.198,198.0,3.0
17399,703,2003,6,17,17.0,17,14,mark-webber,jaguar,cosworth,michelin,1:11.662,71662.0,,,,,,,+2.512,2512.0,+0.157,157.0,3.0
17400,703,2003,6,18,18.0,18,18,justin-wilson,minardi,cosworth,bridgestone,1:14.508,74508.0,,,,,,,+5.358,5358.0,+2.846,2846.0,3.0
17401,703,2003,6,19,19.0,19,8,fernando-alonso,renault,renault,michelin,1:20.113,80113.0,,,,,,,+10.963,10963.0,+5.605,5605.0,3.0
17402,703,2003,6,20,20.0,20,19,jos-verstappen,minardi,cosworth,bridgestone,,,,,,,,,,,,,2.0
17403,704,2003,7,1,1.0,1,4,ralf-schumacher,williams,bmw,michelin,1:15.259,75259.0,,,,,,,,,,,3.0
17404,704,2003,7,2,2.0,2,6,kimi-raikkonen,mclaren,mercedes,michelin,1:15.295,75295.0,,,,,,,+0.036,36.0,+0.036,36.0,3.0
17405,704,2003,7,3,3.0,3,3,juan-pablo-montoya,williams,bmw,michelin,1:15.415,75415.0,,,,,,,+0.156,156.0,+0.120,120.0,3.0
17406,704,2003,7,4,4.0,4,7,jarno-trulli,renault,renault,michelin,1:15.500,75500.0,,,,,,,+0.241,241.0,+0.085,85.0,3.0
17407,704,2003,7,5,5.0,5,1,michael-schumacher,ferrari,ferrari,bridgestone,1:15.644,75644.0,,,,,,,+0.385,385.0,+0.144,144.0,3.0
17408,704,2003,7,6,6.0,6,5,david-coulthard,mclaren,mercedes,michelin,1:15.700,75700.0,,,,,,,+0.441,441.0,+0.056,56.0,3.0
17409,704,2003,7,7,7.0,7,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:15.820,75820.0,,,,,,,+0.561,561.0,+0.120,120.0,3.0
17410,704,2003,7,8,8.0,8,8,fernando-alonso,renault,renault,michelin,1:15.884,75884.0,,,,,,,+0.625,625.0,+0.064,64.0,3.0
17411,704,2003,7,9,9.0,9,14,mark-webber,jaguar,cosworth,michelin,1:16.237,76237.0,,,,,,,+0.978,978.0,+0.353,353.0,3.0
17412,704,2003,7,10,10.0,10,21,cristiano-da-matta,toyota,toyota,michelin,1:16.744,76744.0,,,,,,,+1.485,1485.0,+0.507,507.0,3.0
17413,704,2003,7,11,11.0,11,16,jacques-villeneuve,bar,honda,bridgestone,1:16.755,76755.0,,,,,,,+1.496,1496.0,+0.011,11.0,3.0
17414,704,2003,7,12,12.0,12,11,giancarlo-fisichella,jordan,ford,bridgestone,1:16.967,76967.0,,,,,,,+1.708,1708.0,+0.212,212.0,3.0
17415,704,2003,7,13,13.0,13,15,antonio-pizzonia,jaguar,cosworth,michelin,1:17.103,77103.0,,,,,,,+1.844,1844.0,+0.136,136.0,3.0
17416,704,2003,7,14,14.0,14,9,nick-heidfeld,sauber,petronas,bridgestone,1:17.176,77176.0,,,,,,,+1.917,1917.0,+0.073,73.0,3.0
17417,704,2003,7,15,15.0,15,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:17.402,77402.0,,,,,,,+2.143,2143.0,+0.226,226.0,3.0
17418,704,2003,7,16,16.0,16,12,ralph-firman,jordan,ford,bridgestone,1:17.452,77452.0,,,,,,,+2.193,2193.0,+0.050,50.0,3.0
17419,704,2003,7,17,17.0,17,20,olivier-panis,toyota,toyota,michelin,1:17.464,77464.0,,,,,,,+2.205,2205.0,+0.012,12.0,3.0
17420,704,2003,7,18,18.0,18,19,jos-verstappen,minardi,cosworth,bridgestone,1:18.706,78706.0,,,,,,,+3.447,3447.0,+1.242,1242.0,3.0
17421,704,2003,7,19,19.0,19,18,justin-wilson,minardi,cosworth,bridgestone,1:20.063,80063.0,,,,,,,+4.804,4804.0,+1.357,1357.0,3.0
17422,705,2003,8,1,1.0,1,4,ralf-schumacher,williams,bmw,michelin,1:15.529,75529.0,,,,,,,,,,,3.0
17423,705,2003,8,2,2.0,2,3,juan-pablo-montoya,williams,bmw,michelin,1:15.923,75923.0,,,,,,,+0.394,394.0,+0.394,394.0,3.0
17424,705,2003,8,3,3.0,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:16.047,76047.0,,,,,,,+0.518,518.0,+0.124,124.0,3.0
17425,705,2003,8,4,4.0,4,8,fernando-alonso,renault,renault,michelin,1:16.048,76048.0,,,,,,,+0.519,519.0,+0.001,1.0,3.0
17426,705,2003,8,5,5.0,5,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:16.143,76143.0,,,,,,,+0.614,614.0,+0.095,95.0,3.0
17427,705,2003,8,6,6.0,6,14,mark-webber,jaguar,cosworth,michelin,1:16.182,76182.0,,,,,,,+0.653,653.0,+0.039,39.0,3.0
17428,705,2003,8,7,7.0,7,20,olivier-panis,toyota,toyota,michelin,1:16.598,76598.0,,,,,,,+1.069,1069.0,+0.416,416.0,3.0
17429,705,2003,8,8,8.0,8,7,jarno-trulli,renault,renault,michelin,1:16.718,76718.0,,,,,,,+1.189,1189.0,+0.120,120.0,3.0
17430,705,2003,8,9,9.0,9,21,cristiano-da-matta,toyota,toyota,michelin,1:16.826,76826.0,,,,,,,+1.297,1297.0,+0.108,108.0,3.0
17431,705,2003,8,10,10.0,10,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:16.939,76939.0,,,,,,,+1.410,1410.0,+0.113,113.0,3.0
17432,705,2003,8,11,11.0,11,5,david-coulthard,mclaren,mercedes,michelin,1:17.024,77024.0,,,,,,,+1.495,1495.0,+0.085,85.0,3.0
17433,705,2003,8,12,12.0,12,9,nick-heidfeld,sauber,petronas,bridgestone,1:17.086,77086.0,,,,,,,+1.557,1557.0,+0.062,62.0,3.0
17434,705,2003,8,13,13.0,13,15,antonio-pizzonia,jaguar,cosworth,michelin,1:17.337,77337.0,,,,,,,+1.808,1808.0,+0.251,251.0,3.0
17435,705,2003,8,14,14.0,14,16,jacques-villeneuve,bar,honda,bridgestone,1:17.347,77347.0,,,,,,,+1.818,1818.0,+0.010,10.0,3.0
17436,705,2003,8,15,15.0,15,19,jos-verstappen,minardi,cosworth,bridgestone,1:18.014,78014.0,,,,,,,+2.485,2485.0,+0.667,667.0,3.0
17437,705,2003,8,16,16.0,16,11,giancarlo-fisichella,jordan,ford,bridgestone,1:18.036,78036.0,,,,,,,+2.507,2507.0,+0.022,22.0,3.0
17438,705,2003,8,17,17.0,17,17,jenson-button,bar,honda,bridgestone,1:18.205,78205.0,,,,,,,+2.676,2676.0,+0.169,169.0,3.0
17439,705,2003,8,18,18.0,18,18,justin-wilson,minardi,cosworth,bridgestone,1:18.560,78560.0,,,,,,,+3.031,3031.0,+0.355,355.0,3.0
17440,705,2003,8,19,19.0,19,12,ralph-firman,jordan,ford,bridgestone,1:18.692,78692.0,,,,,,,+3.163,3163.0,+0.132,132.0,3.0
17441,705,2003,8,20,20.0,20,6,kimi-raikkonen,mclaren,mercedes,michelin,,,,,,,,,,,,,2.0
17442,706,2003,9,1,1.0,1,6,kimi-raikkonen,mclaren,mercedes,michelin,1:31.523,91523.0,,,,,,,,,,,3.0
17443,706,2003,9,2,2.0,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:31.555,91555.0,,,,,,,+0.032,32.0,+0.032,32.0,3.0
17444,706,2003,9,3,3.0,3,4,ralf-schumacher,williams,bmw,michelin,1:31.619,91619.0,,,,,,,+0.096,96.0,+0.064,64.0,3.0
17445,706,2003,9,4,4.0,4,3,juan-pablo-montoya,williams,bmw,michelin,1:31.765,91765.0,,,,,,,+0.242,242.0,+0.146,146.0,3.0
17446,706,2003,9,5,5.0,5,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:31.780,91780.0,,,,,,,+0.257,257.0,+0.015,15.0,3.0
17447,706,2003,9,6,6.0,6,7,jarno-trulli,renault,renault,michelin,1:31.976,91976.0,,,,,,,+0.453,453.0,+0.196,196.0,3.0
17448,706,2003,9,7,7.0,7,20,olivier-panis,toyota,toyota,michelin,1:32.350,92350.0,,,,,,,+0.827,827.0,+0.374,374.0,3.0
17449,706,2003,9,8,8.0,8,8,fernando-alonso,renault,renault,michelin,1:32.424,92424.0,,,,,,,+0.901,901.0,+0.074,74.0,3.0
17450,706,2003,9,9,9.0,9,5,david-coulthard,mclaren,mercedes,michelin,1:32.742,92742.0,,,,,,,+1.219,1219.0,+0.318,318.0,3.0
17451,706,2003,9,10,10.0,10,21,cristiano-da-matta,toyota,toyota,michelin,1:32.949,92949.0,,,,,,,+1.426,1426.0,+0.207,207.0,3.0
17452,706,2003,9,11,11.0,11,14,mark-webber,jaguar,cosworth,michelin,1:33.066,93066.0,,,,,,,+1.543,1543.0,+0.117,117.0,3.0
17453,706,2003,9,12,12.0,12,17,jenson-button,bar,honda,bridgestone,1:33.395,93395.0,,,,,,,+1.872,1872.0,+0.329,329.0,3.0
17454,706,2003,9,13,13.0,13,11,giancarlo-fisichella,jordan,ford,bridgestone,1:33.553,93553.0,,,,,,,+2.030,2030.0,+0.158,158.0,3.0
17455,706,2003,9,14,14.0,14,12,ralph-firman,jordan,ford,bridgestone,1:33.827,93827.0,,,,,,,+2.304,2304.0,+0.274,274.0,3.0
17456,706,2003,9,15,15.0,15,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:34.000,94000.0,,,,,,,+2.477,2477.0,+0.173,173.0,3.0
17457,706,2003,9,16,16.0,16,15,antonio-pizzonia,jaguar,cosworth,michelin,1:34.159,94159.0,,,,,,,+2.636,2636.0,+0.159,159.0,3.0
17458,706,2003,9,17,17.0,17,16,jacques-villeneuve,bar,honda,bridgestone,1:34.596,94596.0,,,,,,,+3.073,3073.0,+0.437,437.0,3.0
17459,706,2003,9,18,18.0,18,19,jos-verstappen,minardi,cosworth,bridgestone,1:36.318,96318.0,,,,,,,+4.795,4795.0,+1.722,1722.0,3.0
17460,706,2003,9,19,19.0,19,18,justin-wilson,minardi,cosworth,bridgestone,1:36.485,96485.0,,,,,,,+4.962,4962.0,+0.167,167.0,3.0
17461,706,2003,9,20,20.0,20,9,nick-heidfeld,sauber,petronas,bridgestone,,,,,,,,,,,,,2.0
17462,707,2003,10,1,1.0,1,4,ralf-schumacher,williams,bmw,michelin,1:15.019,75019.0,,,,,,,,,,,3.0
17463,707,2003,10,2,2.0,2,3,juan-pablo-montoya,williams,bmw,michelin,1:15.136,75136.0,,,,,,,+0.117,117.0,+0.117,117.0,3.0
17464,707,2003,10,3,3.0,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:15.480,75480.0,,,,,,,+0.461,461.0,+0.344,344.0,3.0
17465,707,2003,10,4,4.0,4,6,kimi-raikkonen,mclaren,mercedes,michelin,1:15.533,75533.0,,,,,,,+0.514,514.0,+0.053,53.0,3.0
17466,707,2003,10,5,5.0,5,5,david-coulthard,mclaren,mercedes,michelin,1:15.628,75628.0,,,,,,,+0.609,609.0,+0.095,95.0,3.0
17467,707,2003,10,6,6.0,6,7,jarno-trulli,renault,renault,michelin,1:15.967,75967.0,,,,,,,+0.948,948.0,+0.339,339.0,3.0
17468,707,2003,10,7,7.0,7,8,fernando-alonso,renault,renault,michelin,1:16.087,76087.0,,,,,,,+1.068,1068.0,+0.120,120.0,3.0
17469,707,2003,10,8,8.0,8,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:16.166,76166.0,,,,,,,+1.147,1147.0,+0.079,79.0,3.0
17470,707,2003,10,9,9.0,9,14,mark-webber,jaguar,cosworth,michelin,1:16.308,76308.0,,,,,,,+1.289,1289.0,+0.142,142.0,3.0
17471,707,2003,10,10,10.0,10,20,olivier-panis,toyota,toyota,michelin,1:16.345,76345.0,,,,,,,+1.326,1326.0,+0.037,37.0,3.0
17472,707,2003,10,11,11.0,11,15,antonio-pizzonia,jaguar,cosworth,michelin,1:16.965,76965.0,,,,,,,+1.946,1946.0,+0.620,620.0,3.0
17473,707,2003,10,12,12.0,12,16,jacques-villeneuve,bar,honda,bridgestone,1:16.990,76990.0,,,,,,,+1.971,1971.0,+0.025,25.0,3.0
17474,707,2003,10,13,13.0,13,21,cristiano-da-matta,toyota,toyota,michelin,1:17.068,77068.0,,,,,,,+2.049,2049.0,+0.078,78.0,3.0
17475,707,2003,10,14,14.0,14,17,jenson-button,bar,honda,bridgestone,1:17.077,77077.0,,,,,,,+2.058,2058.0,+0.009,9.0,3.0
17476,707,2003,10,15,15.0,15,9,nick-heidfeld,sauber,petronas,bridgestone,1:17.445,77445.0,,,,,,,+2.426,2426.0,+0.368,368.0,3.0
17477,707,2003,10,16,16.0,16,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:17.562,77562.0,,,,,,,+2.543,2543.0,+0.117,117.0,3.0
17478,707,2003,10,17,17.0,17,11,giancarlo-fisichella,jordan,ford,bridgestone,1:18.431,78431.0,,,,,,,+3.412,3412.0,+0.869,869.0,3.0
17479,707,2003,10,18,18.0,18,12,ralph-firman,jordan,ford,bridgestone,1:18.514,78514.0,,,,,,,+3.495,3495.0,+0.083,83.0,3.0
17480,707,2003,10,19,19.0,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:18.709,78709.0,,,,,,,+3.690,3690.0,+0.195,195.0,3.0
17481,707,2003,10,20,20.0,20,18,justin-wilson,minardi,cosworth,bridgestone,1:19.619,79619.0,,,,,,,+4.600,4600.0,+0.910,910.0,3.0
17482,708,2003,11,1,1.0,1,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:21.209,81209.0,,,,,,,,,,,3.0
17483,708,2003,11,2,2.0,2,7,jarno-trulli,renault,renault,michelin,1:21.381,81381.0,,,,,,,+0.172,172.0,+0.172,172.0,3.0
17484,708,2003,11,3,3.0,3,6,kimi-raikkonen,mclaren,mercedes,michelin,1:21.695,81695.0,,,,,,,+0.486,486.0,+0.314,314.0,3.0
17485,708,2003,11,4,4.0,4,4,ralf-schumacher,williams,bmw,michelin,1:21.727,81727.0,,,,,,,+0.518,518.0,+0.032,32.0,3.0
17486,708,2003,11,5,5.0,5,1,michael-schumacher,ferrari,ferrari,bridgestone,1:21.867,81867.0,,,,,,,+0.658,658.0,+0.140,140.0,3.0
17487,708,2003,11,6,6.0,6,21,cristiano-da-matta,toyota,toyota,michelin,1:22.081,82081.0,,,,,,,+0.872,872.0,+0.214,214.0,3.0
17488,708,2003,11,7,7.0,7,3,juan-pablo-montoya,williams,bmw,michelin,1:22.214,82214.0,,,,,,,+1.005,1005.0,+0.133,133.0,3.0
17489,708,2003,11,8,8.0,8,8,fernando-alonso,renault,renault,michelin,1:22.404,82404.0,,,,,,,+1.195,1195.0,+0.190,190.0,3.0
17490,708,2003,11,9,9.0,9,16,jacques-villeneuve,bar,honda,bridgestone,1:22.591,82591.0,,,,,,,+1.382,1382.0,+0.187,187.0,3.0
17491,708,2003,11,10,10.0,10,15,antonio-pizzonia,jaguar,cosworth,michelin,1:22.634,82634.0,,,,,,,+1.425,1425.0,+0.043,43.0,3.0
17492,708,2003,11,11,11.0,11,14,mark-webber,jaguar,cosworth,michelin,1:22.647,82647.0,,,,,,,+1.438,1438.0,+0.013,13.0,3.0
17493,708,2003,11,12,12.0,12,5,david-coulthard,mclaren,mercedes,michelin,1:22.811,82811.0,,,,,,,+1.602,1602.0,+0.164,164.0,3.0
17494,708,2003,11,13,13.0,13,20,olivier-panis,toyota,toyota,michelin,1:23.042,83042.0,,,,,,,+1.833,1833.0,+0.231,231.0,3.0
17495,708,2003,11,14,14.0,14,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:23.187,83187.0,,,,,,,+1.978,1978.0,+0.145,145.0,3.0
17496,708,2003,11,15,15.0,15,11,giancarlo-fisichella,jordan,ford,bridgestone,1:23.574,83574.0,,,,,,,+2.365,2365.0,+0.387,387.0,3.0
17497,708,2003,11,16,16.0,16,9,nick-heidfeld,sauber,petronas,bridgestone,1:23.844,83844.0,,,,,,,+2.635,2635.0,+0.270,270.0,3.0
17498,708,2003,11,17,17.0,17,12,ralph-firman,jordan,ford,bridgestone,1:24.385,84385.0,,,,,,,+3.176,3176.0,+0.541,541.0,3.0
17499,708,2003,11,18,18.0,18,18,justin-wilson,minardi,cosworth,bridgestone,1:25.468,85468.0,,,,,,,+4.259,4259.0,+1.083,1083.0,3.0
17500,708,2003,11,19,19.0,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:25.759,85759.0,,,,,,,+4.550,4550.0,+0.291,291.0,3.0
17501,708,2003,11,20,20.0,20,17,jenson-button,bar,honda,bridgestone,,,,,,,,,,,,,2.0
17502,709,2003,12,1,1.0,1,3,juan-pablo-montoya,williams,bmw,michelin,1:15.167,75167.0,,,,,,,,,,,3.0
17503,709,2003,12,2,2.0,2,4,ralf-schumacher,williams,bmw,michelin,1:15.185,75185.0,,,,,,,+0.018,18.0,+0.018,18.0,3.0
17504,709,2003,12,3,3.0,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:15.488,75488.0,,,,,,,+0.321,321.0,+0.303,303.0,3.0
17505,709,2003,12,4,4.0,4,7,jarno-trulli,renault,renault,michelin,1:15.679,75679.0,,,,,,,+0.512,512.0,+0.191,191.0,3.0
17506,709,2003,12,5,5.0,5,6,kimi-raikkonen,mclaren,mercedes,michelin,1:15.874,75874.0,,,,,,,+0.707,707.0,+0.195,195.0,3.0
17507,709,2003,12,6,6.0,6,1,michael-schumacher,ferrari,ferrari,bridgestone,1:15.898,75898.0,,,,,,,+0.731,731.0,+0.024,24.0,3.0
17508,709,2003,12,7,7.0,7,20,olivier-panis,toyota,toyota,michelin,1:16.034,76034.0,,,,,,,+0.867,867.0,+0.136,136.0,3.0
17509,709,2003,12,8,8.0,8,8,fernando-alonso,renault,renault,michelin,1:16.483,76483.0,,,,,,,+1.316,1316.0,+0.449,449.0,3.0
17510,709,2003,12,9,9.0,9,21,cristiano-da-matta,toyota,toyota,michelin,1:16.550,76550.0,,,,,,,+1.383,1383.0,+0.067,67.0,3.0
17511,709,2003,12,10,10.0,10,5,david-coulthard,mclaren,mercedes,michelin,1:16.666,76666.0,,,,,,,+1.499,1499.0,+0.116,116.0,3.0
17512,709,2003,12,11,11.0,11,14,mark-webber,jaguar,cosworth,michelin,1:16.775,76775.0,,,,,,,+1.608,1608.0,+0.109,109.0,3.0
17513,709,2003,12,12,12.0,12,11,giancarlo-fisichella,jordan,ford,bridgestone,1:16.831,76831.0,,,,,,,+1.664,1664.0,+0.056,56.0,3.0
17514,709,2003,12,13,13.0,13,16,jacques-villeneuve,bar,honda,bridgestone,1:17.090,77090.0,,,,,,,+1.923,1923.0,+0.259,259.0,3.0
17515,709,2003,12,14,14.0,14,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:17.169,77169.0,,,,,,,+2.002,2002.0,+0.079,79.0,3.0
17516,709,2003,12,15,15.0,15,9,nick-heidfeld,sauber,petronas,bridgestone,1:17.557,77557.0,,,,,,,+2.390,2390.0,+0.388,388.0,3.0
17517,709,2003,12,16,16.0,16,15,justin-wilson,jaguar,cosworth,michelin,1:18.021,78021.0,,,,,,,+2.854,2854.0,+0.464,464.0,3.0
17518,709,2003,12,17,17.0,17,17,jenson-button,bar,honda,bridgestone,1:18.085,78085.0,,,,,,,+2.918,2918.0,+0.064,64.0,3.0
17519,709,2003,12,18,18.0,18,12,ralph-firman,jordan,ford,bridgestone,1:18.341,78341.0,,,,,,,+3.174,3174.0,+0.256,256.0,3.0
17520,709,2003,12,19,19.0,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:19.023,79023.0,,,,,,,+3.856,3856.0,+0.682,682.0,3.0
17521,709,2003,12,20,20.0,20,18,nicolas-kiesa,minardi,cosworth,bridgestone,1:19.174,79174.0,,,,,,,+4.007,4007.0,+0.151,151.0,3.0
