,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
7422,752,2006,2,24,24,24,19,christijan-albers,midland,toyota,bridgestone,1:38.918,98918.0,+3.877,3877.0,+0.274,274.0,20.0
7424,752,2006,2,26,26,26,18,tiago-monteiro,midland,toyota,bridgestone,1:39.416,99416.0,+4.375,4375.0,+0.311,311.0,20.0
7425,752,2006,2,27,27,27,22,takuma-sato,super-aguri,honda,bridgestone,1:41.549,101549.0,+6.508,6508.0,+2.133,2133.0,22.0
7430,753,2006,3,4,4,4,12,jenson-button,honda,honda,michelin,1:27.213,87213.0,+0.391,391.0,+0.013,13.0,12.0
7431,753,2006,3,5,5,5,1,fernando-alonso,renault,renault,michelin,1:27.443,87443.0,+0.621,621.0,+0.230,230.0,14.0
7433,753,2006,3,7,7,7,3,kimi-raikkonen,mclaren,mercedes,michelin,1:27.773,87773.0,+0.951,951.0,+0.115,115.0,16.0
7434,753,2006,3,8,8,8,11,rubens-barrichello,honda,honda,michelin,1:28.075,88075.0,+1.253,1253.0,+0.302,302.0,20.0
7437,753,2006,3,11,11,11,2,giancarlo-fisichella,renault,renault,michelin,1:28.280,88280.0,+1.458,1458.0,+0.053,53.0,11.0
7438,753,2006,3,12,12,12,17,jacques-villeneuve,bmw-sauber,bmw,michelin,1:28.440,88440.0,+1.618,1618.0,+0.160,160.0,22.0
7439,753,2006,3,13,13,13,14,david-coulthard,red-bull,ferrari,michelin,1:28.531,88531.0,+1.709,1709.0,+0.091,91.0,18.0
7441,753,2006,3,15,15,15,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:29.053,89053.0,+2.231,2231.0,+0.193,193.0,5.0
7443,753,2006,3,17,17,17,21,scott-speed,toro-rosso,cosworth,michelin,1:29.196,89196.0,+2.374,2374.0,+0.058,58.0,18.0
7444,753,2006,3,18,18,18,7,ralf-schumacher,toyota,toyota,bridgestone,1:29.379,89379.0,+2.557,2557.0,+0.183,183.0,16.0
7451,753,2006,3,25,25,25,19,christijan-albers,midland,toyota,bridgestone,1:30.830,90830.0,+4.008,4008.0,+0.096,96.0,18.0
7453,753,2006,3,27,27,27,22,takuma-sato,super-aguri,honda,bridgestone,1:32.556,92556.0,+5.734,5734.0,+1.296,1296.0,27.0
7454,753,2006,3,28,28,28,23,yuji-ide,super-aguri,honda,bridgestone,1:34.224,94224.0,+7.402,7402.0,+1.668,1668.0,22.0
7455,754,2006,4,1,1,1,1,fernando-alonso,renault,renault,michelin,1:25.043,85043.0,,,,,15.0
7456,754,2006,4,2,2,2,5,michael-schumacher,ferrari,ferrari,bridgestone,1:25.371,85371.0,+0.328,328.0,+0.328,328.0,13.0
7459,754,2006,4,5,5,5,6,felipe-massa,ferrari,ferrari,bridgestone,1:25.879,85879.0,+0.836,836.0,+0.180,180.0,16.0
7460,754,2006,4,6,6,6,2,giancarlo-fisichella,renault,renault,michelin,1:25.991,85991.0,+0.948,948.0,+0.112,112.0,15.0
7463,754,2006,4,9,9,9,4,juan-pablo-montoya,mclaren,mercedes,michelin,1:26.334,86334.0,+1.291,1291.0,+0.006,6.0,15.0
7464,754,2006,4,10,10,10,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:26.387,86387.0,+1.344,1344.0,+0.053,53.0,7.0
7465,754,2006,4,11,11,11,12,jenson-button,honda,honda,michelin,1:26.427,86427.0,+1.384,1384.0,+0.040,40.0,12.0
7466,754,2006,4,12,12,12,3,kimi-raikkonen,mclaren,mercedes,michelin,1:26.500,86500.0,+1.457,1457.0,+0.073,73.0,16.0
7467,754,2006,4,13,13,13,11,rubens-barrichello,honda,honda,michelin,1:26.653,86653.0,+1.610,1610.0,+0.153,153.0,19.0
7469,754,2006,4,15,15,15,17,jacques-villeneuve,bmw-sauber,bmw,michelin,1:26.797,86797.0,+1.754,1754.0,+0.014,14.0,13.0
7471,754,2006,4,17,17,17,10,nico-rosberg,williams,cosworth,bridgestone,1:26.989,86989.0,+1.946,1946.0,+0.072,72.0,10.0
7472,754,2006,4,18,18,18,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,1:27.128,87128.0,+2.085,2085.0,+0.139,139.0,24.0
7473,754,2006,4,19,19,19,9,mark-webber,williams,cosworth,bridgestone,1:27.157,87157.0,+2.114,2114.0,+0.029,29.0,6.0
7475,754,2006,4,21,21,21,18,tiago-monteiro,midland,toyota,bridgestone,1:27.544,87544.0,+2.501,2501.0,+0.041,41.0,20.0
7476,754,2006,4,22,22,22,7,ralf-schumacher,toyota,toyota,bridgestone,1:27.639,87639.0,+2.596,2596.0,+0.095,95.0,5.0
7477,754,2006,4,23,23,23,21,scott-speed,toro-rosso,cosworth,michelin,1:27.719,87719.0,+2.676,2676.0,+0.080,80.0,25.0
7484,755,2006,5,2,2,2,1,fernando-alonso,renault,renault,michelin,1:33.579,93579.0,+0.904,904.0,+0.904,904.0,14.0
7485,755,2006,5,3,3,3,5,michael-schumacher,ferrari,ferrari,bridgestone,1:33.619,93619.0,+0.944,944.0,+0.040,40.0,14.0
7491,755,2006,5,9,9,9,2,giancarlo-fisichella,renault,renault,michelin,1:34.030,94030.0,+1.355,1355.0,+0.039,39.0,19.0
7493,755,2006,5,11,11,11,10,nico-rosberg,williams,cosworth,bridgestone,1:34.215,94215.0,+1.540,1540.0,+0.036,36.0,19.0
7494,755,2006,5,12,12,12,19,christijan-albers,midland,toyota,bridgestone,1:34.472,94472.0,+1.797,1797.0,+0.257,257.0,23.0
7495,755,2006,5,13,13,13,3,kimi-raikkonen,mclaren,mercedes,michelin,1:34.536,94536.0,+1.861,1861.0,+0.064,64.0,13.0
7496,755,2006,5,14,14,14,6,felipe-massa,ferrari,ferrari,bridgestone,1:34.546,94546.0,+1.871,1871.0,+0.010,10.0,18.0
7497,755,2006,5,15,15,15,11,rubens-barrichello,honda,honda,michelin,1:34.631,94631.0,+1.956,1956.0,+0.085,85.0,11.0
7502,755,2006,5,20,20,20,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:35.308,95308.0,+2.633,2633.0,+0.067,67.0,12.0
7505,755,2006,5,23,23,23,21,scott-speed,toro-rosso,cosworth,michelin,1:35.669,95669.0,+2.994,2994.0,+0.190,190.0,21.0
7506,755,2006,5,24,24,24,17,jacques-villeneuve,bmw-sauber,bmw,michelin,1:35.688,95688.0,+3.013,3013.0,+0.019,19.0,12.0
7507,755,2006,5,25,25,25,18,tiago-monteiro,midland,toyota,bridgestone,1:35.902,95902.0,+3.227,3227.0,+0.214,214.0,18.0
7510,755,2006,5,28,28,28,8,jarno-trulli,toyota,toyota,bridgestone,,,,,,,5.0
7513,756,2006,6,3,3,3,1,fernando-alonso,renault,renault,michelin,1:16.860,76860.0,+0.327,327.0,+0.036,36.0,16.0
7515,756,2006,6,5,5,5,15,christian-klien,red-bull,ferrari,michelin,1:17.086,77086.0,+0.553,553.0,+0.011,11.0,10.0
7516,756,2006,6,6,6,6,5,michael-schumacher,ferrari,ferrari,bridgestone,1:17.100,77100.0,+0.567,567.0,+0.014,14.0,21.0
7517,756,2006,6,7,7,7,2,giancarlo-fisichella,renault,renault,michelin,1:17.291,77291.0,+0.758,758.0,+0.191,191.0,17.0
7518,756,2006,6,8,8,8,12,jenson-button,honda,honda,michelin,1:17.414,77414.0,+0.881,881.0,+0.123,123.0,12.0
7519,756,2006,6,9,9,9,11,rubens-barrichello,honda,honda,michelin,1:17.417,77417.0,+0.884,884.0,+0.003,3.0,16.0
7521,756,2006,6,11,11,11,8,jarno-trulli,toyota,toyota,bridgestone,1:17.610,77610.0,+1.077,1077.0,+0.104,104.0,30.0
7522,756,2006,6,12,12,12,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:17.622,77622.0,+1.089,1089.0,+0.012,12.0,18.0
7524,756,2006,6,14,14,14,9,mark-webber,williams,cosworth,bridgestone,1:17.908,77908.0,+1.375,1375.0,+0.064,64.0,14.0
7525,756,2006,6,15,15,15,3,kimi-raikkonen,mclaren,mercedes,michelin,1:17.933,77933.0,+1.400,1400.0,+0.025,25.0,4.0
7526,756,2006,6,16,16,16,17,jacques-villeneuve,bmw-sauber,bmw,michelin,1:18.007,78007.0,+1.474,1474.0,+0.074,74.0,13.0
7527,756,2006,6,17,17,17,6,felipe-massa,ferrari,ferrari,bridgestone,1:18.223,78223.0,+1.690,1690.0,+0.216,216.0,19.0
7529,756,2006,6,19,19,19,10,nico-rosberg,williams,cosworth,bridgestone,1:18.283,78283.0,+1.750,1750.0,+0.022,22.0,18.0
7530,756,2006,6,20,20,20,14,david-coulthard,red-bull,ferrari,michelin,1:18.410,78410.0,+1.877,1877.0,+0.127,127.0,6.0
7534,756,2006,6,24,24,24,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,1:19.334,79334.0,+2.801,2801.0,+0.077,77.0,18.0
7536,756,2006,6,26,26,26,22,takuma-sato,super-aguri,honda,bridgestone,1:19.616,79616.0,+3.083,3083.0,+0.258,258.0,30.0
7537,756,2006,6,27,27,27,18,tiago-monteiro,midland,toyota,bridgestone,1:20.311,80311.0,+3.778,3778.0,+0.695,695.0,19.0
7541,757,2006,7,3,3,3,4,juan-pablo-montoya,mclaren,mercedes,michelin,1:16.138,76138.0,+0.231,231.0,+0.063,63.0,24.0
7542,757,2006,7,4,4,4,1,fernando-alonso,renault,renault,michelin,1:16.221,76221.0,+0.314,314.0,+0.083,83.0,18.0
7545,757,2006,7,7,7,7,2,giancarlo-fisichella,renault,renault,michelin,1:16.721,76721.0,+0.814,814.0,+0.014,14.0,23.0
7546,757,2006,7,8,8,8,14,david-coulthard,red-bull,ferrari,michelin,1:16.870,76870.0,+0.963,963.0,+0.149,149.0,19.0
7547,757,2006,7,9,9,9,12,jenson-button,honda,honda,michelin,1:16.903,76903.0,+0.996,996.0,+0.033,33.0,20.0
7548,757,2006,7,10,10,10,6,felipe-massa,ferrari,ferrari,bridgestone,1:17.251,77251.0,+1.344,1344.0,+0.348,348.0,25.0
7549,757,2006,7,11,11,11,8,jarno-trulli,toyota,toyota,bridgestone,1:17.325,77325.0,+1.418,1418.0,+0.074,74.0,25.0
7550,757,2006,7,12,12,12,18,tiago-monteiro,midland,toyota,bridgestone,1:17.439,77439.0,+1.532,1532.0,+0.114,114.0,30.0
7551,757,2006,7,13,13,13,11,rubens-barrichello,honda,honda,michelin,1:17.456,77456.0,+1.549,1549.0,+0.017,17.0,24.0
7553,757,2006,7,15,15,15,5,michael-schumacher,ferrari,ferrari,bridgestone,1:17.603,77603.0,+1.696,1696.0,+0.106,106.0,25.0
7554,757,2006,7,16,16,16,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,1:17.638,77638.0,+1.731,1731.0,+0.035,35.0,31.0
7556,757,2006,7,18,18,18,7,ralf-schumacher,toyota,toyota,bridgestone,1:17.793,77793.0,+1.886,1886.0,+0.049,49.0,26.0
7558,757,2006,7,20,20,20,17,jacques-villeneuve,bmw-sauber,bmw,michelin,1:17.874,77874.0,+1.967,1967.0,+0.029,29.0,13.0
7560,757,2006,7,22,22,22,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:18.257,78257.0,+2.350,2350.0,+0.134,134.0,10.0
7561,757,2006,7,23,23,23,21,scott-speed,toro-rosso,cosworth,michelin,1:18.420,78420.0,+2.513,2513.0,+0.163,163.0,29.0
7562,757,2006,7,24,24,24,19,christijan-albers,midland,toyota,bridgestone,1:18.430,78430.0,+2.523,2523.0,+0.010,10.0,24.0
7563,757,2006,7,25,25,25,23,franck-montagny,super-aguri,honda,bridgestone,1:18.731,78731.0,+2.824,2824.0,+0.301,301.0,19.0
7568,758,2006,8,2,2,2,2,giancarlo-fisichella,renault,renault,michelin,1:22.294,82294.0,+1.212,1212.0,+1.212,1212.0,3.0
7571,758,2006,8,5,5,5,8,jarno-trulli,toyota,toyota,bridgestone,1:22.437,82437.0,+1.355,1355.0,+0.127,127.0,17.0
7572,758,2006,8,6,6,6,6,felipe-massa,ferrari,ferrari,bridgestone,1:22.476,82476.0,+1.394,1394.0,+0.039,39.0,19.0
7573,758,2006,8,7,7,7,1,fernando-alonso,renault,renault,michelin,1:22.603,82603.0,+1.521,1521.0,+0.127,127.0,13.0
7574,758,2006,8,8,8,8,5,michael-schumacher,ferrari,ferrari,bridgestone,1:22.825,82825.0,+1.743,1743.0,+0.222,222.0,14.0
7576,758,2006,8,10,10,10,11,rubens-barrichello,honda,honda,michelin,1:23.104,83104.0,+2.022,2022.0,+0.005,5.0,17.0
7579,758,2006,8,13,13,13,18,tiago-monteiro,midland,toyota,bridgestone,1:23.194,83194.0,+2.112,2112.0,+0.054,54.0,23.0
7580,758,2006,8,14,14,14,4,juan-pablo-montoya,mclaren,mercedes,michelin,1:23.199,83199.0,+2.117,2117.0,+0.005,5.0,10.0
7581,758,2006,8,15,15,15,19,christijan-albers,midland,toyota,bridgestone,1:23.499,83499.0,+2.417,2417.0,+0.300,300.0,14.0
7584,758,2006,8,18,18,18,17,jacques-villeneuve,bmw-sauber,bmw,michelin,1:23.750,83750.0,+2.668,2668.0,+0.043,43.0,13.0
7585,758,2006,8,19,19,19,10,nico-rosberg,williams,cosworth,bridgestone,1:23.816,83816.0,+2.734,2734.0,+0.066,66.0,16.0
7586,758,2006,8,20,20,20,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:23.895,83895.0,+2.813,2813.0,+0.079,79.0,14.0
7587,758,2006,8,21,21,21,3,kimi-raikkonen,mclaren,mercedes,michelin,1:23.915,83915.0,+2.833,2833.0,+0.020,20.0,4.0
7588,758,2006,8,22,22,22,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,1:24.012,84012.0,+2.930,2930.0,+0.097,97.0,19.0
7589,758,2006,8,23,23,23,15,christian-klien,red-bull,ferrari,michelin,1:24.158,84158.0,+3.076,3076.0,+0.146,146.0,12.0
7591,758,2006,8,25,25,25,14,david-coulthard,red-bull,ferrari,michelin,1:24.392,84392.0,+3.310,3310.0,+0.225,225.0,13.0
7593,758,2006,8,27,27,27,22,takuma-sato,super-aguri,honda,bridgestone,1:25.870,85870.0,+4.788,4788.0,+1.204,1204.0,26.0
7594,758,2006,8,28,28,28,23,franck-montagny,super-aguri,honda,bridgestone,1:26.248,86248.0,+5.166,5166.0,+0.378,378.0,22.0
7597,759,2006,9,2,2,2,1,fernando-alonso,renault,renault,michelin,1:17.095,77095.0,+0.130,130.0,+0.130,130.0,15.0
7599,759,2006,9,4,4,4,3,kimi-raikkonen,mclaren,mercedes,michelin,1:17.490,77490.0,+0.525,525.0,+0.153,153.0,10.0
7601,759,2006,9,6,6,6,2,giancarlo-fisichella,renault,renault,michelin,1:17.805,77805.0,+0.840,840.0,+0.178,178.0,21.0
7602,759,2006,9,7,7,7,9,mark-webber,williams,cosworth,bridgestone,1:17.848,77848.0,+0.883,883.0,+0.043,43.0,13.0
7603,759,2006,9,8,8,8,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,1:18.009,78009.0,+1.044,1044.0,+0.161,161.0,18.0
7604,759,2006,9,9,9,9,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:18.015,78015.0,+1.050,1050.0,+0.006,6.0,13.0
7608,759,2006,9,13,13,13,12,jenson-button,honda,honda,michelin,1:18.429,78429.0,+1.464,1464.0,+0.150,150.0,18.0
7610,759,2006,9,15,15,15,5,michael-schumacher,ferrari,ferrari,bridgestone,1:18.549,78549.0,+1.584,1584.0,+0.046,46.0,17.0
7613,759,2006,9,18,18,18,15,christian-klien,red-bull,ferrari,michelin,1:18.865,78865.0,+1.900,1900.0,+0.104,104.0,15.0
7614,759,2006,9,19,19,19,8,jarno-trulli,toyota,toyota,bridgestone,1:18.868,78868.0,+1.903,1903.0,+0.003,3.0,17.0
7615,759,2006,9,20,20,20,21,scott-speed,toro-rosso,cosworth,michelin,1:18.907,78907.0,+1.942,1942.0,+0.039,39.0,21.0
7617,759,2006,9,22,22,22,6,felipe-massa,ferrari,ferrari,bridgestone,1:19.099,79099.0,+2.134,2134.0,+0.051,51.0,15.0
7619,759,2006,9,24,24,24,14,david-coulthard,red-bull,ferrari,michelin,1:19.313,79313.0,+2.348,2348.0,+0.175,175.0,15.0
7621,759,2006,9,26,26,26,22,takuma-sato,super-aguri,honda,bridgestone,1:19.624,79624.0,+2.659,2659.0,+0.083,83.0,22.0
7623,759,2006,9,28,28,28,18,tiago-monteiro,midland,toyota,bridgestone,1:20.262,80262.0,+3.297,3297.0,+0.065,65.0,18.0
7627,760,2006,10,3,3,3,2,giancarlo-fisichella,renault,renault,michelin,1:12.933,72933.0,+0.920,920.0,+0.124,124.0,14.0
7628,760,2006,10,4,4,4,6,felipe-massa,ferrari,ferrari,bridgestone,1:13.264,73264.0,+1.251,1251.0,+0.331,331.0,26.0
7630,760,2006,10,6,6,6,5,michael-schumacher,ferrari,ferrari,bridgestone,1:13.346,73346.0,+1.333,1333.0,+0.019,19.0,18.0
7633,760,2006,10,9,9,9,1,fernando-alonso,renault,renault,michelin,1:13.474,73474.0,+1.461,1461.0,+0.077,77.0,14.0
7638,760,2006,10,14,14,14,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,1:13.735,73735.0,+1.722,1722.0,+0.010,10.0,24.0
7642,760,2006,10,18,18,18,11,rubens-barrichello,honda,honda,michelin,1:14.011,74011.0,+1.998,1998.0,+0.065,65.0,20.0
7647,760,2006,10,23,23,23,8,jarno-trulli,toyota,toyota,bridgestone,1:14.449,74449.0,+2.436,2436.0,+0.058,58.0,16.0
7648,760,2006,10,24,24,24,10,nico-rosberg,williams,cosworth,bridgestone,1:14.562,74562.0,+2.549,2549.0,+0.113,113.0,17.0
7649,760,2006,10,25,25,25,14,david-coulthard,red-bull,ferrari,michelin,1:14.676,74676.0,+2.663,2663.0,+0.114,114.0,18.0
7655,761,2006,11,2,2,2,1,fernando-alonso,renault,renault,michelin,1:17.498,77498.0,+0.596,596.0,+0.596,596.0,14.0
7658,761,2006,11,5,5,5,2,giancarlo-fisichella,renault,renault,michelin,1:17.916,77916.0,+1.014,1014.0,+0.057,57.0,13.0
7659,761,2006,11,6,6,6,5,michael-schumacher,ferrari,ferrari,bridgestone,1:17.938,77938.0,+1.036,1036.0,+0.022,22.0,16.0
7662,761,2006,11,9,9,9,7,ralf-schumacher,toyota,toyota,bridgestone,1:18.274,78274.0,+1.372,1372.0,+0.099,99.0,21.0
7666,761,2006,11,13,13,13,6,felipe-massa,ferrari,ferrari,bridgestone,1:19.013,79013.0,+2.111,2111.0,+0.008,8.0,20.0
7667,761,2006,11,14,14,14,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:19.108,79108.0,+2.206,2206.0,+0.095,95.0,15.0
7668,761,2006,11,15,15,15,3,kimi-raikkonen,mclaren,mercedes,michelin,1:19.140,79140.0,+2.238,2238.0,+0.032,32.0,9.0
7669,761,2006,11,16,16,16,19,christijan-albers,midland,toyota,bridgestone,1:19.183,79183.0,+2.281,2281.0,+0.043,43.0,21.0
7672,761,2006,11,19,19,19,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,1:19.589,79589.0,+2.687,2687.0,+0.176,176.0,14.0
7673,761,2006,11,20,20,20,10,nico-rosberg,williams,cosworth,bridgestone,1:19.692,79692.0,+2.790,2790.0,+0.103,103.0,19.0
7675,761,2006,11,22,22,22,4,pedro-de-la-rosa,mclaren,mercedes,michelin,1:19.809,79809.0,+2.907,2907.0,+0.108,108.0,14.0
7677,761,2006,11,24,24,24,21,scott-speed,toro-rosso,cosworth,michelin,1:20.003,80003.0,+3.101,3101.0,+0.007,7.0,12.0
7678,761,2006,11,25,25,25,14,david-coulthard,red-bull,ferrari,michelin,1:20.135,80135.0,+3.233,3233.0,+0.132,132.0,12.0
7679,761,2006,11,26,26,26,17,jacques-villeneuve,bmw-sauber,bmw,michelin,1:20.154,80154.0,+3.252,3252.0,+0.019,19.0,11.0
7680,761,2006,11,27,27,27,15,christian-klien,red-bull,ferrari,michelin,1:20.409,80409.0,+3.507,3507.0,+0.255,255.0,14.0
7681,761,2006,11,28,28,28,23,franck-montagny,super-aguri,honda,bridgestone,1:21.132,81132.0,+4.230,4230.0,+0.723,723.0,14.0
7684,762,2006,12,2,2,2,5,michael-schumacher,ferrari,ferrari,bridgestone,1:16.502,76502.0,+0.277,277.0,+0.277,277.0,14.0
7686,762,2006,12,4,4,4,3,kimi-raikkonen,mclaren,mercedes,michelin,1:17.040,77040.0,+0.815,815.0,+0.491,491.0,9.0
7687,762,2006,12,5,5,5,6,felipe-massa,ferrari,ferrari,bridgestone,1:17.205,77205.0,+0.980,980.0,+0.165,165.0,11.0
7689,762,2006,12,7,7,7,9,mark-webber,williams,cosworth,bridgestone,1:17.344,77344.0,+1.119,1119.0,+0.050,50.0,6.0
7692,762,2006,12,10,10,10,12,jenson-button,honda,honda,michelin,1:17.542,77542.0,+1.317,1317.0,+0.023,23.0,13.0
7693,762,2006,12,11,11,11,2,giancarlo-fisichella,renault,renault,michelin,1:17.672,77672.0,+1.447,1447.0,+0.130,130.0,10.0
7694,762,2006,12,12,12,12,8,jarno-trulli,toyota,toyota,bridgestone,1:17.844,77844.0,+1.619,1619.0,+0.172,172.0,13.0
7695,762,2006,12,13,13,13,7,ralf-schumacher,toyota,toyota,bridgestone,1:17.895,77895.0,+1.670,1670.0,+0.051,51.0,14.0
7697,762,2006,12,15,15,15,1,fernando-alonso,renault,renault,michelin,1:18.082,78082.0,+1.857,1857.0,+0.120,120.0,8.0
7699,762,2006,12,17,17,17,15,christian-klien,red-bull,ferrari,michelin,1:18.223,78223.0,+1.998,1998.0,+0.059,59.0,13.0
7700,762,2006,12,18,18,18,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,1:18.366,78366.0,+2.141,2141.0,+0.143,143.0,13.0
7702,762,2006,12,20,20,20,14,david-coulthard,red-bull,ferrari,michelin,1:18.616,78616.0,+2.391,2391.0,+0.156,156.0,10.0
7707,762,2006,12,25,25,25,21,scott-speed,toro-rosso,cosworth,michelin,1:19.232,79232.0,+3.007,3007.0,+0.119,119.0,12.0
7708,762,2006,12,26,26,26,22,takuma-sato,super-aguri,honda,bridgestone,1:19.365,79365.0,+3.140,3140.0,+0.133,133.0,8.0
7710,763,2006,13,1,1,1,6,felipe-massa,ferrari,ferrari,bridgestone,1:21.778,81778.0,,,,,12.0
7715,763,2006,13,6,6,6,7,ralf-schumacher,toyota,toyota,bridgestone,1:23.747,83747.0,+1.969,1969.0,+0.249,249.0,19.0
7716,763,2006,13,7,7,7,8,jarno-trulli,toyota,toyota,bridgestone,1:23.771,83771.0,+1.993,1993.0,+0.024,24.0,18.0
7717,763,2006,13,8,8,8,5,michael-schumacher,ferrari,ferrari,bridgestone,1:23.931,83931.0,+2.153,2153.0,+0.160,160.0,19.0
7718,763,2006,13,9,9,9,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:23.934,83934.0,+2.156,2156.0,+0.003,3.0,11.0
7720,763,2006,13,11,11,11,4,pedro-de-la-rosa,mclaren,mercedes,michelin,1:24.252,84252.0,+2.474,2474.0,+0.146,146.0,11.0
7722,763,2006,13,13,13,13,11,rubens-barrichello,honda,honda,michelin,1:24.445,84445.0,+2.667,2667.0,+0.064,64.0,17.0
7723,763,2006,13,14,14,14,12,jenson-button,honda,honda,michelin,1:24.465,84465.0,+2.687,2687.0,+0.020,20.0,15.0
7724,763,2006,13,15,15,15,18,tiago-monteiro,midland,toyota,bridgestone,1:24.508,84508.0,+2.730,2730.0,+0.043,43.0,8.0
7726,763,2006,13,17,17,17,22,takuma-sato,super-aguri,honda,bridgestone,1:24.623,84623.0,+2.845,2845.0,+0.014,14.0,23.0
7729,763,2006,13,20,20,20,19,christijan-albers,midland,toyota,bridgestone,1:25.038,85038.0,+3.260,3260.0,+0.184,184.0,7.0
7730,763,2006,13,21,21,21,21,scott-speed,toro-rosso,cosworth,michelin,1:25.152,85152.0,+3.374,3374.0,+0.114,114.0,16.0
7733,763,2006,13,24,24,24,14,david-coulthard,red-bull,ferrari,michelin,1:25.843,85843.0,+4.065,4065.0,+0.196,196.0,12.0
7738,764,2006,14,2,2,2,6,felipe-massa,ferrari,ferrari,bridgestone,1:28.164,88164.0,+0.073,73.0,+0.073,73.0,18.0
7739,764,2006,14,3,3,3,12,jenson-button,honda,honda,michelin,1:28.506,88506.0,+0.415,415.0,+0.342,342.0,10.0
7741,764,2006,14,5,5,5,7,ralf-schumacher,toyota,toyota,bridgestone,1:28.614,88614.0,+0.523,523.0,+0.016,16.0,21.0
7742,764,2006,14,6,6,6,5,michael-schumacher,ferrari,ferrari,bridgestone,1:28.819,88819.0,+0.728,728.0,+0.205,205.0,13.0
7745,764,2006,14,9,9,9,4,pedro-de-la-rosa,mclaren,mercedes,michelin,1:29.112,89112.0,+1.021,1021.0,+0.070,70.0,10.0
7746,764,2006,14,10,10,10,11,rubens-barrichello,honda,honda,michelin,1:29.214,89214.0,+1.123,1123.0,+0.102,102.0,16.0
7748,764,2006,14,12,12,12,1,fernando-alonso,renault,renault,michelin,1:29.741,89741.0,+1.650,1650.0,+0.022,22.0,16.0
7750,764,2006,14,14,14,14,21,scott-speed,toro-rosso,cosworth,michelin,1:29.890,89890.0,+1.799,1799.0,+0.032,32.0,20.0
7751,764,2006,14,15,15,15,8,jarno-trulli,toyota,toyota,bridgestone,1:30.006,90006.0,+1.915,1915.0,+0.116,116.0,18.0
7753,764,2006,14,17,17,17,17,robert-kubica,bmw-sauber,bmw,michelin,1:30.502,90502.0,+2.411,2411.0,+0.011,11.0,9.0
7754,764,2006,14,18,18,18,2,giancarlo-fisichella,renault,renault,michelin,1:30.504,90504.0,+2.413,2413.0,+0.002,2.0,16.0
7757,764,2006,14,21,21,21,9,mark-webber,williams,cosworth,bridgestone,1:30.775,90775.0,+2.684,2684.0,+0.224,224.0,13.0
7758,764,2006,14,22,22,22,15,christian-klien,red-bull,ferrari,michelin,1:30.889,90889.0,+2.798,2798.0,+0.114,114.0,16.0
7763,764,2006,14,27,27,27,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:31.526,91526.0,+3.435,3435.0,+0.007,7.0,10.0
7764,764,2006,14,28,28,28,14,david-coulthard,red-bull,ferrari,michelin,1:31.540,91540.0,+3.449,3449.0,+0.014,14.0,10.0
7767,765,2006,15,2,2,2,5,michael-schumacher,ferrari,ferrari,bridgestone,1:23.138,83138.0,+0.507,507.0,+0.507,507.0,11.0
7768,765,2006,15,3,3,3,6,felipe-massa,ferrari,ferrari,bridgestone,1:23.182,83182.0,+0.551,551.0,+0.044,44.0,12.0
7771,765,2006,15,6,6,6,3,kimi-raikkonen,mclaren,mercedes,michelin,1:24.034,84034.0,+1.403,1403.0,+0.064,64.0,11.0
7772,765,2006,15,7,7,7,16,nick-heidfeld,bmw-sauber,bmw,michelin,1:24.330,84330.0,+1.699,1699.0,+0.296,296.0,9.0
7774,765,2006,15,9,9,9,17,robert-kubica,bmw-sauber,bmw,michelin,1:24.813,84813.0,+2.182,2182.0,+0.236,236.0,5.0
7776,765,2006,15,11,11,11,19,christijan-albers,midland,toyota,bridgestone,1:24.985,84985.0,+2.354,2354.0,+0.042,42.0,11.0
7777,765,2006,15,12,12,12,8,jarno-trulli,toyota,toyota,bridgestone,1:25.027,85027.0,+2.396,2396.0,+0.042,42.0,12.0
7779,765,2006,15,14,14,14,15,christian-klien,red-bull,ferrari,michelin,1:25.108,85108.0,+2.477,2477.0,+0.068,68.0,11.0
7780,765,2006,15,15,15,15,2,giancarlo-fisichella,renault,renault,michelin,1:25.160,85160.0,+2.529,2529.0,+0.052,52.0,14.0
