,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
6188,698,2003,1,10,10,10,21,cristiano-da-matta,toyota,toyota,michelin,1:28.177,88177.0,+1.249,1249.0,+0.087,87.0,23.0
6189,698,2003,1,11,11,11,20,olivier-panis,toyota,toyota,michelin,1:28.360,88360.0,+1.432,1432.0,+0.183,183.0,29.0
6190,698,2003,1,12,12,12,14,mark-webber,jaguar,cosworth,michelin,1:28.421,88421.0,+1.493,1493.0,+0.061,61.0,26.0
6191,698,2003,1,13,13,13,16,jacques-villeneuve,bar,honda,bridgestone,1:28.509,88509.0,+1.581,1581.0,+0.088,88.0,16.0
6192,698,2003,1,14,14,14,6,kimi-raikkonen,mclaren,mercedes,michelin,1:28.564,88564.0,+1.636,1636.0,+0.055,55.0,10.0
6193,698,2003,1,15,15,15,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:28.590,88590.0,+1.662,1662.0,+0.026,26.0,27.0
6194,698,2003,1,16,16,16,11,giancarlo-fisichella,jordan,ford,bridgestone,1:28.619,88619.0,+1.691,1691.0,+0.029,29.0,28.0
6195,698,2003,1,17,17,17,12,ralph-firman,jordan,ford,bridgestone,1:29.814,89814.0,+2.886,2886.0,+1.195,1195.0,26.0
6196,698,2003,1,18,18,18,15,antonio-pizzonia,jaguar,cosworth,michelin,1:30.551,90551.0,+3.623,3623.0,+0.737,737.0,10.0
6197,698,2003,1,19,19,19,18,justin-wilson,minardi,cosworth,bridgestone,1:30.857,90857.0,+3.929,3929.0,+0.306,306.0,20.0
6198,698,2003,1,20,20,20,19,jos-verstappen,minardi,cosworth,bridgestone,1:31.066,91066.0,+4.138,4138.0,+0.209,209.0,19.0
6199,699,2003,2,1,1,1,6,kimi-raikkonen,mclaren,mercedes,michelin,1:36.557,96557.0,,,,,24.0
6200,699,2003,2,2,2,2,5,david-coulthard,mclaren,mercedes,michelin,1:36.777,96777.0,+0.220,220.0,+0.220,220.0,23.0
6201,699,2003,2,3,3,3,8,fernando-alonso,renault,renault,michelin,1:36.849,96849.0,+0.292,292.0,+0.072,72.0,29.0
6202,699,2003,2,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:36.990,96990.0,+0.433,433.0,+0.141,141.0,18.0
6203,699,2003,2,5,5,5,21,cristiano-da-matta,toyota,toyota,michelin,1:37.093,97093.0,+0.536,536.0,+0.103,103.0,34.0
6204,699,2003,2,6,6,6,7,jarno-trulli,renault,renault,michelin,1:37.198,97198.0,+0.641,641.0,+0.105,105.0,26.0
6205,699,2003,2,7,7,7,3,juan-pablo-montoya,williams,bmw,michelin,1:37.218,97218.0,+0.661,661.0,+0.020,20.0,36.0
6206,699,2003,2,8,8,8,17,jenson-button,bar,honda,bridgestone,1:37.418,97418.0,+0.861,861.0,+0.200,200.0,31.0
6207,699,2003,2,9,9,9,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:37.422,97422.0,+0.865,865.0,+0.004,4.0,31.0
6208,699,2003,2,10,10,10,4,ralf-schumacher,williams,bmw,michelin,1:37.436,97436.0,+0.879,879.0,+0.014,14.0,31.0
6209,699,2003,2,11,11,11,11,giancarlo-fisichella,jordan,ford,bridgestone,1:37.443,97443.0,+0.886,886.0,+0.007,7.0,30.0
6210,699,2003,2,12,12,12,20,olivier-panis,toyota,toyota,michelin,1:37.623,97623.0,+1.066,1066.0,+0.180,180.0,23.0
6211,699,2003,2,13,13,13,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:37.751,97751.0,+1.194,1194.0,+0.128,128.0,37.0
6212,699,2003,2,14,14,14,15,antonio-pizzonia,jaguar,cosworth,michelin,1:37.947,97947.0,+1.390,1390.0,+0.196,196.0,34.0
6213,699,2003,2,15,15,15,14,mark-webber,jaguar,cosworth,michelin,1:37.980,97980.0,+1.423,1423.0,+0.033,33.0,27.0
6214,699,2003,2,16,16,16,9,nick-heidfeld,sauber,petronas,bridgestone,1:38.090,98090.0,+1.533,1533.0,+0.110,110.0,30.0
6215,699,2003,2,17,17,17,12,ralph-firman,jordan,ford,bridgestone,1:38.282,98282.0,+1.725,1725.0,+0.192,192.0,32.0
6217,699,2003,2,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:40.382,100382.0,+3.825,3825.0,+2.053,2053.0,19.0
6218,699,2003,2,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:40.638,100638.0,+4.081,4081.0,+0.256,256.0,14.0
6219,700,2003,3,1,1,1,20,olivier-panis,toyota,toyota,michelin,1:13.457,73457.0,,,,,36.0
6220,700,2003,3,2,2,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:13.546,73546.0,+0.089,89.0,+0.089,89.0,32.0
6221,700,2003,3,3,3,3,7,jarno-trulli,renault,renault,michelin,1:13.621,73621.0,+0.164,164.0,+0.075,75.0,30.0
6222,700,2003,3,4,4,4,5,david-coulthard,mclaren,mercedes,michelin,1:13.893,73893.0,+0.436,436.0,+0.272,272.0,33.0
6223,700,2003,3,5,5,5,3,juan-pablo-montoya,williams,bmw,michelin,1:13.929,73929.0,+0.472,472.0,+0.036,36.0,34.0
6224,700,2003,3,6,6,6,6,kimi-raikkonen,mclaren,mercedes,michelin,1:13.946,73946.0,+0.489,489.0,+0.017,17.0,31.0
6225,700,2003,3,7,7,7,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:13.993,73993.0,+0.536,536.0,+0.047,47.0,34.0
6226,700,2003,3,8,8,8,14,mark-webber,jaguar,cosworth,michelin,1:14.102,74102.0,+0.645,645.0,+0.109,109.0,42.0
6227,700,2003,3,9,9,9,4,ralf-schumacher,williams,bmw,michelin,1:14.192,74192.0,+0.735,735.0,+0.090,90.0,35.0
6228,700,2003,3,10,10,10,8,fernando-alonso,renault,renault,michelin,1:14.209,74209.0,+0.752,752.0,+0.017,17.0,41.0
6229,700,2003,3,11,11,11,11,giancarlo-fisichella,jordan,ford,bridgestone,1:14.224,74224.0,+0.767,767.0,+0.015,15.0,33.0
6230,700,2003,3,12,12,12,17,jenson-button,bar,honda,bridgestone,1:14.464,74464.0,+1.007,1007.0,+0.240,240.0,44.0
6231,700,2003,3,13,13,13,15,antonio-pizzonia,jaguar,cosworth,michelin,1:14.511,74511.0,+1.054,1054.0,+0.047,47.0,42.0
6232,700,2003,3,14,14,14,16,jacques-villeneuve,bar,honda,bridgestone,1:14.523,74523.0,+1.066,1066.0,+0.012,12.0,43.0
6233,700,2003,3,15,15,15,9,nick-heidfeld,sauber,petronas,bridgestone,1:14.744,74744.0,+1.287,1287.0,+0.221,221.0,35.0
6234,700,2003,3,16,16,16,21,cristiano-da-matta,toyota,toyota,michelin,1:14.819,74819.0,+1.362,1362.0,+0.075,75.0,37.0
6235,700,2003,3,17,17,17,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:14.921,74921.0,+1.464,1464.0,+0.102,102.0,36.0
6236,700,2003,3,18,18,18,12,ralph-firman,jordan,ford,bridgestone,1:15.475,75475.0,+2.018,2018.0,+0.554,554.0,31.0
6237,700,2003,3,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:15.610,75610.0,+2.153,2153.0,+0.135,135.0,33.0
6238,700,2003,3,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:16.067,76067.0,+2.610,2610.0,+0.457,457.0,25.0
6239,701,2003,4,1,1,1,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:22.819,82819.0,,,,,31.0
6240,701,2003,4,2,2,2,4,ralf-schumacher,williams,bmw,michelin,1:22.897,82897.0,+0.078,78.0,+0.078,78.0,23.0
6241,701,2003,4,3,3,3,14,mark-webber,jaguar,cosworth,michelin,1:22.958,82958.0,+0.139,139.0,+0.061,61.0,19.0
6242,701,2003,4,4,4,4,6,kimi-raikkonen,mclaren,mercedes,michelin,1:22.962,82962.0,+0.143,143.0,+0.004,4.0,35.0
6243,701,2003,4,5,5,5,1,michael-schumacher,ferrari,ferrari,bridgestone,1:22.974,82974.0,+0.155,155.0,+0.012,12.0,35.0
6244,701,2003,4,6,6,6,8,fernando-alonso,renault,renault,michelin,1:23.042,83042.0,+0.223,223.0,+0.068,68.0,41.0
6245,701,2003,4,7,7,7,5,david-coulthard,mclaren,mercedes,michelin,1:23.198,83198.0,+0.379,379.0,+0.156,156.0,34.0
6246,701,2003,4,8,8,8,3,juan-pablo-montoya,williams,bmw,michelin,1:23.769,83769.0,+0.950,950.0,+0.571,571.0,33.0
6247,701,2003,4,9,9,9,16,jacques-villeneuve,bar,honda,bridgestone,1:24.098,84098.0,+1.279,1279.0,+0.329,329.0,33.0
6248,701,2003,4,10,10,10,20,olivier-panis,toyota,toyota,michelin,1:24.099,84099.0,+1.280,1280.0,+0.001,1.0,31.0
6249,701,2003,4,11,11,11,11,giancarlo-fisichella,jordan,ford,bridgestone,1:24.132,84132.0,+1.313,1313.0,+0.033,33.0,24.0
6250,701,2003,4,12,12,12,17,jenson-button,bar,honda,bridgestone,1:24.178,84178.0,+1.359,1359.0,+0.046,46.0,40.0
6251,701,2003,4,13,13,13,7,jarno-trulli,renault,renault,michelin,1:24.322,84322.0,+1.503,1503.0,+0.144,144.0,38.0
6252,701,2003,4,14,14,14,21,cristiano-da-matta,toyota,toyota,michelin,1:24.683,84683.0,+1.864,1864.0,+0.361,361.0,40.0
6253,701,2003,4,15,15,15,9,nick-heidfeld,sauber,petronas,bridgestone,1:24.747,84747.0,+1.928,1928.0,+0.064,64.0,32.0
6254,701,2003,4,16,16,16,12,ralph-firman,jordan,ford,bridgestone,1:24.763,84763.0,+1.944,1944.0,+0.016,16.0,27.0
6255,701,2003,4,17,17,17,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:25.332,85332.0,+2.513,2513.0,+0.569,569.0,7.0
6256,701,2003,4,18,18,18,19,jos-verstappen,minardi,cosworth,bridgestone,1:25.745,85745.0,+2.926,2926.0,+0.413,413.0,25.0
6257,701,2003,4,19,19,19,18,justin-wilson,minardi,cosworth,bridgestone,1:25.945,85945.0,+3.126,3126.0,+0.200,200.0,22.0
6258,701,2003,4,20,20,20,15,antonio-pizzonia,jaguar,cosworth,michelin,1:26.195,86195.0,+3.376,3376.0,+0.250,250.0,17.0
6259,702,2003,5,1,1,1,8,fernando-alonso,renault,renault,michelin,1:17.670,77670.0,,,,,24.0
6260,702,2003,5,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:18.214,78214.0,+0.544,544.0,+0.544,544.0,31.0
6261,702,2003,5,3,3,3,7,jarno-trulli,renault,renault,michelin,1:18.263,78263.0,+0.593,593.0,+0.049,49.0,29.0
6262,702,2003,5,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:18.623,78623.0,+0.953,953.0,+0.360,360.0,27.0
6263,702,2003,5,5,5,5,20,olivier-panis,toyota,toyota,michelin,1:18.985,78985.0,+1.315,1315.0,+0.362,362.0,34.0
6264,702,2003,5,6,6,6,6,kimi-raikkonen,mclaren,mercedes,michelin,1:19.012,79012.0,+1.342,1342.0,+0.027,27.0,26.0
6265,702,2003,5,7,7,7,5,david-coulthard,mclaren,mercedes,michelin,1:19.150,79150.0,+1.480,1480.0,+0.138,138.0,30.0
6266,702,2003,5,8,8,8,17,jenson-button,bar,honda,bridgestone,1:19.159,79159.0,+1.489,1489.0,+0.009,9.0,31.0
6267,702,2003,5,9,9,9,14,mark-webber,jaguar,cosworth,michelin,1:19.172,79172.0,+1.502,1502.0,+0.013,13.0,37.0
6268,702,2003,5,10,10,10,15,antonio-pizzonia,jaguar,cosworth,michelin,1:19.262,79262.0,+1.592,1592.0,+0.090,90.0,38.0
6269,702,2003,5,11,11,11,21,cristiano-da-matta,toyota,toyota,michelin,1:19.342,79342.0,+1.672,1672.0,+0.080,80.0,44.0
6270,702,2003,5,12,12,12,16,jacques-villeneuve,bar,honda,bridgestone,1:19.525,79525.0,+1.855,1855.0,+0.183,183.0,30.0
6271,702,2003,5,13,13,13,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:19.729,79729.0,+2.059,2059.0,+0.204,204.0,26.0
6272,702,2003,5,14,14,14,11,giancarlo-fisichella,jordan,ford,bridgestone,1:19.773,79773.0,+2.103,2103.0,+0.044,44.0,25.0
6273,702,2003,5,15,15,15,3,juan-pablo-montoya,williams,bmw,michelin,1:19.819,79819.0,+2.149,2149.0,+0.046,46.0,27.0
6274,702,2003,5,16,16,16,4,ralf-schumacher,williams,bmw,michelin,1:19.846,79846.0,+2.176,2176.0,+0.027,27.0,36.0
6275,702,2003,5,17,17,17,12,ralph-firman,jordan,ford,bridgestone,1:20.298,80298.0,+2.628,2628.0,+0.452,452.0,30.0
6276,702,2003,5,18,18,18,9,nick-heidfeld,sauber,petronas,bridgestone,1:20.349,80349.0,+2.679,2679.0,+0.051,51.0,25.0
6277,702,2003,5,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:21.945,81945.0,+4.275,4275.0,+1.596,1596.0,20.0
6278,702,2003,5,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:21.960,81960.0,+4.290,4290.0,+0.015,15.0,27.0
6279,703,2003,6,1,1,1,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:09.241,69241.0,,,,,45.0
6280,703,2003,6,2,2,2,3,juan-pablo-montoya,williams,bmw,michelin,1:09.301,69301.0,+0.060,60.0,+0.060,60.0,37.0
6281,703,2003,6,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:09.331,69331.0,+0.090,90.0,+0.030,30.0,36.0
6282,703,2003,6,4,4,4,4,ralf-schumacher,williams,bmw,michelin,1:09.418,69418.0,+0.177,177.0,+0.087,87.0,41.0
6283,703,2003,6,5,5,5,7,jarno-trulli,renault,renault,michelin,1:09.704,69704.0,+0.463,463.0,+0.286,286.0,52.0
6284,703,2003,6,6,6,6,16,jacques-villeneuve,bar,honda,bridgestone,1:09.708,69708.0,+0.467,467.0,+0.004,4.0,47.0
6285,703,2003,6,7,7,7,6,kimi-raikkonen,mclaren,mercedes,michelin,1:09.870,69870.0,+0.629,629.0,+0.162,162.0,34.0
6286,703,2003,6,8,8,8,14,mark-webber,jaguar,cosworth,michelin,1:09.891,69891.0,+0.650,650.0,+0.021,21.0,43.0
6287,703,2003,6,9,9,9,8,fernando-alonso,renault,renault,michelin,1:09.923,69923.0,+0.682,682.0,+0.032,32.0,46.0
6288,703,2003,6,10,10,10,11,giancarlo-fisichella,jordan,ford,bridgestone,1:10.018,70018.0,+0.777,777.0,+0.095,95.0,28.0
6289,703,2003,6,11,11,11,9,nick-heidfeld,sauber,petronas,bridgestone,1:10.044,70044.0,+0.803,803.0,+0.026,26.0,40.0
6290,703,2003,6,12,12,12,15,antonio-pizzonia,jaguar,cosworth,michelin,1:10.057,70057.0,+0.816,816.0,+0.013,13.0,38.0
6291,703,2003,6,13,13,13,20,olivier-panis,toyota,toyota,michelin,1:10.076,70076.0,+0.835,835.0,+0.019,19.0,39.0
6292,703,2003,6,14,14,14,17,jenson-button,bar,honda,bridgestone,1:10.212,70212.0,+0.971,971.0,+0.136,136.0,34.0
6293,703,2003,6,15,15,15,5,david-coulthard,mclaren,mercedes,michelin,1:10.222,70222.0,+0.981,981.0,+0.010,10.0,38.0
6294,703,2003,6,16,16,16,21,cristiano-da-matta,toyota,toyota,michelin,1:10.370,70370.0,+1.129,1129.0,+0.148,148.0,39.0
6296,703,2003,6,18,18,18,12,ralph-firman,jordan,ford,bridgestone,1:11.413,71413.0,+2.172,2172.0,+0.957,957.0,36.0
6297,703,2003,6,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:11.546,71546.0,+2.305,2305.0,+0.133,133.0,22.0
6298,703,2003,6,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:11.936,71936.0,+2.695,2695.0,+0.390,390.0,31.0
6299,704,2003,7,1,1,1,5,david-coulthard,mclaren,mercedes,michelin,1:14.747,74747.0,,,,,24.0
6300,704,2003,7,2,2,2,3,juan-pablo-montoya,williams,bmw,michelin,1:15.098,75098.0,+0.351,351.0,+0.351,351.0,29.0
6301,704,2003,7,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:15.255,75255.0,+0.508,508.0,+0.157,157.0,25.0
6302,704,2003,7,4,4,4,4,ralf-schumacher,williams,bmw,michelin,1:15.303,75303.0,+0.556,556.0,+0.048,48.0,35.0
6303,704,2003,7,5,5,5,7,jarno-trulli,renault,renault,michelin,1:15.517,75517.0,+0.770,770.0,+0.214,214.0,31.0
6304,704,2003,7,6,6,6,6,kimi-raikkonen,mclaren,mercedes,michelin,1:15.604,75604.0,+0.857,857.0,+0.087,87.0,32.0
6305,704,2003,7,7,7,7,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:15.861,75861.0,+1.114,1114.0,+0.257,257.0,30.0
6306,704,2003,7,8,8,8,14,mark-webber,jaguar,cosworth,michelin,1:15.886,75886.0,+1.139,1139.0,+0.025,25.0,39.0
6307,704,2003,7,9,9,9,11,giancarlo-fisichella,jordan,ford,bridgestone,1:16.311,76311.0,+1.564,1564.0,+0.425,425.0,27.0
6308,704,2003,7,10,10,10,16,jacques-villeneuve,bar,honda,bridgestone,1:16.810,76810.0,+2.063,2063.0,+0.499,499.0,34.0
6310,704,2003,7,12,12,12,15,antonio-pizzonia,jaguar,cosworth,michelin,1:17.113,77113.0,+2.366,2366.0,+0.218,218.0,39.0
6311,704,2003,7,13,13,13,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:17.232,77232.0,+2.485,2485.0,+0.119,119.0,38.0
6312,704,2003,7,14,14,14,8,fernando-alonso,renault,renault,michelin,1:17.290,77290.0,+2.543,2543.0,+0.058,58.0,21.0
6313,704,2003,7,15,15,15,21,cristiano-da-matta,toyota,toyota,michelin,1:17.686,77686.0,+2.939,2939.0,+0.396,396.0,38.0
6314,704,2003,7,16,16,16,12,ralph-firman,jordan,ford,bridgestone,1:17.986,77986.0,+3.239,3239.0,+0.300,300.0,28.0
6315,704,2003,7,17,17,17,20,olivier-panis,toyota,toyota,michelin,1:18.101,78101.0,+3.354,3354.0,+0.115,115.0,25.0
6316,704,2003,7,18,18,18,9,nick-heidfeld,sauber,petronas,bridgestone,1:18.167,78167.0,+3.420,3420.0,+0.066,66.0,29.0
6317,704,2003,7,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:18.425,78425.0,+3.678,3678.0,+0.258,258.0,32.0
6318,704,2003,7,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:18.606,78606.0,+3.859,3859.0,+0.181,181.0,29.0
6319,705,2003,8,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:23.385,83385.0,,,,,42.0
6320,705,2003,8,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:23.677,83677.0,+0.292,292.0,+0.292,292.0,40.0
6321,705,2003,8,3,3,3,11,giancarlo-fisichella,jordan,ford,bridgestone,1:25.240,85240.0,+1.855,1855.0,+1.563,1563.0,30.0
6322,705,2003,8,4,4,4,8,fernando-alonso,renault,renault,michelin,1:25.382,85382.0,+1.997,1997.0,+0.142,142.0,41.0
6323,705,2003,8,5,5,5,4,ralf-schumacher,williams,bmw,michelin,1:25.668,85668.0,+2.283,2283.0,+0.286,286.0,32.0
6324,705,2003,8,6,6,6,16,jacques-villeneuve,bar,honda,bridgestone,1:25.704,85704.0,+2.319,2319.0,+0.036,36.0,37.0
6325,705,2003,8,7,7,7,5,david-coulthard,mclaren,mercedes,michelin,1:25.839,85839.0,+2.454,2454.0,+0.135,135.0,37.0
6326,705,2003,8,8,8,8,17,jenson-button,bar,honda,bridgestone,1:25.902,85902.0,+2.517,2517.0,+0.063,63.0,39.0
6327,705,2003,8,9,9,9,7,jarno-trulli,renault,renault,michelin,1:25.961,85961.0,+2.576,2576.0,+0.059,59.0,42.0
6328,705,2003,8,10,10,10,14,mark-webber,jaguar,cosworth,michelin,1:26.440,86440.0,+3.055,3055.0,+0.479,479.0,39.0
6329,705,2003,8,11,11,11,9,nick-heidfeld,sauber,petronas,bridgestone,1:26.537,86537.0,+3.152,3152.0,+0.097,97.0,30.0
6330,705,2003,8,12,12,12,12,ralph-firman,jordan,ford,bridgestone,1:26.690,86690.0,+3.305,3305.0,+0.153,153.0,38.0
6331,705,2003,8,13,13,13,6,kimi-raikkonen,mclaren,mercedes,michelin,1:26.771,86771.0,+3.386,3386.0,+0.081,81.0,41.0
6332,705,2003,8,14,14,14,18,justin-wilson,minardi,cosworth,bridgestone,1:27.018,87018.0,+3.633,3633.0,+0.247,247.0,27.0
6333,705,2003,8,15,15,15,15,antonio-pizzonia,jaguar,cosworth,michelin,1:27.145,87145.0,+3.760,3760.0,+0.127,127.0,40.0
6334,705,2003,8,16,16,16,3,juan-pablo-montoya,williams,bmw,michelin,1:28.225,88225.0,+4.840,4840.0,+1.080,1080.0,32.0
6335,705,2003,8,17,17,17,19,jos-verstappen,minardi,cosworth,bridgestone,1:28.246,88246.0,+4.861,4861.0,+0.021,21.0,28.0
6336,705,2003,8,18,18,18,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:29.190,89190.0,+5.805,5805.0,+0.944,944.0,19.0
6337,705,2003,8,19,19,19,21,cristiano-da-matta,toyota,toyota,michelin,1:29.215,89215.0,+5.830,5830.0,+0.025,25.0,22.0
6338,705,2003,8,20,20,20,20,olivier-panis,toyota,toyota,michelin,1:30.410,90410.0,+7.025,7025.0,+1.195,1195.0,16.0
6339,706,2003,9,1,1,1,20,olivier-panis,toyota,toyota,michelin,1:31.181,91181.0,,,,,19.0
6340,706,2003,9,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:32.039,92039.0,+0.858,858.0,+0.858,858.0,15.0
6341,706,2003,9,3,3,3,5,david-coulthard,mclaren,mercedes,michelin,1:32.471,92471.0,+1.290,1290.0,+0.432,432.0,14.0
6342,706,2003,9,4,4,4,3,juan-pablo-montoya,williams,bmw,michelin,1:32.477,92477.0,+1.296,1296.0,+0.006,6.0,17.0
6343,706,2003,9,5,5,5,6,kimi-raikkonen,mclaren,mercedes,michelin,1:32.803,92803.0,+1.622,1622.0,+0.326,326.0,17.0
6344,706,2003,9,6,6,6,1,michael-schumacher,ferrari,ferrari,bridgestone,1:32.852,92852.0,+1.671,1671.0,+0.049,49.0,17.0
6345,706,2003,9,7,7,7,4,ralf-schumacher,williams,bmw,michelin,1:32.891,92891.0,+1.710,1710.0,+0.039,39.0,18.0
6346,706,2003,9,8,8,8,15,antonio-pizzonia,jaguar,cosworth,michelin,1:33.127,93127.0,+1.946,1946.0,+0.236,236.0,15.0
6347,706,2003,9,9,9,9,21,cristiano-da-matta,toyota,toyota,michelin,1:33.140,93140.0,+1.959,1959.0,+0.013,13.0,19.0
6348,706,2003,9,10,10,10,7,jarno-trulli,renault,renault,michelin,1:33.707,93707.0,+2.526,2526.0,+0.567,567.0,15.0
6349,706,2003,9,11,11,11,16,jacques-villeneuve,bar,honda,bridgestone,1:34.127,94127.0,+2.946,2946.0,+0.420,420.0,18.0
6350,706,2003,9,12,12,12,8,fernando-alonso,renault,renault,michelin,1:34.179,94179.0,+2.998,2998.0,+0.052,52.0,17.0
6351,706,2003,9,13,13,13,14,mark-webber,jaguar,cosworth,michelin,1:34.564,94564.0,+3.383,3383.0,+0.385,385.0,15.0
6352,706,2003,9,14,14,14,17,jenson-button,bar,honda,bridgestone,1:34.582,94582.0,+3.401,3401.0,+0.018,18.0,13.0
6353,706,2003,9,15,15,15,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:34.775,94775.0,+3.594,3594.0,+0.193,193.0,13.0
6354,706,2003,9,16,16,16,9,nick-heidfeld,sauber,petronas,bridgestone,1:34.784,94784.0,+3.603,3603.0,+0.009,9.0,14.0
6355,706,2003,9,17,17,17,12,ralph-firman,jordan,ford,bridgestone,1:34.967,94967.0,+3.786,3786.0,+0.183,183.0,14.0
6356,706,2003,9,18,18,18,11,giancarlo-fisichella,jordan,ford,bridgestone,1:35.332,95332.0,+4.151,4151.0,+0.365,365.0,13.0
6357,706,2003,9,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:36.845,96845.0,+5.664,5664.0,+1.513,1513.0,9.0
6358,706,2003,9,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:37.001,97001.0,+5.820,5820.0,+0.156,156.0,13.0
6359,707,2003,10,1,1,1,8,fernando-alonso,renault,renault,michelin,1:16.076,76076.0,,,,,24.0
6360,707,2003,10,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:16.190,76190.0,+0.114,114.0,+0.114,114.0,19.0
6361,707,2003,10,3,3,3,4,ralf-schumacher,williams,bmw,michelin,1:16.291,76291.0,+0.215,215.0,+0.101,101.0,20.0
6362,707,2003,10,4,4,4,1,michael-schumacher,ferrari,ferrari,bridgestone,1:16.495,76495.0,+0.419,419.0,+0.204,204.0,15.0
6363,707,2003,10,5,5,5,3,juan-pablo-montoya,williams,bmw,michelin,1:16.687,76687.0,+0.611,611.0,+0.192,192.0,21.0
6364,707,2003,10,6,6,6,5,david-coulthard,mclaren,mercedes,michelin,1:16.840,76840.0,+0.764,764.0,+0.153,153.0,19.0
6365,707,2003,10,7,7,7,6,kimi-raikkonen,mclaren,mercedes,michelin,1:17.050,77050.0,+0.974,974.0,+0.210,210.0,13.0
6366,707,2003,10,8,8,8,21,cristiano-da-matta,toyota,toyota,michelin,1:17.118,77118.0,+1.042,1042.0,+0.068,68.0,25.0
6367,707,2003,10,9,9,9,7,jarno-trulli,renault,renault,michelin,1:17.123,77123.0,+1.047,1047.0,+0.005,5.0,14.0
6368,707,2003,10,10,10,10,20,olivier-panis,toyota,toyota,michelin,1:17.186,77186.0,+1.110,1110.0,+0.063,63.0,18.0
6369,707,2003,10,11,11,11,14,mark-webber,jaguar,cosworth,michelin,1:17.197,77197.0,+1.121,1121.0,+0.011,11.0,21.0
6370,707,2003,10,12,12,12,17,jenson-button,bar,honda,bridgestone,1:17.341,77341.0,+1.265,1265.0,+0.144,144.0,22.0
6371,707,2003,10,13,13,13,16,jacques-villeneuve,bar,honda,bridgestone,1:17.452,77452.0,+1.376,1376.0,+0.111,111.0,20.0
6372,707,2003,10,14,14,14,15,antonio-pizzonia,jaguar,cosworth,michelin,1:17.959,77959.0,+1.883,1883.0,+0.507,507.0,16.0
6373,707,2003,10,15,15,15,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:18.295,78295.0,+2.219,2219.0,+0.336,336.0,15.0
6374,707,2003,10,16,16,16,9,nick-heidfeld,sauber,petronas,bridgestone,1:18.455,78455.0,+2.379,2379.0,+0.160,160.0,13.0
6375,707,2003,10,17,17,17,11,giancarlo-fisichella,jordan,ford,bridgestone,1:18.749,78749.0,+2.673,2673.0,+0.294,294.0,14.0
6376,707,2003,10,18,18,18,12,ralph-firman,jordan,ford,bridgestone,1:18.876,78876.0,+2.800,2800.0,+0.127,127.0,17.0
6377,707,2003,10,19,19,19,19,jos-verstappen,minardi,cosworth,bridgestone,1:19.089,79089.0,+3.013,3013.0,+0.213,213.0,21.0
6378,707,2003,10,20,20,20,18,justin-wilson,minardi,cosworth,bridgestone,1:19.948,79948.0,+3.872,3872.0,+0.859,859.0,17.0
6379,708,2003,11,1,1,1,6,kimi-raikkonen,mclaren,mercedes,michelin,1:22.263,82263.0,,,,,11.0
6380,708,2003,11,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:22.397,82397.0,+0.134,134.0,+0.134,134.0,14.0
6381,708,2003,11,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:22.659,82659.0,+0.396,396.0,+0.262,262.0,21.0
