,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition
17903,701,2003,4,3,3.0,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,62.0,1:28:14.349,5294349.0,,,+2.291,2291.0,,+0.409,409.0,,6.0,False,3.0,3,3.0,3,0.0,3.0,False,,False,6650,3.0
17907,701,2003,4,7,7.0,7,3,juan-pablo-montoya,williams,bmw,michelin,False,62.0,1:28:57.329,5337329.0,,,+45.271,45271.0,,+1.582,1582.0,,2.0,False,4.0,4,4.0,4,-3.0,4.0,False,,False,6651,4.0
17916,701,2003,4,16,,DNF,14,mark-webber,jaguar,cosworth,michelin,False,54.0,,,,,,,,,,Driveshaft,,False,5.0,5,5.0,5,,4.0,False,,False,6652,5.0
17902,701,2003,4,2,2.0,2,6,kimi-raikkonen,mclaren,mercedes,michelin,False,62.0,1:28:13.940,5293940.0,,,+1.882,1882.0,,+1.882,1882.0,,8.0,False,6.0,6,6.0,6,4.0,2.0,False,,False,6653,6.0
17920,701,2003,4,20,,DNF,16,jacques-villeneuve,bar,honda,bridgestone,False,19.0,,,,,,,,,,Engine,,False,7.0,7,7.0,7,,1.0,False,,False,6654,7.0
17906,701,2003,4,6,6.0,6,8,fernando-alonso,renault,renault,michelin,False,62.0,1:28:55.747,5335747.0,,,+43.689,43689.0,,+34.278,34278.0,,3.0,False,8.0,8,8.0,8,2.0,2.0,False,,False,6655,8.0
17908,701,2003,4,8,8.0,8,17,jenson-button,bar,honda,bridgestone,False,61.0,,,,,+1 lap,,1.0,,,,1.0,False,9.0,9,9.0,9,1.0,2.0,False,,False,6656,9.0
17909,701,2003,4,9,9.0,9,20,olivier-panis,toyota,toyota,michelin,False,61.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,1.0,3.0,False,,False,6657,10.0
17910,701,2003,4,10,10.0,10,9,nick-heidfeld,sauber,petronas,bridgestone,False,61.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,1.0,3.0,False,,False,6658,11.0
17905,701,2003,4,5,5.0,5,5,david-coulthard,mclaren,mercedes,michelin,False,62.0,1:28:21.469,5301469.0,,,+9.411,9411.0,,+0.608,608.0,,4.0,False,12.0,12,12.0,12,7.0,2.0,False,,False,6659,12.0
17912,701,2003,4,12,12.0,12,21,cristiano-da-matta,toyota,toyota,michelin,False,61.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,1.0,3.0,False,,False,6660,13.0
17911,701,2003,4,11,11.0,11,10,heinz-harald-frentzen,sauber,petronas,bridgestone,False,61.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,3.0,2.0,False,,False,6661,14.0
17914,701,2003,4,14,14.0,14,15,antonio-pizzonia,jaguar,cosworth,michelin,False,60.0,,,,,+2 laps,,2.0,,,,,False,15.0,15,15.0,15,1.0,2.0,False,,False,6662,15.0
17913,701,2003,4,13,13.0,13,7,jarno-trulli,renault,renault,michelin,False,61.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,3.0,2.0,False,,False,6663,16.0
17915,701,2003,4,15,15.0,15,11,giancarlo-fisichella,jordan,ford,bridgestone,False,57.0,,,,,,,,,,Engine,,False,17.0,17,17.0,17,2.0,2.0,False,,False,6664,17.0
17919,701,2003,4,19,,DNF,18,justin-wilson,minardi,cosworth,bridgestone,False,23.0,,,,,,,,,,Fuel rig,,False,18.0,18,,PL,,1.0,False,,False,6665,18.0
17917,701,2003,4,17,,DNF,12,ralph-firman,jordan,ford,bridgestone,False,51.0,,,,,,,,,,Oil line,,False,19.0,19,,PL,,2.0,False,,False,6666,19.0
17918,701,2003,4,18,,DNF,19,jos-verstappen,minardi,cosworth,bridgestone,False,38.0,,,,,,,,,,Electrical,,False,20.0,20,,PL,,1.0,False,,False,6667,20.0
17921,702,2003,5,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,False,65.0,1:33:46.933,5626933.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,3.0,False,,False,6668,1.0
17923,702,2003,5,3,3.0,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,65.0,1:34:04.934,5644934.0,,,+18.001,18001.0,,+12.285,12285.0,,6.0,False,2.0,2,2.0,2,-1.0,3.0,True,,False,6669,2.0
17922,702,2003,5,2,2.0,2,8,fernando-alonso,renault,renault,michelin,False,65.0,1:33:52.649,5632649.0,,,+5.716,5716.0,,+5.716,5716.0,,8.0,False,3.0,3,3.0,3,1.0,3.0,False,,False,6670,3.0
17938,702,2003,5,18,,DNF,7,jarno-trulli,renault,renault,michelin,False,0.0,,,,,,,,,,Collision,,False,4.0,4,4.0,4,,0.0,False,,False,6671,4.0
17929,702,2003,5,9,9.0,9,17,jenson-button,bar,honda,bridgestone,False,63.0,,,,,+2 laps,,2.0,,,,,False,5.0,5,5.0,5,-4.0,3.0,False,,False,6672,5.0
17934,702,2003,5,14,,DNF,20,olivier-panis,toyota,toyota,michelin,False,41.0,,,,,,,,,,Gearbox,,False,6.0,6,6.0,6,,2.0,False,,False,6673,6.0
17925,702,2003,5,5,5.0,5,4,ralf-schumacher,williams,bmw,michelin,False,64.0,,,,,+1 lap,,1.0,,,,4.0,False,7.0,7,7.0,7,2.0,2.0,False,,False,6674,7.0
17936,702,2003,5,16,,DNF,5,david-coulthard,mclaren,mercedes,michelin,False,17.0,,,,,,,,,,Collision,,False,8.0,8,8.0,8,,1.0,False,,False,6675,8.0
17924,702,2003,5,4,4.0,4,3,juan-pablo-montoya,williams,bmw,michelin,False,65.0,1:34:48.955,5688955.0,,,+1:02.022,62022.0,,+44.021,44021.0,,5.0,False,9.0,9,9.0,9,5.0,2.0,False,,False,6676,9.0
17935,702,2003,5,15,,DNF,10,heinz-harald-frentzen,sauber,petronas,bridgestone,False,38.0,,,,,,,,,,Suspension,,False,10.0,10,10.0,10,,2.0,False,,False,6677,10.0
17937,702,2003,5,17,,DNF,16,jacques-villeneuve,bar,honda,bridgestone,False,12.0,,,,,,,,,,Electrical,,False,11.0,11,11.0,11,,0.0,False,,False,6678,11.0
17927,702,2003,5,7,7.0,7,14,mark-webber,jaguar,cosworth,michelin,False,64.0,,,,,+1 lap,,1.0,,,,2.0,False,12.0,12,12.0,12,5.0,2.0,False,,False,6679,12.0
17926,702,2003,5,6,6.0,6,21,cristiano-da-matta,toyota,toyota,michelin,False,64.0,,,,,+1 lap,,1.0,,,,3.0,False,13.0,13,13.0,13,7.0,3.0,False,,False,6680,13.0
17930,702,2003,5,10,10.0,10,9,nick-heidfeld,sauber,petronas,bridgestone,False,63.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,14.0,14,4.0,4.0,False,,False,6681,14.0
17928,702,2003,5,8,8.0,8,12,ralph-firman,jordan,ford,bridgestone,False,63.0,,,,,+2 laps,,2.0,,,,1.0,False,15.0,15,15.0,15,7.0,3.0,False,,False,6682,15.0
17939,702,2003,5,19,,DNF,15,antonio-pizzonia,jaguar,cosworth,michelin,False,0.0,,,,,,,,,,Collision,,False,16.0,16,16.0,16,,0.0,False,,False,6683,16.0
17933,702,2003,5,13,,DNF,11,giancarlo-fisichella,jordan,ford,bridgestone,False,43.0,,,,,,,,,,Engine,,False,17.0,17,17.0,17,,1.0,False,,False,6684,17.0
17931,702,2003,5,11,11.0,11,18,justin-wilson,minardi,cosworth,bridgestone,False,63.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,7.0,2.0,False,,False,6685,18.0
17932,702,2003,5,12,12.0,12,19,jos-verstappen,minardi,cosworth,bridgestone,False,62.0,,,,,+3 laps,,3.0,,,,,False,19.0,19,19.0,19,7.0,3.0,False,,False,6686,19.0
17940,702,2003,5,20,,DNF,6,kimi-raikkonen,mclaren,mercedes,michelin,False,0.0,,,,,,,,,,Collision,,False,20.0,20,20.0,20,,0.0,False,,False,6687,20.0
17941,703,2003,6,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,False,69.0,1:24:04.888,5044888.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,2.0,True,,False,6688,1.0
17942,703,2003,6,2,2.0,2,6,kimi-raikkonen,mclaren,mercedes,michelin,False,69.0,1:24:08.250,5048250.0,,,+3.362,3362.0,,+3.362,3362.0,,8.0,False,2.0,2,2.0,2,0.0,2.0,False,,False,6689,2.0
17957,703,2003,6,17,,DNF,3,juan-pablo-montoya,williams,bmw,michelin,False,32.0,,,,,,,,,,Engine,,False,3.0,3,3.0,3,,1.0,False,,False,6690,3.0
17955,703,2003,6,15,,DNF,9,nick-heidfeld,sauber,petronas,bridgestone,False,46.0,,,,,,,,,,Engine,,False,4.0,4,4.0,4,,2.0,False,,False,6691,4.0
17943,703,2003,6,3,3.0,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,69.0,1:24:08.839,5048839.0,,,+3.951,3951.0,,+0.589,589.0,,6.0,False,5.0,5,5.0,5,2.0,2.0,False,,False,6692,5.0
17948,703,2003,6,8,8.0,8,7,jarno-trulli,renault,renault,michelin,False,68.0,,,,,+1 lap,,1.0,,,,1.0,False,6.0,6,6.0,6,-2.0,2.0,False,,False,6693,6.0
17944,703,2003,6,4,4.0,4,17,jenson-button,bar,honda,bridgestone,False,69.0,1:24:47.131,5087131.0,,,+42.243,42243.0,,+38.292,38292.0,,5.0,False,7.0,7,7.0,7,3.0,2.0,False,,False,6694,7.0
17949,703,2003,6,9,9.0,9,15,antonio-pizzonia,jaguar,cosworth,michelin,False,68.0,,,,,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,-1.0,2.0,False,,False,6695,8.0
17954,703,2003,6,14,,DNF,11,giancarlo-fisichella,jordan,ford,bridgestone,False,60.0,,,,,,,,,,Fuel system,,False,9.0,9,9.0,9,,2.0,False,,False,6696,9.0
17946,703,2003,6,6,6.0,6,4,ralf-schumacher,williams,bmw,michelin,False,68.0,,,,,+1 lap,,1.0,,,,3.0,False,10.0,10,10.0,10,4.0,2.0,False,,False,6697,10.0
17958,703,2003,6,18,,DNF,20,olivier-panis,toyota,toyota,michelin,False,6.0,,,,,,,,,,Suspension,,False,11.0,11,11.0,11,,1.0,False,,False,6698,11.0
17952,703,2003,6,12,12.0,12,16,jacques-villeneuve,bar,honda,bridgestone,False,68.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,0.0,2.0,False,,False,6699,12.0
17950,703,2003,6,10,10.0,10,21,cristiano-da-matta,toyota,toyota,michelin,False,68.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,3.0,2.0,False,,False,6700,13.0
17945,703,2003,6,5,5.0,5,5,david-coulthard,mclaren,mercedes,michelin,False,69.0,1:25:04.628,5104628.0,,,+59.740,59740.0,,+17.497,17497.0,,4.0,False,14.0,14,14.0,14,9.0,2.0,False,,False,6701,14.0
17951,703,2003,6,11,11.0,11,12,ralph-firman,jordan,ford,bridgestone,False,68.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,5.0,2.0,False,,False,6702,15.0
17953,703,2003,6,13,13.0,13,18,justin-wilson,minardi,cosworth,bridgestone,False,67.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,5.0,3.0,False,,False,6703,16.0
17959,703,2003,6,19,,DNF,19,jos-verstappen,minardi,cosworth,bridgestone,False,0.0,,,,,,,,,,Launch control,,False,20.0,20,20.0,20,,0.0,False,,False,6704,17.0
17947,703,2003,6,7,7.0,7,14,mark-webber,jaguar,cosworth,michelin,False,68.0,,,,,+1 lap,,1.0,,,,2.0,False,17.0,17,,PL,10.0,3.0,False,,False,6705,18.0
17956,703,2003,6,16,,DNF,8,fernando-alonso,renault,renault,michelin,False,44.0,,,,,,,,,,Engine,,False,19.0,19,,PL,,1.0,False,,False,6706,19.0
17964,704,2003,7,4,4.0,4,4,ralf-schumacher,williams,bmw,michelin,False,78.0,1:42:47.528,6167528.0,,,+28.518,28518.0,,+26.798,26798.0,,5.0,True,1.0,1,1.0,1,-3.0,2.0,False,,False,6707,1.0
17962,704,2003,7,2,2.0,2,6,kimi-raikkonen,mclaren,mercedes,michelin,False,78.0,1:42:19.612,6139612.0,,,+0.602,602.0,,+0.602,602.0,,8.0,False,2.0,2,2.0,2,0.0,2.0,True,,False,6708,2.0
17961,704,2003,7,1,1.0,1,3,juan-pablo-montoya,williams,bmw,michelin,False,78.0,1:42:19.010,6139010.0,,,,,,,,,10.0,False,3.0,3,3.0,3,2.0,2.0,False,,False,6709,3.0
17966,704,2003,7,6,6.0,6,7,jarno-trulli,renault,renault,michelin,False,78.0,1:42:59.982,6179982.0,,,+40.972,40972.0,,+4.721,4721.0,,3.0,False,4.0,4,4.0,4,-2.0,2.0,False,,False,6710,4.0
17963,704,2003,7,3,3.0,3,1,michael-schumacher,ferrari,ferrari,bridgestone,False,78.0,1:42:20.730,6140730.0,,,+1.720,1720.0,,+1.118,1118.0,,6.0,False,5.0,5,5.0,5,2.0,2.0,False,,False,6711,5.0
17967,704,2003,7,7,7.0,7,5,david-coulthard,mclaren,mercedes,michelin,False,78.0,1:43:00.237,6180237.0,,,+41.227,41227.0,,+0.255,255.0,,2.0,False,6.0,6,6.0,6,-1.0,2.0,False,,False,6712,6.0
17968,704,2003,7,8,8.0,8,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,78.0,1:43:12.276,6192276.0,,,+53.266,53266.0,,+12.039,12039.0,,1.0,False,7.0,7,7.0,7,-1.0,2.0,False,,False,6713,7.0
17965,704,2003,7,5,5.0,5,8,fernando-alonso,renault,renault,michelin,False,78.0,1:42:55.261,6175261.0,,,+36.251,36251.0,,+7.733,7733.0,,4.0,False,8.0,8,8.0,8,3.0,2.0,False,,False,6714,8.0
17977,704,2003,7,17,,DNF,14,mark-webber,jaguar,cosworth,michelin,False,16.0,,,,,,,,,,Hydraulics,,False,9.0,9,9.0,9,,1.0,False,,False,6715,9.0
17969,704,2003,7,9,9.0,9,21,cristiano-da-matta,toyota,toyota,michelin,False,77.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,1.0,2.0,False,,False,6716,10.0
17974,704,2003,7,14,,DNF,16,jacques-villeneuve,bar,honda,bridgestone,False,63.0,,,,,,,,,,Engine,,False,11.0,11,11.0,11,,2.0,False,,False,6717,11.0
17970,704,2003,7,10,10.0,10,11,giancarlo-fisichella,jordan,ford,bridgestone,False,77.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,2.0,2.0,False,,False,6718,12.0
17978,704,2003,7,18,,DNF,15,antonio-pizzonia,jaguar,cosworth,michelin,False,10.0,,,,,,,,,,Electrical,,False,13.0,13,13.0,13,,0.0,False,,False,6719,13.0
17971,704,2003,7,11,11.0,11,9,nick-heidfeld,sauber,petronas,bridgestone,False,76.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,14.0,14,3.0,2.0,False,,False,6720,14.0
17979,704,2003,7,19,,DNF,10,heinz-harald-frentzen,sauber,petronas,bridgestone,False,0.0,,,,,,,,,,Accident,,False,15.0,15,15.0,15,,0.0,False,,False,6721,15.0
17972,704,2003,7,12,12.0,12,12,ralph-firman,jordan,ford,bridgestone,False,76.0,,,,,+2 laps,,2.0,,,,,False,16.0,16,16.0,16,4.0,2.0,False,,False,6722,16.0
17973,704,2003,7,13,13.0,13,20,olivier-panis,toyota,toyota,michelin,False,74.0,,,,,+4 laps,,4.0,,,,,False,17.0,17,17.0,17,4.0,1.0,False,,False,6723,17.0
17976,704,2003,7,16,,DNF,19,jos-verstappen,minardi,cosworth,bridgestone,False,28.0,,,,,,,,,,Fuel system,,False,18.0,18,18.0,18,,0.0,False,,False,6724,18.0
17975,704,2003,7,15,,DNF,18,justin-wilson,minardi,cosworth,bridgestone,False,29.0,,,,,,,,,,Fuel system,,False,19.0,19,19.0,19,,0.0,False,,False,6725,19.0
17982,705,2003,8,2,2.0,2,4,ralf-schumacher,williams,bmw,michelin,False,70.0,1:31:14.375,5474375.0,,,+0.784,784.0,,+0.784,784.0,,8.0,True,1.0,1,1.0,1,-1.0,2.0,False,,False,6726,1.0
17983,705,2003,8,3,3.0,3,3,juan-pablo-montoya,williams,bmw,michelin,False,70.0,1:31:14.946,5474946.0,,,+1.355,1355.0,,+0.571,571.0,,6.0,False,2.0,2,2.0,2,-1.0,2.0,False,,False,6727,2.0
17981,705,2003,8,1,1.0,1,1,michael-schumacher,ferrari,ferrari,bridgestone,False,70.0,1:31:13.591,5473591.0,,,,,,,,,10.0,False,3.0,3,3.0,3,2.0,2.0,False,,False,6728,3.0
17984,705,2003,8,4,4.0,4,8,fernando-alonso,renault,renault,michelin,False,70.0,1:31:18.072,5478072.0,,,+4.481,4481.0,,+3.126,3126.0,,5.0,False,4.0,4,4.0,4,0.0,2.0,True,,False,6729,4.0
17985,705,2003,8,5,5.0,5,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,70.0,1:32:17.852,5537852.0,,,+1:04.261,64261.0,,+59.780,59780.0,,4.0,False,5.0,5,5.0,5,0.0,2.0,False,,False,6730,5.0
17987,705,2003,8,7,7.0,7,14,mark-webber,jaguar,cosworth,michelin,False,69.0,,,,,+1 lap,,1.0,,,,2.0,False,6.0,6,6.0,6,-1.0,2.0,False,,False,6731,6.0
17988,705,2003,8,8,8.0,8,20,olivier-panis,toyota,toyota,michelin,False,69.0,,,,,+1 lap,,1.0,,,,1.0,False,7.0,7,7.0,7,-1.0,2.0,False,,False,6732,7.0
17996,705,2003,8,16,,DNF,7,jarno-trulli,renault,renault,michelin,False,22.0,,,,,,,,,,Collision damage,,False,8.0,8,8.0,8,,2.0,False,,False,6733,8.0
17991,705,2003,8,11,11.0,11,21,cristiano-da-matta,toyota,toyota,michelin,False,64.0,,,,,,,,,,Suspension,,False,9.0,9,9.0,9,-2.0,2.0,False,,False,6734,9.0
18000,705,2003,8,20,,DNF,10,heinz-harald-frentzen,sauber,petronas,bridgestone,False,6.0,,,,,,,,,,Electrical,,False,10.0,10,10.0,10,,0.0,False,,False,6735,10.0
17994,705,2003,8,14,,DNF,5,david-coulthard,mclaren,mercedes,michelin,False,47.0,,,,,,,,,,Gearbox,,False,11.0,11,11.0,11,,1.0,False,,False,6736,11.0
17995,705,2003,8,15,,DNF,9,nick-heidfeld,sauber,petronas,bridgestone,False,47.0,,,,,,,,,,Engine,,False,12.0,12,12.0,12,,2.0,False,,False,6737,12.0
17990,705,2003,8,10,10.0,10,15,antonio-pizzonia,jaguar,cosworth,michelin,False,66.0,,,,,,,,,,Brakes,,False,13.0,13,13.0,13,3.0,3.0,False,,False,6738,13.0
17999,705,2003,8,19,,DNF,16,jacques-villeneuve,bar,honda,bridgestone,False,14.0,,,,,,,,,,Brakes,,False,14.0,14,14.0,14,,1.0,False,,False,6739,14.0
17989,705,2003,8,9,9.0,9,19,jos-verstappen,minardi,cosworth,bridgestone,False,68.0,,,,,+2 laps,,2.0,,,,,False,15.0,15,15.0,15,6.0,2.0,False,,False,6740,15.0
17997,705,2003,8,17,,DNF,11,giancarlo-fisichella,jordan,ford,bridgestone,False,20.0,,,,,,,,,,Gearbox,,False,16.0,16,16.0,16,,0.0,False,,False,6741,16.0
17993,705,2003,8,13,,DNF,17,jenson-button,bar,honda,bridgestone,False,51.0,,,,,,,,,,Gearbox,,False,17.0,17,17.0,17,,2.0,False,,False,6742,17.0
17992,705,2003,8,12,,DNF,18,justin-wilson,minardi,cosworth,bridgestone,False,60.0,,,,,,,,,,Gearbox,,False,18.0,18,18.0,18,,2.0,False,,False,6743,18.0
17998,705,2003,8,18,,DNF,12,ralph-firman,jordan,ford,bridgestone,False,20.0,,,,,,,,,,Engine,,False,19.0,19,19.0,19,,0.0,False,,False,6744,19.0
17986,705,2003,8,6,6.0,6,6,kimi-raikkonen,mclaren,mercedes,michelin,False,70.0,1:32:24.093,5544093.0,,,+1:10.502,70502.0,,+6.241,6241.0,,3.0,False,20.0,20,20.0,20,14.0,1.0,False,,False,6745,20.0
18020,706,2003,9,20,,DNF,6,kimi-raikkonen,mclaren,mercedes,michelin,False,25.0,,,,,,,,,,Engine,,True,1.0,1,1.0,1,,1.0,True,,False,6746,1.0
18005,706,2003,9,5,5.0,5,1,michael-schumacher,ferrari,ferrari,bridgestone,False,60.0,1:35:49.784,5749784.0,,,+1:06.162,66162.0,,+0.431,431.0,,4.0,False,2.0,2,2.0,2,-3.0,2.0,False,,False,6747,2.0
18001,706,2003,9,1,1.0,1,4,ralf-schumacher,williams,bmw,michelin,False,60.0,1:34:43.622,5683622.0,,,,,,,,,10.0,False,3.0,3,3.0,3,2.0,2.0,False,,False,6748,3.0
18002,706,2003,9,2,2.0,2,3,juan-pablo-montoya,williams,bmw,michelin,False,60.0,1:35:00.443,5700443.0,,,+16.821,16821.0,,+16.821,16821.0,,8.0,False,4.0,4,4.0,4,2.0,2.0,False,,False,6749,4.0
18003,706,2003,9,3,3.0,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,60.0,1:35:23.295,5723295.0,,,+39.673,39673.0,,+22.852,22852.0,,6.0,False,5.0,5,5.0,5,2.0,2.0,False,,False,6750,5.0
18018,706,2003,9,18,,DNF,7,jarno-trulli,renault,renault,michelin,False,37.0,,,,,,,,,,Fuel pressure,,False,6.0,6,6.0,6,,1.0,False,,False,6751,6.0
18019,706,2003,9,19,,DNF,20,olivier-panis,toyota,toyota,michelin,False,37.0,,,,,,,,,,Brakes,,False,7.0,7,7.0,7,,2.0,False,,False,6752,7.0
18004,706,2003,9,4,4.0,4,8,fernando-alonso,renault,renault,michelin,False,60.0,1:35:49.353,5749353.0,,,+1:05.731,65731.0,,+26.058,26058.0,,5.0,False,8.0,8,8.0,8,4.0,2.0,False,,False,6753,8.0
18015,706,2003,9,15,15.0,15,5,david-coulthard,mclaren,mercedes,michelin,False,56.0,,,,,,,,,,Spun off,,False,9.0,9,9.0,9,-6.0,2.0,False,,False,6754,9.0
18016,706,2003,9,16,,DNF,21,cristiano-da-matta,toyota,toyota,michelin,False,53.0,,,,,,,,,,Engine,,False,10.0,10,10.0,10,,3.0,False,,False,6755,10.0
18006,706,2003,9,6,6.0,6,14,mark-webber,jaguar,cosworth,michelin,False,59.0,,,,,+1 lap,,1.0,,,,3.0,False,11.0,11,11.0,11,5.0,2.0,False,,False,6756,11.0
18007,706,2003,9,7,7.0,7,17,jenson-button,bar,honda,bridgestone,False,59.0,,,,,+1 lap,,1.0,,,,2.0,False,12.0,12,12.0,12,5.0,2.0,False,,False,6757,12.0
18012,706,2003,9,12,12.0,12,11,giancarlo-fisichella,jordan,ford,bridgestone,False,58.0,,,,,+2 laps,,2.0,,,,,False,13.0,13,13.0,13,1.0,3.0,False,,False,6758,13.0
18011,706,2003,9,11,11.0,11,12,ralph-firman,jordan,ford,bridgestone,False,58.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,14.0,14,3.0,2.0,False,,False,6759,14.0
18009,706,2003,9,9,9.0,9,10,heinz-harald-frentzen,sauber,petronas,bridgestone,False,59.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,6.0,3.0,False,,False,6760,15.0
18010,706,2003,9,10,10.0,10,15,antonio-pizzonia,jaguar,cosworth,michelin,False,59.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,6.0,3.0,False,,False,6761,16.0
18017,706,2003,9,17,,DNF,16,jacques-villeneuve,bar,honda,bridgestone,False,51.0,,,,,,,,,,Gearbox,,False,17.0,17,17.0,17,,2.0,False,,False,6762,17.0
18014,706,2003,9,14,14.0,14,19,jos-verstappen,minardi,cosworth,bridgestone,False,57.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,4.0,2.0,False,,False,6763,18.0
18013,706,2003,9,13,13.0,13,18,justin-wilson,minardi,cosworth,bridgestone,False,58.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,6.0,2.0,False,,False,6764,19.0
18008,706,2003,9,8,8.0,8,9,nick-heidfeld,sauber,petronas,bridgestone,False,59.0,,,,,+1 lap,,1.0,,,,1.0,False,20.0,20,,PL,12.0,2.0,False,,False,6765,20.0
18021,707,2003,10,1,1.0,1,4,ralf-schumacher,williams,bmw,michelin,False,70.0,1:30:49.213,5449213.0,,,,,,,,,10.0,True,1.0,1,1.0,1,0.0,3.0,False,,False,6766,1.0
18022,707,2003,10,2,2.0,2,3,juan-pablo-montoya,williams,bmw,michelin,False,70.0,1:31:03.026,5463026.0,,,+13.813,13813.0,,+13.813,13813.0,,8.0,False,2.0,2,2.0,2,0.0,3.0,True,,False,6767,2.0
18023,707,2003,10,3,3.0,3,1,michael-schumacher,ferrari,ferrari,bridgestone,False,70.0,1:31:08.781,5468781.0,,,+19.568,19568.0,,+5.755,5755.0,,6.0,False,3.0,3,3.0,3,0.0,3.0,False,,False,6768,3.0
18024,707,2003,10,4,4.0,4,6,kimi-raikkonen,mclaren,mercedes,michelin,False,70.0,1:31:27.260,5487260.0,,,+38.047,38047.0,,+18.479,18479.0,,5.0,False,4.0,4,4.0,4,0.0,3.0,False,,False,6769,4.0
18025,707,2003,10,5,5.0,5,5,david-coulthard,mclaren,mercedes,michelin,False,70.0,1:31:29.502,5489502.0,,,+40.289,40289.0,,+2.242,2242.0,,4.0,False,5.0,5,5.0,5,0.0,3.0,False,,False,6770,5.0
18037,707,2003,10,17,,DNF,7,jarno-trulli,renault,renault,michelin,False,45.0,,,,,,,,,,Engine,,False,6.0,6,6.0,6,,2.0,False,,False,6771,6.0
18038,707,2003,10,18,,DNF,8,fernando-alonso,renault,renault,michelin,False,43.0,,,,,,,,,,Engine,,False,7.0,7,7.0,7,,2.0,False,,False,6772,7.0
18027,707,2003,10,7,7.0,7,2,rubens-barrichello,ferrari,ferrari,bridgestone,False,69.0,,,,,+1 lap,,1.0,,,,2.0,False,8.0,8,8.0,8,1.0,2.0,False,,False,6773,8.0
18026,707,2003,10,6,6.0,6,14,mark-webber,jaguar,cosworth,michelin,False,70.0,1:31:55.593,5515593.0,,,+1:06.380,66380.0,,+26.091,26091.0,,3.0,False,9.0,9,9.0,9,3.0,3.0,False,,False,6774,9.0
18028,707,2003,10,8,8.0,8,20,olivier-panis,toyota,toyota,michelin,False,69.0,,,,,+1 lap,,1.0,,,,1.0,False,10.0,10,10.0,10,2.0,3.0,False,,False,6775,10.0
18030,707,2003,10,10,10.0,10,15,antonio-pizzonia,jaguar,cosworth,michelin,False,69.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,1.0,3.0,False,,False,6776,11.0
18029,707,2003,10,9,9.0,9,16,jacques-villeneuve,bar,honda,bridgestone,False,69.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,3.0,3.0,False,,False,6777,12.0
18031,707,2003,10,11,11.0,11,21,cristiano-da-matta,toyota,toyota,michelin,False,69.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,2.0,2.0,False,,False,6778,13.0
18040,707,2003,10,20,,DNF,17,jenson-button,bar,honda,bridgestone,False,21.0,,,,,,,,,,Out of fuel,,False,14.0,14,14.0,14,,1.0,False,,False,6779,14.0
18033,707,2003,10,13,13.0,13,9,nick-heidfeld,sauber,petronas,bridgestone,False,68.0,,,,,+2 laps,,2.0,,,,,False,15.0,15,15.0,15,2.0,2.0,False,,False,6780,15.0
