,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
4630,921,2015,5,18,18,18,11,sergio-perez,force-india,mercedes,pirelli,1:28.996,88996.0,2.975,2975.0,0.208,208.0,14
4631,921,2015,5,19,19,19,28,will-stevens,marussia,ferrari,pirelli,1:31.125,91125.0,5.104,5104.0,2.129,2129.0,16
4632,921,2015,5,20,20,20,98,roberto-merhi,marussia,ferrari,pirelli,1:31.749,91749.0,5.728,5728.0,0.624,624.0,17
4633,922,2015,6,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:16.143,76143.0,,,,,27
4634,922,2015,6,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:16.361,76361.0,0.218,218.0,0.218,218.0,31
4635,922,2015,6,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1:16.705,76705.0,0.562,562.0,0.344,344.0,31
4636,922,2015,6,4,4,4,3,daniel-ricciardo,red-bull,renault,pirelli,1:17.120,77120.0,0.977,977.0,0.415,415.0,26
4637,922,2015,6,5,5,5,55,carlos-sainz-jr,toro-rosso,renault,pirelli,1:17.256,77256.0,1.113,1113.0,0.136,136.0,39
4638,922,2015,6,6,6,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:17.401,77401.0,1.258,1258.0,0.145,145.0,11
4639,922,2015,6,7,7,7,26,daniil-kvyat,red-bull,renault,pirelli,1:17.471,77471.0,1.328,1328.0,0.07,70.0,28
4640,922,2015,6,8,8,8,22,jenson-button,mclaren,honda,pirelli,1:17.767,77767.0,1.624,1624.0,0.296,296.0,28
4642,922,2015,6,10,10,10,8,romain-grosjean,lotus-f1,mercedes,pirelli,1:17.806,77806.0,1.663,1663.0,0.018,18.0,28
4643,922,2015,6,11,11,11,11,sergio-perez,force-india,mercedes,pirelli,1:17.832,77832.0,1.689,1689.0,0.026,26.0,30
4645,922,2015,6,13,13,13,27,nico-hulkenberg,force-india,mercedes,pirelli,1:18.102,78102.0,1.959,1959.0,0.146,146.0,32
4647,922,2015,6,15,15,15,77,valtteri-bottas,williams,mercedes,pirelli,1:18.212,78212.0,2.069,2069.0,0.015,15.0,29
4648,922,2015,6,16,16,16,19,felipe-massa,williams,mercedes,pirelli,1:18.242,78242.0,2.099,2099.0,0.03,30.0,32
4649,922,2015,6,17,17,17,12,felipe-nasr,sauber,ferrari,pirelli,1:18.767,78767.0,2.624,2624.0,0.525,525.0,38
4650,922,2015,6,18,18,18,9,marcus-ericsson,sauber,ferrari,pirelli,1:19.269,79269.0,3.126,3126.0,0.502,502.0,37
4651,922,2015,6,19,19,19,28,will-stevens,marussia,ferrari,pirelli,1:21.093,81093.0,4.95,4950.0,1.824,1824.0,31
4652,922,2015,6,20,20,20,98,roberto-merhi,marussia,ferrari,pirelli,1:22.225,82225.0,6.082,6082.0,1.132,1132.0,30
4653,923,2015,7,1,1,1,6,nico-rosberg,mercedes,mercedes,pirelli,1:15.660,75660.0,,,,,17
4654,923,2015,7,2,2,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:16.233,76233.0,0.573,573.0,0.573,573.0,20
4655,923,2015,7,3,3,3,8,romain-grosjean,lotus-f1,mercedes,pirelli,1:16.772,76772.0,1.112,1112.0,0.539,539.0,14
4656,923,2015,7,4,4,4,77,valtteri-bottas,williams,mercedes,pirelli,1:16.914,76914.0,1.254,1254.0,0.142,142.0,17
4657,923,2015,7,5,5,5,11,sergio-perez,force-india,mercedes,pirelli,1:16.993,76993.0,1.333,1333.0,0.079,79.0,16
4658,923,2015,7,6,6,6,26,daniil-kvyat,red-bull,renault,pirelli,1:17.021,77021.0,1.361,1361.0,0.028,28.0,19
4659,923,2015,7,7,7,7,19,felipe-massa,williams,mercedes,pirelli,1:17.122,77122.0,1.462,1462.0,0.101,101.0,18
4660,923,2015,7,8,8,8,5,sebastian-vettel,ferrari,ferrari,pirelli,1:17.197,77197.0,1.537,1537.0,0.075,75.0,18
4661,923,2015,7,9,9,9,55,carlos-sainz-jr,toro-rosso,renault,pirelli,1:17.396,77396.0,1.736,1736.0,0.199,199.0,25
4662,923,2015,7,10,10,10,13,pastor-maldonado,lotus-f1,mercedes,pirelli,1:17.573,77573.0,1.913,1913.0,0.177,177.0,12
4663,923,2015,7,11,11,11,9,marcus-ericsson,sauber,ferrari,pirelli,1:17.578,77578.0,1.918,1918.0,0.005,5.0,21
4664,923,2015,7,12,12,12,27,nico-hulkenberg,force-india,mercedes,pirelli,1:17.876,77876.0,2.216,2216.0,0.298,298.0,14
4665,923,2015,7,13,13,13,3,daniel-ricciardo,red-bull,renault,pirelli,1:17.892,77892.0,2.232,2232.0,0.016,16.0,18
4666,923,2015,7,14,14,14,12,felipe-nasr,sauber,ferrari,pirelli,1:18.446,78446.0,2.786,2786.0,0.554,554.0,12
4668,923,2015,7,16,16,16,33,max-verstappen,toro-rosso,renault,pirelli,1:18.492,78492.0,2.832,2832.0,0.019,19.0,18
4669,923,2015,7,17,17,17,28,will-stevens,marussia,ferrari,pirelli,1:19.822,79822.0,4.162,4162.0,1.33,1330.0,16
4672,923,2015,7,20,20,20,44,lewis-hamilton,mercedes,mercedes,pirelli,1:21.492,81492.0,5.832,5832.0,1.261,1261.0,9
4673,924,2015,8,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:09.994,69994.0,,,,,16
4674,924,2015,8,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:10.011,70011.0,0.017,17.0,0.017,17.0,16
4676,924,2015,8,4,4,4,11,sergio-perez,force-india,mercedes,pirelli,1:10.221,70221.0,0.227,227.0,0.044,44.0,14
4677,924,2015,8,5,5,5,6,nico-rosberg,mercedes,mercedes,pirelli,1:10.332,70332.0,0.338,338.0,0.111,111.0,23
4678,924,2015,8,6,6,6,19,felipe-massa,williams,mercedes,pirelli,1:10.408,70408.0,0.414,414.0,0.076,76.0,18
4679,924,2015,8,7,7,7,77,valtteri-bottas,williams,mercedes,pirelli,1:10.417,70417.0,0.423,423.0,0.009,9.0,14
4680,924,2015,8,8,8,8,33,max-verstappen,toro-rosso,renault,pirelli,1:10.436,70436.0,0.442,442.0,0.019,19.0,23
4681,924,2015,8,9,9,9,13,pastor-maldonado,lotus-f1,mercedes,pirelli,1:10.576,70576.0,0.582,582.0,0.14,140.0,12
4683,924,2015,8,11,11,11,27,nico-hulkenberg,force-india,mercedes,pirelli,1:11.009,71009.0,1.015,1015.0,0.146,146.0,14
4684,924,2015,8,12,12,12,9,marcus-ericsson,sauber,ferrari,pirelli,1:11.058,71058.0,1.064,1064.0,0.049,49.0,22
4686,924,2015,8,14,14,14,26,daniil-kvyat,red-bull,renault,pirelli,1:11.139,71139.0,1.145,1145.0,0.0,0.0,14
4688,924,2015,8,16,16,16,3,daniel-ricciardo,red-bull,renault,pirelli,1:11.819,71819.0,1.825,1825.0,0.651,651.0,10
4689,924,2015,8,17,17,17,12,felipe-nasr,sauber,ferrari,pirelli,1:11.906,71906.0,1.912,1912.0,0.087,87.0,9
4692,924,2015,8,20,20,20,98,roberto-merhi,marussia,ferrari,pirelli,1:13.960,73960.0,3.966,3966.0,0.632,632.0,8
4693,925,2015,9,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:32.917,92917.0,,,,,18
4694,925,2015,9,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:33.469,93469.0,0.552,552.0,0.552,552.0,14
4695,925,2015,9,3,3,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:33.692,93692.0,0.775,775.0,0.223,223.0,20
4696,925,2015,9,4,4,4,5,sebastian-vettel,ferrari,ferrari,pirelli,1:33.918,93918.0,1.001,1001.0,0.226,226.0,17
4699,925,2015,9,7,7,7,19,felipe-massa,williams,mercedes,pirelli,1:34.501,94501.0,1.584,1584.0,0.219,219.0,19
4700,925,2015,9,8,8,8,77,valtteri-bottas,williams,mercedes,pirelli,1:34.538,94538.0,1.621,1621.0,0.037,37.0,19
4701,925,2015,9,9,9,9,26,daniil-kvyat,red-bull,renault,pirelli,1:34.545,94545.0,1.628,1628.0,0.007,7.0,16
4703,925,2015,9,11,11,11,27,nico-hulkenberg,force-india,mercedes,pirelli,1:34.886,94886.0,1.969,1969.0,0.178,178.0,21
4705,925,2015,9,13,13,13,11,sergio-perez,force-india,mercedes,pirelli,1:35.121,95121.0,2.204,2204.0,0.225,225.0,22
4709,925,2015,9,17,17,17,9,marcus-ericsson,sauber,ferrari,pirelli,1:35.919,95919.0,3.002,3002.0,0.224,224.0,20
4710,925,2015,9,18,18,18,14,fernando-alonso,mclaren,honda,pirelli,1:36.101,96101.0,3.184,3184.0,0.182,182.0,6
4711,925,2015,9,19,19,19,28,will-stevens,marussia,ferrari,pirelli,1:37.989,97989.0,5.072,5072.0,1.888,1888.0,19
4712,925,2015,9,20,20,20,98,roberto-merhi,marussia,ferrari,pirelli,1:38.285,98285.0,5.368,5368.0,0.296,296.0,18
4713,926,2015,10,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:22.997,82997.0,,,,,12
4714,926,2015,10,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:23.095,83095.0,0.098,98.0,0.098,98.0,20
4715,926,2015,10,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:23.886,83886.0,0.889,889.0,0.791,791.0,19
4716,926,2015,10,4,4,4,26,daniil-kvyat,red-bull,renault,pirelli,1:24.215,84215.0,1.218,1218.0,0.329,329.0,17
4719,926,2015,10,7,7,7,33,max-verstappen,toro-rosso,renault,pirelli,1:24.678,84678.0,1.681,1681.0,0.195,195.0,22
4720,926,2015,10,8,8,8,14,fernando-alonso,mclaren,honda,pirelli,1:24.846,84846.0,1.849,1849.0,0.168,168.0,16
4721,926,2015,10,9,9,9,3,daniel-ricciardo,red-bull,renault,pirelli,1:24.929,84929.0,1.932,1932.0,0.083,83.0,12
4722,926,2015,10,10,10,10,8,romain-grosjean,lotus-f1,mercedes,pirelli,1:24.941,84941.0,1.944,1944.0,0.012,12.0,22
4723,926,2015,10,11,11,11,13,pastor-maldonado,lotus-f1,mercedes,pirelli,1:24.953,84953.0,1.956,1956.0,0.012,12.0,16
4724,926,2015,10,12,12,12,19,felipe-massa,williams,mercedes,pirelli,1:25.094,85094.0,2.097,2097.0,0.141,141.0,13
4725,926,2015,10,13,13,13,22,jenson-button,mclaren,honda,pirelli,1:25.229,85229.0,2.232,2232.0,0.135,135.0,16
4726,926,2015,10,14,14,14,77,valtteri-bottas,williams,mercedes,pirelli,1:25.345,85345.0,2.348,2348.0,0.116,116.0,17
4729,926,2015,10,17,17,17,12,felipe-nasr,sauber,ferrari,pirelli,1:26.060,86060.0,3.063,3063.0,0.399,399.0,20
4730,926,2015,10,18,18,18,9,marcus-ericsson,sauber,ferrari,pirelli,1:26.095,86095.0,3.098,3098.0,0.035,35.0,20
4731,926,2015,10,19,19,19,28,will-stevens,marussia,ferrari,pirelli,1:28.757,88757.0,5.76,5760.0,2.662,2662.0,19
4732,926,2015,10,20,20,20,98,roberto-merhi,marussia,ferrari,pirelli,1:28.908,88908.0,5.911,5911.0,0.151,151.0,20
4733,927,2015,11,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:48.984,108984.0,,,,,15
4734,927,2015,11,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:49.482,109482.0,0.498,498.0,0.498,498.0,19
4735,927,2015,11,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:49.629,109629.0,0.645,645.0,0.147,147.0,17
4736,927,2015,11,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:49.864,109864.0,0.88,880.0,0.235,235.0,19
4737,927,2015,11,5,5,5,11,sergio-perez,force-india,mercedes,pirelli,1:49.866,109866.0,0.882,882.0,0.002,2.0,15
4739,927,2015,11,7,7,7,26,daniil-kvyat,red-bull,renault,pirelli,1:49.980,109980.0,0.996,996.0,0.05,50.0,19
4741,927,2015,11,9,9,9,77,valtteri-bottas,williams,mercedes,pirelli,1:50.179,110179.0,1.195,1195.0,0.179,179.0,15
4742,927,2015,11,10,10,10,19,felipe-massa,williams,mercedes,pirelli,1:50.447,110447.0,1.463,1463.0,0.268,268.0,15
4745,927,2015,11,13,13,13,33,max-verstappen,toro-rosso,renault,pirelli,1:50.599,110599.0,1.615,1615.0,0.014,14.0,21
4746,927,2015,11,14,14,14,12,felipe-nasr,sauber,ferrari,pirelli,1:50.690,110690.0,1.706,1706.0,0.091,91.0,17
4747,927,2015,11,15,15,15,9,marcus-ericsson,sauber,ferrari,pirelli,1:51.054,111054.0,2.07,2070.0,0.364,364.0,20
4748,927,2015,11,16,16,16,8,romain-grosjean,lotus-f1,mercedes,pirelli,1:51.187,111187.0,2.203,2203.0,0.133,133.0,18
4749,927,2015,11,17,17,17,22,jenson-button,mclaren,honda,pirelli,1:51.981,111981.0,2.997,2997.0,0.794,794.0,12
4750,927,2015,11,18,18,18,28,will-stevens,marussia,ferrari,pirelli,1:54.262,114262.0,5.278,5278.0,2.281,2281.0,16
4751,927,2015,11,19,19,19,98,roberto-merhi,marussia,ferrari,pirelli,1:54.281,114281.0,5.297,5297.0,0.019,19.0,9
4752,927,2015,11,20,20,20,14,fernando-alonso,mclaren,honda,pirelli,,,,,,,1
4753,928,2015,12,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:24.544,84544.0,,,,,18
4754,928,2015,12,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1:24.808,84808.0,0.264,264.0,0.264,264.0,12
4755,928,2015,12,3,3,3,6,nico-rosberg,mercedes,mercedes,pirelli,1:24.843,84843.0,0.299,299.0,0.035,35.0,19
4756,928,2015,12,4,4,4,77,valtteri-bottas,williams,mercedes,pirelli,1:24.946,84946.0,0.402,402.0,0.103,103.0,14
4757,928,2015,12,5,5,5,19,felipe-massa,williams,mercedes,pirelli,1:25.165,85165.0,0.621,621.0,0.219,219.0,14
4759,928,2015,12,7,7,7,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:25.244,85244.0,0.7,700.0,0.002,2.0,13
4760,928,2015,12,8,8,8,11,sergio-perez,force-india,mercedes,pirelli,1:25.515,85515.0,0.971,971.0,0.271,271.0,14
4761,928,2015,12,9,9,9,9,marcus-ericsson,sauber,ferrari,pirelli,1:25.692,85692.0,1.148,1148.0,0.177,177.0,17
4763,928,2015,12,11,11,11,12,felipe-nasr,sauber,ferrari,pirelli,1:25.912,85912.0,1.368,1368.0,0.165,165.0,17
4764,928,2015,12,12,12,12,27,nico-hulkenberg,force-india,mercedes,pirelli,1:26.141,86141.0,1.597,1597.0,0.229,229.0,13
4765,928,2015,12,13,13,13,14,fernando-alonso,mclaren,honda,pirelli,1:26.632,86632.0,2.088,2088.0,0.491,491.0,9
4766,928,2015,12,14,14,14,22,jenson-button,mclaren,honda,pirelli,1:26.750,86750.0,2.206,2206.0,0.118,118.0,14
4767,928,2015,12,15,15,15,28,will-stevens,marussia,ferrari,pirelli,1:28.123,88123.0,3.579,3579.0,1.373,1373.0,13
4768,928,2015,12,16,16,16,33,max-verstappen,toro-rosso,renault,pirelli,1:28.215,88215.0,3.671,3671.0,0.092,92.0,25
4769,928,2015,12,17,17,17,26,daniil-kvyat,red-bull,renault,pirelli,1:28.591,88591.0,4.047,4047.0,0.376,376.0,10
4770,928,2015,12,18,18,18,55,carlos-sainz-jr,toro-rosso,renault,pirelli,1:28.628,88628.0,4.084,4084.0,0.037,37.0,23
4771,928,2015,12,19,19,19,98,roberto-merhi,marussia,ferrari,pirelli,1:29.117,89117.0,4.573,4573.0,0.489,489.0,11
4772,928,2015,12,20,20,20,3,daniel-ricciardo,red-bull,renault,pirelli,1:29.900,89900.0,5.356,5356.0,0.783,783.0,7
4773,929,2015,13,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:45.682,105682.0,,,,,12
4774,929,2015,13,2,2,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:46.132,106132.0,0.45,450.0,0.45,450.0,12
4775,929,2015,13,3,3,3,26,daniil-kvyat,red-bull,renault,pirelli,1:46.167,106167.0,0.485,485.0,0.035,35.0,19
4776,929,2015,13,4,4,4,3,daniel-ricciardo,red-bull,renault,pirelli,1:46.359,106359.0,0.677,677.0,0.192,192.0,14
4778,929,2015,13,6,6,6,6,nico-rosberg,mercedes,mercedes,pirelli,1:47.223,107223.0,1.541,1541.0,0.421,421.0,16
4780,929,2015,13,8,8,8,55,carlos-sainz-jr,toro-rosso,renault,pirelli,1:47.301,107301.0,1.619,1619.0,0.064,64.0,18
4781,929,2015,13,9,9,9,33,max-verstappen,toro-rosso,renault,pirelli,1:47.464,107464.0,1.782,1782.0,0.163,163.0,17
4782,929,2015,13,10,10,10,9,marcus-ericsson,sauber,ferrari,pirelli,1:47.568,107568.0,1.886,1886.0,0.104,104.0,20
4783,929,2015,13,11,11,11,77,valtteri-bottas,williams,mercedes,pirelli,1:47.587,107587.0,1.905,1905.0,0.019,19.0,20
4787,929,2015,13,15,15,15,13,pastor-maldonado,lotus-f1,mercedes,pirelli,1:47.817,107817.0,2.135,2135.0,0.084,84.0,16
4788,929,2015,13,16,16,16,11,sergio-perez,force-india,mercedes,pirelli,1:48.002,108002.0,2.32,2320.0,0.185,185.0,15
4789,929,2015,13,17,17,17,8,romain-grosjean,lotus-f1,mercedes,pirelli,1:48.116,108116.0,2.434,2434.0,0.114,114.0,15
4790,929,2015,13,18,18,18,12,felipe-nasr,sauber,ferrari,pirelli,1:48.932,108932.0,3.25,3250.0,0.816,816.0,20
4791,929,2015,13,19,19,19,53,alexander-rossi,marussia,ferrari,pirelli,1:52.588,112588.0,6.906,6906.0,3.656,3656.0,26
4792,929,2015,13,20,20,20,28,will-stevens,marussia,ferrari,pirelli,1:55.293,115293.0,9.611,9611.0,2.705,2705.0,22
4793,930,2015,14,1,1,1,6,nico-rosberg,mercedes,mercedes,pirelli,1:33.995,93995.0,,,,,19
4794,930,2015,14,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:34.292,94292.0,0.297,297.0,0.297,297.0,20
4795,930,2015,14,3,3,3,3,daniel-ricciardo,red-bull,renault,pirelli,1:34.497,94497.0,0.502,502.0,0.205,205.0,22
4796,930,2015,14,4,4,4,77,valtteri-bottas,williams,mercedes,pirelli,1:34.797,94797.0,0.802,802.0,0.3,300.0,27
4797,930,2015,14,5,5,5,19,felipe-massa,williams,mercedes,pirelli,1:34.934,94934.0,0.939,939.0,0.137,137.0,25
4798,930,2015,14,6,6,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:35.082,95082.0,1.087,1087.0,0.148,148.0,16
4799,930,2015,14,7,7,7,33,max-verstappen,toro-rosso,renault,pirelli,1:35.160,95160.0,1.165,1165.0,0.078,78.0,26
4800,930,2015,14,8,8,8,5,sebastian-vettel,ferrari,ferrari,pirelli,1:35.222,95222.0,1.227,1227.0,0.062,62.0,16
4801,930,2015,14,9,9,9,8,romain-grosjean,lotus-f1,mercedes,pirelli,1:35.602,95602.0,1.607,1607.0,0.38,380.0,20
4802,930,2015,14,10,10,10,55,carlos-sainz-jr,toro-rosso,renault,pirelli,1:35.963,95963.0,1.968,1968.0,0.361,361.0,29
4803,930,2015,14,11,11,11,27,nico-hulkenberg,force-india,mercedes,pirelli,1:36.110,96110.0,2.115,2115.0,0.147,147.0,19
4804,930,2015,14,12,12,12,22,jenson-button,mclaren,honda,pirelli,1:36.174,96174.0,2.179,2179.0,0.064,64.0,15
4805,930,2015,14,13,13,13,9,marcus-ericsson,sauber,ferrari,pirelli,1:36.199,96199.0,2.204,2204.0,0.025,25.0,19
4806,930,2015,14,14,14,14,26,daniil-kvyat,red-bull,renault,pirelli,1:36.294,96294.0,2.299,2299.0,0.095,95.0,23
4807,930,2015,14,15,15,15,13,pastor-maldonado,lotus-f1,mercedes,pirelli,1:36.307,96307.0,2.312,2312.0,0.013,13.0,21
4808,930,2015,14,16,16,16,14,fernando-alonso,mclaren,honda,pirelli,1:36.360,96360.0,2.365,2365.0,0.053,53.0,18
4809,930,2015,14,17,17,17,11,sergio-perez,force-india,mercedes,pirelli,1:36.430,96430.0,2.435,2435.0,0.07,70.0,21
4810,930,2015,14,18,18,18,12,felipe-nasr,sauber,ferrari,pirelli,1:36.919,96919.0,2.924,2924.0,0.489,489.0,24
4811,930,2015,14,19,19,19,28,will-stevens,marussia,ferrari,pirelli,1:39.653,99653.0,5.658,5658.0,2.734,2734.0,24
4812,930,2015,14,20,20,20,53,alexander-rossi,marussia,ferrari,pirelli,1:39.819,99819.0,5.824,5824.0,0.166,166.0,22
4814,931,2015,15,2,2,2,77,valtteri-bottas,williams,mercedes,pirelli,1:39.287,99287.0,0.726,726.0,0.726,726.0,17
4815,931,2015,15,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1:39.363,99363.0,0.802,802.0,0.076,76.0,13
4816,931,2015,15,4,4,4,11,sergio-perez,force-india,mercedes,pirelli,1:39.616,99616.0,1.055,1055.0,0.253,253.0,14
4817,931,2015,15,5,5,5,19,felipe-massa,williams,mercedes,pirelli,1:39.875,99875.0,1.314,1314.0,0.259,259.0,14
4819,931,2015,15,7,7,7,22,jenson-button,mclaren,honda,pirelli,1:40.581,100581.0,2.02,2020.0,0.664,664.0,12
4820,931,2015,15,8,8,8,13,pastor-maldonado,lotus-f1,mercedes,pirelli,1:40.767,100767.0,2.206,2206.0,0.186,186.0,13
4821,931,2015,15,9,9,9,14,fernando-alonso,mclaren,honda,pirelli,1:41.200,101200.0,2.639,2639.0,0.433,433.0,11
4822,931,2015,15,10,10,10,12,felipe-nasr,sauber,ferrari,pirelli,1:41.229,101229.0,2.668,2668.0,0.029,29.0,14
4823,931,2015,15,11,11,11,26,daniil-kvyat,red-bull,renault,pirelli,1:41.358,101358.0,2.797,2797.0,0.129,129.0,15
4824,931,2015,15,12,12,12,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:42.297,102297.0,3.736,3736.0,0.939,939.0,11
4828,931,2015,15,16,16,16,5,sebastian-vettel,ferrari,ferrari,pirelli,1:42.686,102686.0,4.125,4125.0,0.003,3.0,11
4829,931,2015,15,17,17,17,33,max-verstappen,toro-rosso,renault,pirelli,1:43.089,103089.0,4.528,4528.0,0.403,403.0,16
4830,931,2015,15,18,18,18,3,daniel-ricciardo,red-bull,renault,pirelli,1:43.347,103347.0,4.786,4786.0,0.258,258.0,14
4831,931,2015,15,19,19,19,98,roberto-merhi,marussia,ferrari,pirelli,1:46.767,106767.0,8.206,8206.0,3.42,3420.0,19
4832,931,2015,15,20,20,20,28,will-stevens,marussia,ferrari,pirelli,1:47.249,107249.0,8.688,8688.0,0.482,482.0,18
4833,932,2015,16,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:59.517,119517.0,,,,,9
4834,932,2015,16,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,2:00.380,120380.0,0.863,863.0,0.863,863.0,9
4837,932,2015,16,5,5,5,55,carlos-sainz-jr,toro-rosso,renault,pirelli,2:00.687,120687.0,1.17,1170.0,0.164,164.0,11
4840,932,2015,16,8,8,8,3,daniel-ricciardo,red-bull,renault,pirelli,2:01.008,121008.0,1.491,1491.0,0.223,223.0,12
4841,932,2015,16,9,9,9,6,nico-rosberg,mercedes,mercedes,pirelli,2:01.474,121474.0,1.957,1957.0,0.466,466.0,7
4843,932,2015,16,11,11,11,11,sergio-perez,force-india,mercedes,pirelli,2:02.660,122660.0,3.143,3143.0,0.461,461.0,12
4845,932,2015,16,13,13,13,13,pastor-maldonado,lotus-f1,mercedes,pirelli,2:02.921,122921.0,3.404,3404.0,0.096,96.0,11
4846,932,2015,16,14,14,14,14,fernando-alonso,mclaren,honda,pirelli,2:03.375,123375.0,3.858,3858.0,0.454,454.0,9
4848,932,2015,16,16,16,16,22,jenson-button,mclaren,honda,pirelli,2:05.283,125283.0,5.766,5766.0,0.884,884.0,7
4850,932,2015,16,18,18,18,53,alexander-rossi,marussia,ferrari,pirelli,2:05.607,125607.0,6.09,6090.0,0.229,229.0,10
4851,932,2015,16,19,19,19,12,felipe-nasr,sauber,ferrari,pirelli,2:06.792,126792.0,7.275,7275.0,1.185,1185.0,10
4852,932,2015,16,20,20,20,33,max-verstappen,toro-rosso,renault,pirelli,2:09.994,129994.0,10.477,10477.0,3.202,3202.0,7
4853,933,2015,17,1,1,1,6,nico-rosberg,mercedes,mercedes,pirelli,1:21.083,81083.0,,,,,23
4854,933,2015,17,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:21.097,81097.0,0.014,14.0,0.014,14.0,23
4855,933,2015,17,3,3,3,3,daniel-ricciardo,red-bull,renault,pirelli,1:21.201,81201.0,0.118,118.0,0.104,104.0,21
4857,933,2015,17,5,5,5,26,daniil-kvyat,red-bull,renault,pirelli,1:21.530,81530.0,0.447,447.0,0.236,236.0,27
4858,933,2015,17,6,6,6,11,sergio-perez,force-india,mercedes,pirelli,1:21.603,81603.0,0.52,520.0,0.073,73.0,27
4859,933,2015,17,7,7,7,77,valtteri-bottas,williams,mercedes,pirelli,1:21.772,81772.0,0.689,689.0,0.169,169.0,26
4860,933,2015,17,8,8,8,55,carlos-sainz-jr,toro-rosso,renault,pirelli,1:21.775,81775.0,0.692,692.0,0.003,3.0,28
4861,933,2015,17,9,9,9,19,felipe-massa,williams,mercedes,pirelli,1:21.945,81945.0,0.862,862.0,0.17,170.0,27
4862,933,2015,17,10,10,10,27,nico-hulkenberg,force-india,mercedes,pirelli,1:22.010,82010.0,0.927,927.0,0.065,65.0,25
4863,933,2015,17,11,11,11,33,max-verstappen,toro-rosso,renault,pirelli,1:22.039,82039.0,0.956,956.0,0.029,29.0,31
4864,933,2015,17,12,12,12,13,pastor-maldonado,lotus-f1,mercedes,pirelli,1:22.042,82042.0,0.959,959.0,0.003,3.0,21
4865,933,2015,17,13,13,13,8,romain-grosjean,lotus-f1,mercedes,pirelli,1:22.184,82184.0,1.101,1101.0,0.142,142.0,24
4866,933,2015,17,14,14,14,9,marcus-ericsson,sauber,ferrari,pirelli,1:22.871,82871.0,1.788,1788.0,0.687,687.0,30
4870,933,2015,17,18,18,18,28,will-stevens,marussia,ferrari,pirelli,1:25.654,85654.0,4.571,4571.0,1.006,1006.0,20
4871,933,2015,17,19,19,19,53,alexander-rossi,marussia,ferrari,pirelli,1:28.176,88176.0,7.093,7093.0,2.522,2522.0,8
4872,933,2015,17,20,20,20,22,jenson-button,mclaren,honda,pirelli,1:29.336,89336.0,8.253,8253.0,1.16,1160.0,4
4873,934,2015,18,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:12.070,72070.0,,,,,16
4874,934,2015,18,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:12.193,72193.0,0.123,123.0,0.123,123.0,19
4875,934,2015,18,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:12.760,72760.0,0.69,690.0,0.567,567.0,19
4876,934,2015,18,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:13.096,73096.0,1.026,1026.0,0.336,336.0,20
4877,934,2015,18,5,5,5,77,valtteri-bottas,williams,mercedes,pirelli,1:13.335,73335.0,1.265,1265.0,0.239,239.0,25
4878,934,2015,18,6,6,6,27,nico-hulkenberg,force-india,mercedes,pirelli,1:13.345,73345.0,1.275,1275.0,0.01,10.0,19
4879,934,2015,18,7,7,7,8,romain-grosjean,lotus-f1,mercedes,pirelli,1:13.437,73437.0,1.367,1367.0,0.092,92.0,19
