,Unnamed: 0,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition,effectiveStartPosition
9471,20741,836,2010,16,7,7.0,7,23,kamui-kobayashi,sauber,ferrari,bridgestone,False,53.0,1:31:31.361,5491361.0,,,+1:04.038,64038.0,,+4.105,4105.0,,6.0,False,14.0,14,14.0,14,7.0,1.0,False,,False,9471,14.0,10.0
9473,20745,836,2010,16,11,11.0,11,17,jaime-alguersuari,toro-rosso,ferrari,bridgestone,False,52.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,5.0,2.0,False,,False,9473,16.0,11.0
9475,20744,836,2010,16,10,10.0,10,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,53.0,1:31:40.129,5500129.0,,,+1:12.806,72806.0,,+1.960,1960.0,,1.0,False,18.0,18,18.0,18,8.0,1.0,False,,False,9475,18.0,12.0
9476,20747,836,2010,16,13,13.0,13,18,jarno-trulli,lotus-racing,cosworth,bridgestone,False,51.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,6.0,1.0,False,,False,9476,19.0,13.0
9477,20746,836,2010,16,12,12.0,12,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,False,52.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,8.0,1.0,False,,False,9477,20.0,14.0
9478,20748,836,2010,16,14,14.0,14,24,timo-glock,virgin,cosworth,bridgestone,False,51.0,,,,,+2 laps,,2.0,,,,,False,22.0,22,22.0,22,8.0,2.0,False,,False,9478,21.0,15.0
9479,20749,836,2010,16,15,15.0,15,21,bruno-senna,hrt,cosworth,bridgestone,False,51.0,,,,,+2 laps,,2.0,,,,,False,23.0,23,23.0,23,8.0,1.0,False,,False,9479,22.0,16.0
9480,20750,836,2010,16,16,16.0,16,20,sakon-yamamoto,hrt,cosworth,bridgestone,False,50.0,,,,,+3 laps,,3.0,,,,,False,24.0,24,24.0,24,8.0,1.0,False,,False,9480,23.0,17.0
9483,20759,837,2010,17,1,1.0,1,8,fernando-alonso,ferrari,ferrari,bridgestone,False,55.0,2:48:20.810,10100810.0,,,,,,,,,25.0,False,3.0,3,3.0,3,2.0,1.0,True,,False,9483,3.0,1.0
9484,20760,837,2010,17,2,2.0,2,2,lewis-hamilton,mclaren,mercedes,bridgestone,False,55.0,2:48:35.809,10115809.0,,,+14.999,14999.0,,+14.999,14999.0,,18.0,False,4.0,4,4.0,4,2.0,1.0,False,,False,9484,4.0,2.0
9486,20761,837,2010,17,3,3.0,3,7,felipe-massa,ferrari,ferrari,bridgestone,False,55.0,2:48:51.678,10131678.0,,,+30.868,30868.0,,+15.869,15869.0,,15.0,False,6.0,6,6.0,6,3.0,1.0,False,,False,9486,6.0,3.0
9487,20770,837,2010,17,12,12.0,12,1,jenson-button,mclaren,mercedes,bridgestone,False,55.0,2:49:50.749,10190749.0,,,+1:29.939,89939.0,,+5.793,5793.0,,,False,7.0,7,7.0,7,-5.0,1.0,False,,False,9487,7.0,4.0
9488,20763,837,2010,17,5,5.0,5,11,robert-kubica,renault,renault,bridgestone,False,55.0,2:49:08.544,10148544.0,,,+47.734,47734.0,,+8.046,8046.0,,10.0,False,8.0,8,8.0,8,3.0,1.0,False,,False,9488,8.0,5.0
9489,20762,837,2010,17,4,4.0,4,3,michael-schumacher,mercedes,mercedes,bridgestone,False,55.0,2:49:00.498,10140498.0,,,+39.688,39688.0,,+8.820,8820.0,,12.0,False,9.0,9,9.0,9,5.0,1.0,False,,False,9489,9.0,6.0
9490,20765,837,2010,17,7,7.0,7,9,rubens-barrichello,williams,cosworth,bridgestone,False,55.0,2:49:30.067,10170067.0,,,+1:09.257,69257.0,,+15.686,15686.0,,6.0,False,10.0,10,10.0,10,3.0,1.0,False,,False,9490,10.0,7.0
9491,20768,837,2010,17,10,10.0,10,10,nico-hulkenberg,williams,cosworth,bridgestone,False,55.0,2:49:41.661,10181661.0,,,+1:20.851,80851.0,,+0.744,744.0,,1.0,False,11.0,11,11.0,11,1.0,2.0,False,,False,9491,11.0,8.0
9492,20766,837,2010,17,8,8.0,8,23,kamui-kobayashi,sauber,ferrari,bridgestone,False,55.0,2:49:38.699,10178699.0,,,+1:17.889,77889.0,,+8.632,8632.0,,4.0,False,12.0,12,12.0,12,4.0,1.0,False,,False,9492,12.0,9.0
9493,20767,837,2010,17,9,9.0,9,22,nick-heidfeld,sauber,ferrari,bridgestone,False,55.0,2:49:40.917,10180917.0,,,+1:20.107,80107.0,,+2.218,2218.0,,2.0,False,13.0,13,13.0,13,4.0,1.0,False,,False,9493,13.0,10.0
9495,20769,837,2010,17,11,11.0,11,17,jaime-alguersuari,toro-rosso,ferrari,bridgestone,False,55.0,2:49:44.956,10184956.0,,,+1:24.146,84146.0,,+3.295,3295.0,,,False,16.0,16,15.0,15,4.0,1.0,False,,False,9495,15.0,11.0
9497,20764,837,2010,17,6,6.0,6,15,vitantonio-liuzzi,force-india,mercedes,bridgestone,False,55.0,2:49:14.381,10154381.0,,,+53.571,53571.0,,+5.837,5837.0,,8.0,False,18.0,18,17.0,17,11.0,1.0,False,,False,9497,17.0,12.0
9501,20771,837,2010,17,13,13.0,13,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,False,54.0,,,,,+1 lap,,1.0,,,,,False,21.0,21,21.0,21,8.0,2.0,False,,False,9501,21.0,13.0
9503,20773,837,2010,17,15,15.0,15,20,sakon-yamamoto,hrt,cosworth,bridgestone,False,53.0,,,,,+2 laps,,2.0,,,,,False,23.0,23,23.0,23,8.0,1.0,False,,False,9503,23.0,14.0
9504,20772,837,2010,17,14,14.0,14,21,bruno-senna,hrt,cosworth,bridgestone,False,53.0,,,,,+2 laps,,2.0,,,,,False,24.0,24,24.0,24,10.0,2.0,False,,False,9504,24.0,15.0
9505,20790,838,2010,18,8,8.0,8,10,nico-hulkenberg,williams,cosworth,bridgestone,False,70.0,,,,,+1 lap,,1.0,,,,4.0,True,1.0,1,1.0,1,-7.0,1.0,False,,False,9505,1.0,1.0
9506,20783,838,2010,18,1,1.0,1,5,sebastian-vettel,red-bull,renault,bridgestone,False,71.0,1:33:11.803,5591803.0,,,,,,,,,25.0,False,2.0,2,2.0,2,1.0,1.0,False,,False,9506,2.0,2.0
9507,20784,838,2010,18,2,2.0,2,6,mark-webber,red-bull,renault,bridgestone,False,71.0,1:33:16.046,5596046.0,,,+4.243,4243.0,,+4.243,4243.0,,18.0,False,3.0,3,3.0,3,1.0,1.0,False,,False,9507,3.0,3.0
9508,20786,838,2010,18,4,4.0,4,2,lewis-hamilton,mclaren,mercedes,bridgestone,False,71.0,1:33:26.437,5606437.0,,,+14.634,14634.0,,+7.827,7827.0,,12.0,False,4.0,4,4.0,4,0.0,2.0,True,,False,9508,4.0,4.0
9509,20785,838,2010,18,3,3.0,3,8,fernando-alonso,ferrari,ferrari,bridgestone,False,71.0,1:33:18.610,5598610.0,,,+6.807,6807.0,,+2.564,2564.0,,15.0,False,5.0,5,5.0,5,2.0,1.0,False,,False,9509,5.0,5.0
9510,20796,838,2010,18,14,14.0,14,9,rubens-barrichello,williams,cosworth,bridgestone,False,70.0,,,,,+1 lap,,1.0,,,,,False,6.0,6,6.0,6,-8.0,3.0,False,,False,9510,6.0,6.0
9511,20791,838,2010,18,9,9.0,9,11,robert-kubica,renault,renault,bridgestone,False,70.0,,,,,+1 lap,,1.0,,,,2.0,False,7.0,7,7.0,7,-2.0,1.0,False,,False,9511,7.0,7.0
9512,20789,838,2010,18,7,7.0,7,3,michael-schumacher,mercedes,mercedes,bridgestone,False,71.0,1:33:55.259,5635259.0,,,+43.456,43456.0,,+8.136,8136.0,,6.0,False,8.0,8,8.0,8,1.0,1.0,False,,False,9512,8.0,8.0
9513,20797,838,2010,18,15,15.0,15,7,felipe-massa,ferrari,ferrari,bridgestone,False,70.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,-6.0,3.0,False,,False,9513,9.0,9.0
9514,20798,838,2010,18,16,16.0,16,12,vitaly-petrov,renault,renault,bridgestone,False,70.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,-6.0,2.0,False,,False,9514,10.0,10.0
9515,20787,838,2010,18,5,5.0,5,1,jenson-button,mclaren,mercedes,bridgestone,False,71.0,1:33:27.396,5607396.0,,,+15.593,15593.0,,+0.959,959.0,,10.0,False,11.0,11,11.0,11,6.0,2.0,False,,False,9515,11.0,11.0
9516,20792,838,2010,18,10,10.0,10,23,kamui-kobayashi,sauber,ferrari,bridgestone,False,70.0,,,,,+1 lap,,1.0,,,,1.0,False,12.0,12,12.0,12,2.0,1.0,False,,False,9516,12.0,12.0
9517,20788,838,2010,18,6,6.0,6,4,nico-rosberg,mercedes,mercedes,bridgestone,False,71.0,1:33:47.123,5627123.0,,,+35.320,35320.0,,+19.727,19727.0,,8.0,False,13.0,13,13.0,13,7.0,3.0,False,,False,9517,13.0,13.0
9518,20793,838,2010,18,11,11.0,11,17,jaime-alguersuari,toro-rosso,ferrari,bridgestone,False,70.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,3.0,1.0,False,,False,9518,14.0,14.0
9519,20799,838,2010,18,17,17.0,17,22,nick-heidfeld,sauber,ferrari,bridgestone,False,70.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,15.0,15,-2.0,3.0,False,,False,9519,15.0,15.0
9521,20802,838,2010,18,20,20.0,20,24,timo-glock,virgin,cosworth,bridgestone,False,69.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,17.0,17,-3.0,1.0,False,,False,9521,17.0,16.0
9522,20801,838,2010,18,19,19.0,19,18,jarno-trulli,lotus-racing,cosworth,bridgestone,False,69.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,18.0,18,-1.0,1.0,False,,False,9522,18.0,17.0
9523,20795,838,2010,18,13,13.0,13,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,70.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,19.0,19,6.0,1.0,False,,False,9523,19.0,18.0
9524,20800,838,2010,18,18,18.0,18,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,False,69.0,,,,,+2 laps,,2.0,,,,,False,21.0,21,20.0,20,2.0,1.0,False,,False,9524,20.0,19.0
9525,20805,838,2010,18,23,,NC,25,lucas-di-grassi,virgin,cosworth,bridgestone,False,62.0,,,,,+9 laps,,9.0,,,,,False,22.0,22,21.0,21,,3.0,False,,False,9525,21.0,20.0
9526,20794,838,2010,18,12,12.0,12,14,adrian-sutil,force-india,mercedes,bridgestone,False,70.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,22.0,22,10.0,1.0,False,,False,9526,22.0,21.0
9527,20804,838,2010,18,22,22.0,22,20,christian-klien,hrt,cosworth,bridgestone,False,65.0,,,,,+6 laps,,6.0,,,,,False,23.0,23,23.0,23,1.0,2.0,False,,False,9527,23.0,22.0
9528,20803,838,2010,18,21,21.0,21,21,bruno-senna,hrt,cosworth,bridgestone,False,69.0,,,,,+2 laps,,2.0,,,,,False,24.0,24,24.0,24,3.0,1.0,False,,False,9528,24.0,23.0
9529,20807,839,2010,19,1,1.0,1,5,sebastian-vettel,red-bull,renault,bridgestone,False,55.0,1:39:36.837,5976837.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,,False,9529,1.0,1.0
9530,20808,839,2010,19,2,2.0,2,2,lewis-hamilton,mclaren,mercedes,bridgestone,False,55.0,1:39:46.999,5986999.0,,,+10.162,10162.0,,+10.162,10162.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,True,,False,9530,2.0,2.0
9531,20813,839,2010,19,7,7.0,7,8,fernando-alonso,ferrari,ferrari,bridgestone,False,55.0,1:40:20.634,6020634.0,,,+43.797,43797.0,,+0.277,277.0,,6.0,False,3.0,3,3.0,3,-4.0,1.0,False,,False,9531,3.0,3.0
9532,20809,839,2010,19,3,3.0,3,1,jenson-button,mclaren,mercedes,bridgestone,False,55.0,1:39:47.884,5987884.0,,,+11.047,11047.0,,+0.885,885.0,,15.0,False,4.0,4,4.0,4,1.0,1.0,False,,False,9532,4.0,4.0
9533,20814,839,2010,19,8,8.0,8,6,mark-webber,red-bull,renault,bridgestone,False,55.0,1:40:21.080,6021080.0,,,+44.243,44243.0,,+0.446,446.0,,4.0,False,5.0,5,5.0,5,-3.0,1.0,False,,False,9533,5.0,5.0
9534,20816,839,2010,19,10,10.0,10,7,felipe-massa,ferrari,ferrari,bridgestone,False,55.0,1:40:27.705,6027705.0,,,+50.868,50868.0,,+0.667,667.0,,1.0,False,6.0,6,6.0,6,-4.0,1.0,False,,False,9534,6.0,6.0
9535,20818,839,2010,19,12,12.0,12,9,rubens-barrichello,williams,cosworth,bridgestone,False,55.0,1:40:34.523,6034523.0,,,+57.686,57686.0,,+6.135,6135.0,,,False,7.0,7,7.0,7,-5.0,1.0,False,,False,9535,7.0,7.0
9537,20810,839,2010,19,4,4.0,4,4,nico-rosberg,mercedes,mercedes,bridgestone,False,55.0,1:40:07.584,6007584.0,,,+30.747,30747.0,,+19.700,19700.0,,12.0,False,9.0,9,9.0,9,5.0,1.0,False,,False,9537,9.0,8.0
9538,20812,839,2010,19,6,6.0,6,12,vitaly-petrov,renault,renault,bridgestone,False,55.0,1:40:20.357,6020357.0,,,+43.520,43520.0,,+4.494,4494.0,,8.0,False,10.0,10,10.0,10,4.0,1.0,False,,False,9538,10.0,9.0
9539,20811,839,2010,19,5,5.0,5,11,robert-kubica,renault,renault,bridgestone,False,55.0,1:40:15.863,6015863.0,,,+39.026,39026.0,,+8.279,8279.0,,10.0,False,11.0,11,11.0,11,6.0,1.0,False,,False,9539,11.0,10.0
9540,20820,839,2010,19,14,14.0,14,23,kamui-kobayashi,sauber,ferrari,bridgestone,False,55.0,1:40:36.395,6036395.0,,,+59.558,59558.0,,+1.233,1233.0,,,False,12.0,12,12.0,12,-2.0,1.0,False,,False,9540,12.0,11.0
9541,20819,839,2010,19,13,13.0,13,14,adrian-sutil,force-india,mercedes,bridgestone,False,55.0,1:40:35.162,6035162.0,,,+58.325,58325.0,,+0.639,639.0,,,False,13.0,13,13.0,13,0.0,1.0,False,,False,9541,13.0,12.0
9542,20817,839,2010,19,11,11.0,11,22,nick-heidfeld,sauber,ferrari,bridgestone,False,55.0,1:40:28.388,6028388.0,,,+51.551,51551.0,,+0.683,683.0,,,False,14.0,14,14.0,14,3.0,1.0,False,,False,9542,14.0,13.0
9543,20822,839,2010,19,16,16.0,16,10,nico-hulkenberg,williams,cosworth,bridgestone,False,55.0,1:40:41.600,6041600.0,,,+1:04.763,64763.0,,+1.585,1585.0,,,False,15.0,15,15.0,15,-1.0,1.0,False,,False,9543,15.0,14.0
9545,20815,839,2010,19,9,9.0,9,17,jaime-alguersuari,toro-rosso,ferrari,bridgestone,False,55.0,1:40:27.038,6027038.0,,,+50.201,50201.0,,+5.958,5958.0,,2.0,False,17.0,17,17.0,17,8.0,1.0,False,,False,9545,17.0,15.0
9546,20821,839,2010,19,15,15.0,15,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,False,55.0,1:40:40.015,6040015.0,,,+1:03.178,63178.0,,+3.620,3620.0,,,False,18.0,18,18.0,18,3.0,1.0,False,,False,9546,18.0,16.0
9547,20827,839,2010,19,21,21.0,21,18,jarno-trulli,lotus-racing,cosworth,bridgestone,False,51.0,,,,,+4 laps,,4.0,,,,,False,19.0,19,19.0,19,-2.0,1.0,False,,False,9547,19.0,17.0
9548,20823,839,2010,19,17,17.0,17,19,heikki-kovalainen,lotus-racing,cosworth,bridgestone,False,54.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,3.0,1.0,False,,False,9548,20.0,18.0
9550,20824,839,2010,19,18,18.0,18,25,lucas-di-grassi,virgin,cosworth,bridgestone,False,53.0,,,,,+2 laps,,2.0,,,,,False,22.0,22,22.0,22,4.0,1.0,False,,False,9550,22.0,19.0
9551,20825,839,2010,19,19,19.0,19,21,bruno-senna,hrt,cosworth,bridgestone,False,53.0,,,,,+2 laps,,2.0,,,,,False,23.0,23,23.0,23,4.0,1.0,False,,False,9551,23.0,20.0
9552,20826,839,2010,19,20,20.0,20,20,christian-klien,hrt,cosworth,bridgestone,False,53.0,,,,,+2 laps,,2.0,,,,,False,24.0,24,24.0,24,4.0,1.0,False,,False,9552,24.0,21.0
9553,20831,840,2011,1,1,1.0,1,1,sebastian-vettel,red-bull,renault,pirelli,False,58.0,1:29:30.259,5370259.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,2.0,False,,False,9553,1.0,1.0
9554,20832,840,2011,1,2,2.0,2,3,lewis-hamilton,mclaren,mercedes,pirelli,False,58.0,1:29:52.556,5392556.0,,,+22.297,22297.0,,+22.297,22297.0,,18.0,False,2.0,2,2.0,2,0.0,2.0,False,,False,9554,2.0,2.0
9555,20835,840,2011,1,5,5.0,5,2,mark-webber,red-bull,renault,pirelli,False,58.0,1:30:08.430,5408430.0,,,+38.171,38171.0,,+6.399,6399.0,,10.0,False,3.0,3,3.0,3,-2.0,3.0,False,,False,9555,3.0,3.0
9556,20836,840,2011,1,6,6.0,6,4,jenson-button,mclaren,mercedes,pirelli,False,58.0,1:30:24.563,5424563.0,,,+54.304,54304.0,,+16.133,16133.0,,8.0,False,4.0,4,4.0,4,-2.0,3.0,False,,False,9556,4.0,4.0
9557,20834,840,2011,1,4,4.0,4,5,fernando-alonso,ferrari,ferrari,pirelli,False,58.0,1:30:02.031,5402031.0,,,+31.772,31772.0,,+1.212,1212.0,,12.0,False,5.0,5,5.0,5,1.0,3.0,False,,False,9557,5.0,5.0
9558,20833,840,2011,1,3,3.0,3,10,vitaly-petrov,renault,renault,pirelli,False,58.0,1:30:00.819,5400819.0,,,+30.560,30560.0,,+8.263,8263.0,,15.0,False,6.0,6,6.0,6,3.0,2.0,False,,False,9558,6.0,6.0
9560,20837,840,2011,1,7,7.0,7,6,felipe-massa,ferrari,ferrari,pirelli,False,58.0,1:30:55.445,5455445.0,,,+1:25.186,85186.0,,+30.882,30882.0,,6.0,False,8.0,8,8.0,8,1.0,3.0,True,,False,9560,8.0,7.0
9562,20838,840,2011,1,8,8.0,8,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,4.0,False,10.0,10,10.0,10,2.0,2.0,False,,False,9562,10.0,8.0
9564,20841,840,2011,1,11,11.0,11,19,jaime-alguersuari,toro-rosso,ferrari,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,1.0,3.0,False,,False,9564,12.0,9.0
9566,20840,840,2011,1,10,10.0,10,15,paul-di-resta,force-india,mercedes,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,1.0,False,14.0,14,14.0,14,4.0,2.0,False,,False,9566,14.0,10.0
9568,20839,840,2011,1,9,9.0,9,14,adrian-sutil,force-india,mercedes,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,2.0,False,16.0,16,16.0,16,7.0,2.0,False,,False,9568,16.0,11.0
9570,20842,840,2011,1,12,12.0,12,9,nick-heidfeld,renault,renault,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,6.0,2.0,False,,False,9570,18.0,12.0
9572,20843,840,2011,1,13,13.0,13,21,jarno-trulli,lotus-racing,renault,pirelli,False,56.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,20.0,20,7.0,2.0,False,,False,9572,20.0,13.0
9573,20845,840,2011,1,15,,NC,24,timo-glock,virgin,cosworth,pirelli,False,49.0,,,,,+9 laps,,9.0,,,,,False,21.0,21,21.0,21,,2.0,False,,False,9573,21.0,14.0
9574,20844,840,2011,1,14,14.0,14,25,jerome-dambrosio,virgin,cosworth,pirelli,False,54.0,,,,,+4 laps,,4.0,,,,,False,22.0,22,22.0,22,8.0,2.0,False,,False,9574,22.0,15.0
9575,20853,841,2011,2,1,1.0,1,1,sebastian-vettel,red-bull,renault,pirelli,False,56.0,1:37:39.832,5859832.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,3.0,False,,False,9575,1.0,1.0
9576,20860,841,2011,2,8,8.0,8,3,lewis-hamilton,mclaren,mercedes,pirelli,False,56.0,1:38:49.789,5929789.0,20.0,20000.0,+1:09.957,69957.0,,+3.518,3518.0,,4.0,False,2.0,2,2.0,2,-6.0,4.0,False,,False,9576,2.0,2.0
9577,20856,841,2011,2,4,4.0,4,2,mark-webber,red-bull,renault,pirelli,False,56.0,1:38:06.216,5886216.0,,,+26.384,26384.0,,+1.309,1309.0,,12.0,False,3.0,3,3.0,3,-1.0,4.0,True,,False,9577,3.0,3.0
9578,20854,841,2011,2,2,2.0,2,4,jenson-button,mclaren,mercedes,pirelli,False,56.0,1:37:43.093,5863093.0,,,+3.261,3261.0,,+3.261,3261.0,,18.0,False,4.0,4,4.0,4,2.0,3.0,False,,False,9578,4.0,4.0
9579,20858,841,2011,2,6,6.0,6,5,fernando-alonso,ferrari,ferrari,pirelli,False,56.0,1:38:17.080,5897080.0,20.0,20000.0,+37.248,37248.0,,+0.290,290.0,,8.0,False,5.0,5,5.0,5,-1.0,4.0,False,,False,9579,5.0,5.0
9580,20855,841,2011,2,3,3.0,3,9,nick-heidfeld,renault,renault,pirelli,False,56.0,1:38:04.907,5884907.0,,,+25.075,25075.0,,+21.814,21814.0,,15.0,False,6.0,6,6.0,6,3.0,3.0,False,,False,9580,6.0,6.0
9581,20857,841,2011,2,5,5.0,5,6,felipe-massa,ferrari,ferrari,pirelli,False,56.0,1:38:16.790,5896790.0,,,+36.958,36958.0,,+10.574,10574.0,,10.0,False,7.0,7,7.0,7,2.0,3.0,False,,False,9581,7.0,7.0
9582,20869,841,2011,2,17,17.0,17,10,vitaly-petrov,renault,renault,pirelli,False,52.0,,,,,,,,,,Accident,,False,8.0,8,8.0,8,-9.0,3.0,False,,False,9582,8.0,8.0
9583,20864,841,2011,2,12,12.0,12,8,nico-rosberg,mercedes,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,-3.0,3.0,False,,False,9583,9.0,9.0
9584,20859,841,2011,2,7,7.0,7,16,kamui-kobayashi,sauber,ferrari,pirelli,False,56.0,1:38:46.271,5926271.0,,,+1:06.439,66439.0,,+29.191,29191.0,,6.0,False,10.0,10,10.0,10,3.0,2.0,False,,False,9584,10.0,10.0
9585,20861,841,2011,2,9,9.0,9,7,michael-schumacher,mercedes,mercedes,pirelli,False,56.0,1:39:04.728,5944728.0,,,+1:24.896,84896.0,,+14.939,14939.0,,2.0,False,11.0,11,11.0,11,2.0,3.0,False,,False,9585,11.0,11.0
9586,20865,841,2011,2,13,13.0,13,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,-1.0,3.0,False,,False,9586,12.0,12.0
9587,20866,841,2011,2,14,14.0,14,19,jaime-alguersuari,toro-rosso,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,-1.0,2.0,False,,False,9587,13.0,13.0
9588,20862,841,2011,2,10,10.0,10,15,paul-di-resta,force-india,mercedes,pirelli,False,56.0,1:39:11.395,5951395.0,,,+1:31.563,91563.0,,+6.667,6667.0,,1.0,False,14.0,14,14.0,14,4.0,3.0,False,,False,9588,14.0,14.0
9591,20863,841,2011,2,11,11.0,11,14,adrian-sutil,force-india,mercedes,pirelli,False,56.0,1:39:21.211,5961211.0,,,+1:41.379,101379.0,,+9.816,9816.0,,,False,17.0,17,17.0,17,6.0,3.0,False,,False,9591,17.0,15.0
9593,20867,841,2011,2,15,15.0,15,20,heikki-kovalainen,lotus-racing,renault,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,4.0,2.0,False,,False,9593,19.0,16.0
9595,20868,841,2011,2,16,16.0,16,24,timo-glock,virgin,cosworth,pirelli,False,54.0,,,,,+2 laps,,2.0,,,,,False,21.0,21,21.0,21,5.0,2.0,False,,False,9595,21.0,17.0
9599,20878,842,2011,3,2,2.0,2,1,sebastian-vettel,red-bull,renault,pirelli,False,56.0,1:37:03.424,5823424.0,,,+5.198,5198.0,,+5.198,5198.0,,18.0,True,1.0,1,1.0,1,-1.0,2.0,False,,False,9599,1.0,1.0
9600,20880,842,2011,3,4,4.0,4,4,jenson-button,mclaren,mercedes,pirelli,False,56.0,1:37:08.226,5828226.0,,,+10.000,10000.0,,+2.445,2445.0,,12.0,False,2.0,2,2.0,2,-2.0,3.0,False,,False,9600,2.0,2.0
9601,20877,842,2011,3,1,1.0,1,3,lewis-hamilton,mclaren,mercedes,pirelli,False,56.0,1:36:58.226,5818226.0,,,,,,,,,25.0,False,3.0,3,3.0,3,2.0,3.0,False,,False,9601,3.0,3.0
9602,20881,842,2011,3,5,5.0,5,8,nico-rosberg,mercedes,mercedes,pirelli,False,56.0,1:37:11.674,5831674.0,,,+13.448,13448.0,,+3.448,3448.0,,10.0,False,4.0,4,4.0,4,-1.0,3.0,False,,False,9602,4.0,4.0
9603,20883,842,2011,3,7,7.0,7,5,fernando-alonso,ferrari,ferrari,pirelli,False,56.0,1:37:28.848,5848848.0,,,+30.622,30622.0,,+14.782,14782.0,,6.0,False,5.0,5,5.0,5,-2.0,2.0,False,,False,9603,5.0,5.0
9604,20882,842,2011,3,6,6.0,6,6,felipe-massa,ferrari,ferrari,pirelli,False,56.0,1:37:14.066,5834066.0,,,+15.840,15840.0,,+2.392,2392.0,,8.0,False,6.0,6,6.0,6,0.0,2.0,False,,False,9604,6.0,6.0
9606,20887,842,2011,3,11,11.0,11,15,paul-di-resta,force-india,mercedes,pirelli,False,56.0,1:38:06.983,5886983.0,,,+1:08.757,68757.0,,+5.484,5484.0,,,False,8.0,8,8.0,8,-3.0,2.0,False,,False,9606,8.0,7.0
9607,20890,842,2011,3,14,14.0,14,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,56.0,1:38:28.897,5908897.0,,,+1:30.671,90671.0,,+0.482,482.0,,,False,9.0,9,9.0,9,-5.0,3.0,False,,False,9607,9.0,8.0
9608,20885,842,2011,3,9,9.0,9,10,vitaly-petrov,renault,renault,pirelli,False,56.0,1:37:55.630,5875630.0,,,+57.404,57404.0,,+26.378,26378.0,,2.0,False,10.0,10,10.0,10,1.0,2.0,False,,False,9608,10.0,9.0
9609,20891,842,2011,3,15,15.0,15,14,adrian-sutil,force-india,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,-4.0,3.0,False,,False,9609,11.0,10.0
9610,20893,842,2011,3,17,17.0,17,17,sergio-perez,sauber,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,-5.0,4.0,False,,False,9610,12.0,11.0
9611,20886,842,2011,3,10,10.0,10,16,kamui-kobayashi,sauber,ferrari,pirelli,False,56.0,1:38:01.499,5881499.0,,,+1:03.273,63273.0,,+5.869,5869.0,,1.0,False,13.0,13,13.0,13,3.0,2.0,False,,False,9611,13.0,12.0
9612,20884,842,2011,3,8,8.0,8,7,michael-schumacher,mercedes,mercedes,pirelli,False,56.0,1:37:29.252,5849252.0,,,+31.026,31026.0,,+0.404,404.0,,4.0,False,14.0,14,14.0,14,6.0,3.0,False,,False,9612,14.0,13.0
